500 50
315 385 7050.383301
315 386 3854.325684
315 387 11031.968750
315 388 8891.687500
315 389 5829.077148
315 390 327.829651
315 391 16008.806641
315 392 9415.196289
315 393 11438.693359
315 394 6257.564453
315 395 10137.958984
315 396 6984.435547
315 397 7613.792480
315 398 8192.290039
315 399 7096.362793
315 400 3163.939697
315 401 1345.778931
315 402 13142.374023
315 403 13209.119141
315 404 11294.720703
315 405 15038.945312
315 406 8071.593750
315 407 7173.590332
315 408 10328.550781
315 409 11106.442383
315 410 8032.864746
315 411 13524.006836
315 412 4372.675781
315 413 4873.566895
315 414 5419.365723
315 415 7381.924805
315 416 11157.958984
315 417 7027.660156
315 418 5647.291992
315 419 3185.712891
315 420 15473.263672
315 421 6307.750488
315 422 3772.756592
315 423 11418.389648
315 424 11015.630859
315 425 10993.743164
315 426 11158.251953
315 427 11426.635742
315 428 13648.142578
315 429 11240.269531
315 430 14120.155273
315 431 7027.864746
315 432 6609.939453
315 433 4432.802246
315 434 6395.056641
315 435 8964.968750
315 436 15534.669922
315 437 9422.915039
315 438 13209.982422
315 439 7849.138672
315 440 8550.976562
315 441 331.098206
315 442 9888.041992
315 443 676.687500
315 444 7127.311035
315 445 9497.296875
315 446 6323.733398
315 447 6843.151855
315 448 10603.775391
315 449 10790.344727
315 450 8016.421387
315 451 7417.370605
315 452 7494.882324
315 453 6166.248047
315 454 8992.766602
315 455 8273.759766
315 456 4362.146973
315 457 6871.225098
315 458 11295.760742
315 459 7593.660645
315 460 6480.785156
315 461 9370.631836
315 462 7576.654297
315 463 10749.585938
315 464 11017.684570
315 465 7299.270996
315 466 5662.951660
315 467 7195.178223
315 468 6866.038086
315 469 6387.833008
315 470 9345.200195
315 471 4563.334473
315 472 8118.495605
315 473 4382.874512
315 474 8680.922852
315 475 7533.835449
315 476 1817.643555
315 477 11295.571289
315 478 9631.344727
315 479 7263.222168
315 480 11483.050781
315 481 13053.993164
315 482 10444.597656
315 483 12752.341797
315 484 10098.005859
315 485 5030.890137
315 486 11274.631836
315 487 15660.492188
315 488 6896.140625
315 489 10174.017578
315 490 8205.570312
315 491 4744.315918
315 492 8789.520508
315 493 7707.451660
315 494 10025.646484
315 495 6504.225586
315 496 11717.521484
315 497 13106.703125
315 498 987.202576
315 499 7708.183105
316 317 4303.421875
316 318 10046.138672
316 319 9374.715820
316 320 7287.497070
316 321 4620.270020
316 322 8803.658203
316 323 9456.517578
316 324 4382.015137
316 325 4581.205566
316 326 607.246460
316 327 4490.983398
316 328 13094.102539
316 329 713.806519
316 330 7206.969238
316 331 5402.680664
316 332 3005.808594
316 333 4651.884766
316 334 2325.760498
316 335 2785.337891
316 336 4112.991699
316 337 5367.456543
316 338 12404.019531
316 339 4554.094238
316 340 5092.824219
316 341 5096.364258
316 342 4643.949219
316 343 7975.503906
316 344 3585.650879
316 345 4829.742676
316 346 12916.969727
316 347 4692.691406
316 348 1859.667725
316 349 5021.835449
316 350 3477.374756
316 351 4084.786133
316 352 3661.611816
316 353 5250.060059
316 354 4592.645020
316 355 12557.379883
316 356 7169.235352
316 357 9783.750977
316 358 12645.917969
316 359 4103.458984
316 360 4204.200195
316 361 4816.762207
316 362 7580.679199
316 363 13318.361328
316 364 5716.574707
316 365 4632.875488
316 366 9834.848633
316 367 3291.566650
316 368 4372.052734
316 369 9619.112305
316 370 3001.522705
316 371 4975.196289
316 372 4628.490723
316 373 1962.617310
316 374 3593.358643
316 375 13209.048828
316 376 5251.740234
316 377 2468.314941
316 378 13145.114258
316 379 6341.730957
316 380 13375.076172
316 381 2876.854248
316 382 1567.627808
316 383 4439.446777
316 384 4681.634277
316 385 5202.897949
316 386 7944.877930
316 387 3259.563477
316 388 11169.822266
316 389 9092.047852
316 390 11513.894531
316 391 7247.380859
316 392 2668.585449
316 393 492.410126
316 394 7583.573242
316 395 2895.707275
316 396 11743.921875
316 397 4517.848145
316 398 3850.074951
316 399 4808.050781
316 400 13151.581055
316 401 12878.250000
316 402 3425.247559
316 403 1608.511841
316 404 3308.825928
316 405 4629.134766
316 406 3816.708740
316 407 4621.375977
316 408 3195.869141
316 409 5867.096191
316 410 3792.295410
316 411 1843.139526
316 412 9968.982422
316 413 9795.399414
316 414 8958.446289
316 415 4461.275879
316 416 638.989990
316 417 4776.759277
316 418 8698.125977
316 419 12959.573242
316 420 7490.358887
316 421 7574.086426
316 422 8524.208984
316 423 5552.050781
316 424 5413.863770
316 425 1927.180908
316 426 638.658752
316 427 2701.775391
316 428 2051.078613
316 429 562.716980
316 430 2327.958008
316 431 4776.800293
316 432 7447.241211
316 433 9068.941406
316 434 7235.673828
316 435 10961.680664
316 436 7168.436035
316 437 7429.569824
316 438 3207.660645
316 439 4138.431152
316 440 3628.395264
316 441 11510.290039
316 442 2004.264038
316 443 11135.374023
316 444 4694.443848
316 445 7269.280273
316 446 5476.820801
316 447 10070.497070
316 448 1960.064575
316 449 1611.427612
316 450 4004.569092
316 451 4599.006348
316 452 4558.915527
316 453 7274.442871
316 454 11008.088867
316 455 3532.153564
316 456 9153.924805
316 457 11571.158203
316 458 2696.504639
316 459 4260.619141
316 460 5331.504883
316 461 2687.812012
316 462 4263.667969
316 463 1067.040283
316 464 3040.395508
316 465 4500.376953
316 466 9194.731445
316 467 4659.488770
316 468 5083.868652
316 469 7155.761230
316 470 4407.813477
316 471 8755.359375
316 472 4057.571533
316 473 9025.303711
316 474 3122.199463
316 475 4261.182617
316 476 11516.609375
316 477 2694.295898
316 478 2310.709473
316 479 4747.710938
316 480 5750.364258
316 481 5784.792480
316 482 2892.598877
316 483 3044.861328
316 484 9722.724609
316 485 7145.734375
316 486 5525.538574
316 487 7288.201172
316 488 4929.734375
316 489 3145.301514
316 490 3756.947754
316 491 7899.534668
316 492 11364.165039
316 493 4408.210938
316 494 9644.018555
316 495 5409.293457
316 496 162.176514
316 497 1572.089722
316 498 12709.843750
316 499 4377.266113
317 318 5825.211914
317 319 5729.247070
317 320 4108.837402
317 321 319.543213
317 322 4941.227539
317 323 5506.495605
317 324 874.328369
317 325 1121.962524
317 326 3831.383545
317 327 241.784042
317 328 8807.904297
317 329 4212.008789
317 330 3850.936768
317 331 1193.140259
317 332 4168.900391
317 333 1047.985107
317 334 6538.060059
317 335 3520.516846
317 336 458.648254
317 337 1112.093750
317 338 8108.718750
317 339 443.574036
317 340 789.412598
317 341 834.723572
317 342 733.159546
317 343 3705.612793
317 344 957.969299
317 345 566.885864
317 346 8637.923828
317 347 494.504608
317 348 5836.312500
317 349 1320.972412
317 350 4446.979004
317 351 277.871429
317 352 903.694824
317 353 1066.486572
317 354 7895.214355
317 355 8264.786133
317 356 3005.559082
317 357 5480.691406
317 358 8353.069336
317 359 382.083679
317 360 1515.934082
317 361 610.848572
317 362 4297.868164
317 363 9188.708984
317 364 6172.102539
317 365 585.139282
317 366 5631.239746
317 367 3735.418457
317 368 684.947266
317 369 5407.929688
317 370 3618.667480
317 371 913.328613
317 372 1134.406494
317 373 3325.893066
317 374 1677.910767
317 375 9089.611328
317 376 987.182617
317 377 2468.543213
317 378 9064.417969
317 379 2146.044434
317 380 10638.678711
317 381 2951.057617
317 382 4782.666016
317 383 3404.451172
317 384 671.194153
317 385 1817.591431
317 386 3646.744141
317 387 4304.536621
317 388 8651.396484
317 389 5666.747559
317 390 7210.473145
317 391 9683.598633
317 392 2183.150146
317 393 3961.918213
317 394 4363.349609
317 395 3210.840332
317 396 8603.106445
317 397 1305.940918
317 398 1233.887573
317 399 849.345398
317 400 9036.802734
317 401 8595.248047
317 402 6149.081543
317 403 5741.089355
317 404 4567.030273
317 405 8022.354980
317 406 836.188538
317 407 321.465851
317 408 3582.905762
317 409 5943.677734
317 410 701.394104
317 411 6046.626953
317 412 6190.587402
317 413 6154.757812
317 414 5381.320801
317 415 471.822632
317 416 3667.648926
317 417 497.735931
317 418 5191.959961
317 419 8862.326172
317 420 9477.704102
317 421 4379.805176
317 422 4348.660645
317 423 5965.176758
317 424 5593.876953
317 425 3799.002686
317 426 3667.929688
317 427 4438.882812
317 428 6186.543457
317 429 3751.197510
317 430 6627.938477
317 431 498.659088
317 432 4406.672852
317 433 5249.785645
317 434 4046.531738
317 435 8509.053711
317 436 9358.250000
317 437 5870.804199
317 438 6130.165039
317 439 995.919861
317 440 1726.032471
317 441 7206.868164
317 442 2461.520264
317 443 6831.960449
317 444 497.164917
317 445 5787.357422
317 446 1176.830078
317 447 7071.670410
317 448 3322.572998
317 449 3426.213379
317 450 1121.680298
317 451 1063.347900
317 452 1143.658081
317 453 3957.003906
317 454 8557.350586
317 455 833.229004
317 456 5321.327148
317 457 8418.024414
317 458 4313.457520
317 459 511.181763
317 460 1050.502808
317 461 2126.152832
317 462 439.018219
317 463 3266.708252
317 464 4191.037598
317 465 218.244659
317 466 5711.265137
317 467 608.139893
317 468 1122.996948
317 469 3949.592773
317 470 3399.934082
317 471 4941.846191
317 472 1445.250977
317 473 5185.237305
317 474 1214.476196
317 475 56.707329
317 476 7279.630371
317 477 4312.432129
317 478 2256.630127
317 479 1090.362305
317 480 6129.633301
317 481 7205.847168
317 482 3546.099609
317 483 5709.916016
317 484 7999.990723
317 485 3040.456055
317 486 5847.888672
317 487 9491.908203
317 488 706.259644
317 489 3390.699463
317 490 1188.644409
317 491 3986.742432
317 492 8773.125000
317 493 1269.827271
317 494 7906.479980
317 495 1375.469971
317 496 4229.711914
317 497 5647.150879
317 498 8413.019531
317 499 1205.105225
318 319 2735.677734
318 320 6183.252441
318 321 5531.393555
318 322 4655.785645
318 323 4427.978027
318 324 5674.681641
318 325 5504.157227
318 326 9625.430664
318 327 5607.625000
318 328 3968.690674
318 329 10026.897461
318 330 5824.365234
318 331 4659.510742
318 332 8845.501953
318 333 5417.053223
318 334 12141.545898
318 335 8358.867188
318 336 5941.668457
318 337 4716.696289
318 338 3232.226807
318 339 5709.758789
318 340 5067.314453
318 341 5160.609863
318 342 5761.013672
318 343 2939.572510
318 344 6460.957520
318 345 5265.001465
318 346 3926.616211
318 347 5382.124512
318 348 11342.538086
318 349 5065.064453
318 350 8851.592773
318 351 6001.179688
318 352 6384.923340
318 353 4807.358887
318 354 13625.849609
318 355 3413.756836
318 356 3902.496094
318 357 1401.698364
318 358 3480.504883
318 359 5960.235352
318 360 5996.945312
318 361 5256.000488
318 362 6021.965332
318 363 5496.681641
318 364 10943.239258
318 365 5420.258301
318 366 251.483810
318 367 8244.997070
318 368 5674.370117
318 369 431.114807
318 370 8318.675781
318 371 5072.033203
318 372 5456.550293
318 373 8621.275391
318 374 6611.623535
318 375 5476.986816
318 376 5022.558105
318 377 8238.051758
318 378 5658.998535
318 379 4311.731445
318 380 7629.891113
318 381 7848.260742
318 382 10155.866211
318 383 7047.012695
318 384 5367.264160
318 385 5955.442871
318 386 2657.071777
318 387 8835.191406
318 388 6658.520508
318 389 3376.708984
318 390 2171.883789
318 391 13631.947266
318 392 7947.753906
318 393 9752.092773
318 394 6153.445801
318 395 8035.285156
318 396 8293.645508
318 397 5613.199219
318 398 6251.910645
318 399 5238.100586
318 400 5462.318359
318 401 3838.358398
318 402 10966.035156
318 403 11331.548828
318 404 9088.802734
318 405 13769.525391
318 406 6230.571777
318 407 5532.109375
318 408 8165.520996
318 409 10537.973633
318 410 6467.148926
318 411 11662.939453
318 412 5261.663574
318 413 5678.523438
318 414 2946.123291
318 415 5593.789062
318 416 9426.908203
318 417 5328.942871
318 418 3161.244385
318 419 5425.744629
318 420 13055.947266
318 421 6205.196289
318 422 1538.510498
318 423 10761.371094
318 424 10349.937500
318 425 9575.576172
318 426 9427.113281
318 427 9292.268555
318 428 11752.979492
318 429 9515.363281
318 430 12330.015625
318 431 5328.259766
318 432 6484.873047
318 433 4850.924316
318 434 6154.601562
318 435 6697.221191
318 436 13140.103516
318 437 6931.354004
318 438 11063.809570
318 439 5932.795410
318 440 7216.074707
318 441 2169.015625
318 442 8286.538086
318 443 1925.485107
318 444 5380.074707
318 445 7008.215820
318 446 4670.141602
318 447 7656.159180
318 448 8619.892578
318 449 8850.881836
318 450 6083.492676
318 451 5475.145020
318 452 5531.824707
318 453 5907.773926
318 454 6730.082031
318 455 6655.408203
318 456 4820.636230
318 457 8143.771484
318 458 9163.842773
318 459 5788.776367
318 460 4775.200195
318 461 7895.265625
318 462 5790.504883
318 463 9053.777344
318 464 8848.058594
318 465 5611.386230
318 466 3219.021729
318 467 5393.104980
318 468 4965.268066
318 469 6110.339355
318 470 7071.300781
318 471 4816.772461
318 472 6114.645996
318 473 4768.731934
318 474 7037.923828
318 475 5875.885742
318 476 1473.800903
318 477 9163.936523
318 478 8075.622559
318 479 5321.719238
318 480 10865.354492
318 481 12307.442383
318 482 8318.937500
318 483 10601.726562
318 484 7665.699219
318 485 2926.800781
318 486 10620.316406
318 487 13263.607422
318 488 5145.622559
318 489 8028.380859
318 490 6772.748535
318 491 4479.254883
318 492 6593.591797
318 493 5717.402832
318 494 7589.743652
318 495 5192.712402
318 496 9993.230469
318 497 11215.461914
318 498 3445.837891
318 499 5733.287109
319 320 7720.372559
319 321 5528.813477
319 322 6728.948242
319 323 6707.050293
319 324 5190.656250
319 325 4932.124023
319 326 9091.936523
319 327 5487.624023
319 328 6591.068359
319 329 9550.188477
319 330 7337.638672
319 331 4596.897461
319 332 7446.140625
319 333 4906.080078
319 334 11161.319336
319 335 7112.831543
319 336 5629.284668
319 337 4727.789551
319 338 5887.168457
319 339 5823.965332
319 340 5174.739258
319 341 5388.655762
319 342 6005.149414
319 343 4563.332520
319 344 5982.709473
319 345 5196.563477
319 346 6583.969727
319 347 5235.111328
319 348 10294.128906
319 349 4531.415039
319 350 7315.170410
319 351 5788.070312
319 352 5915.192871
319 353 4689.662109
319 354 13528.899414
319 355 6064.396973
319 356 5224.743652
319 357 3949.699219
319 358 6121.510742
319 359 5685.819336
319 360 5186.739258
319 361 5123.811523
319 362 7657.320312
319 363 8230.135742
319 364 11701.567383
319 365 5171.574219
319 366 2535.494629
319 367 6846.125977
319 368 5282.063965
319 369 2550.070801
319 370 7004.861816
319 371 4819.181152
319 372 4889.659668
319 373 7619.284180
319 374 5784.682129
319 375 8212.125977
319 376 5305.723633
319 377 8154.558594
319 378 8394.117188
319 379 5179.250977
319 380 5413.293457
319 381 6716.710449
319 382 9064.766602
319 383 5494.394531
319 384 5091.701660
319 385 6642.700195
319 386 4158.410156
319 387 7362.624023
319 388 4042.095703
319 389 675.228455
319 390 4859.382812
319 391 11560.011719
319 392 7880.462402
319 393 9200.819336
319 394 7785.861328
319 395 6832.356445
319 396 10693.862305
319 397 4929.492676
319 398 5588.163574
319 399 4917.411621
319 400 8197.864258
319 401 6489.366211
319 402 9442.606445
319 403 10374.308594
319 404 7580.435059
319 405 13636.529297
319 406 5762.214844
319 407 5532.432617
319 408 6815.698730
319 409 11385.066406
319 410 6430.155273
319 411 10720.336914
319 412 7606.731934
319 413 7949.240234
319 414 439.819183
319 415 5331.315430
319 416 8824.384766
319 417 5275.283691
319 418 739.179382
319 419 8160.568359
319 420 10871.341797
319 421 7832.973145
319 422 2384.004639
319 423 11501.283203
319 424 11103.291992
319 425 9443.895508
319 426 8824.431641
319 427 7936.054688
319 428 10747.184570
319 429 8917.038086
319 430 11480.840820
319 431 5273.241699
319 432 8063.730957
319 433 6994.020508
319 434 7675.277832
319 435 4044.856445
319 436 11024.249023
319 437 4470.112305
319 438 9601.906250
319 439 5367.387207
319 440 7417.452148
319 441 4856.896484
319 442 7983.294922
319 443 4649.846191
319 444 5232.426758
319 445 4580.240234
319 446 4845.006348
319 447 9806.602539
319 448 7619.430664
319 449 7919.508301
319 450 5460.540527
319 451 4940.033203
319 452 4942.797852
319 453 7444.102539
319 454 4082.052979
319 455 6508.583496
319 456 6989.936035
319 457 10529.985352
319 458 7820.245605
319 459 5460.066406
319 460 4836.926270
319 461 7821.561523
319 462 5495.383301
319 463 8536.009766
319 464 7438.166016
319 465 5519.831055
319 466 500.385406
319 467 5144.855469
319 468 4623.241211
319 469 7605.051270
319 470 5525.075195
319 471 6867.598633
319 472 5340.172852
319 473 6903.777344
319 474 6801.194824
319 475 5785.951660
319 476 3632.793945
319 477 7820.958984
319 478 7863.166992
319 479 4818.807617
319 480 11642.357422
319 481 12873.968750
319 482 7043.486328
319 483 9148.148438
319 484 4936.249023
319 485 2903.569336
319 486 11370.833008
319 487 11139.204102
