500 50
240 320 8088.566406
240 321 8256.312500
240 322 8217.633789
240 323 6729.926270
240 324 6509.228027
240 325 585.684692
240 326 7240.181152
240 327 4086.288574
240 328 262.815674
240 329 410.094391
240 330 6534.722168
240 331 5383.910645
240 332 14477.466797
240 333 6556.131836
240 334 5386.367188
240 335 5395.192383
240 336 6337.031250
240 337 534.966980
240 338 4873.995117
240 339 6605.401367
240 340 6526.686035
240 341 10869.399414
240 342 6521.082520
240 343 5101.786621
240 344 6034.714355
240 345 6977.061035
240 346 5206.406738
240 347 11131.970703
240 348 13264.111328
240 349 5602.081055
240 350 5401.325684
240 351 4942.766113
240 352 7591.153320
240 353 7814.491699
240 354 6624.884277
240 355 7548.942871
240 356 7434.514160
240 357 7001.033203
240 358 1615.275513
240 359 4999.207031
240 360 6624.622070
240 361 7409.277832
240 362 11221.829102
240 363 6053.607910
240 364 12782.563477
240 365 7170.230957
240 366 14375.117188
240 367 5341.469238
240 368 7596.163574
240 369 8146.574707
240 370 10528.075195
240 371 10837.787109
240 372 4914.257324
240 373 5799.228027
240 374 7551.340820
240 375 5755.556152
240 376 3608.155518
240 377 11266.561523
240 378 14477.205078
240 379 9053.896484
240 380 5011.000977
240 381 4527.697754
240 382 6968.218750
240 383 9405.910156
240 384 4399.811035
240 385 4524.886719
240 386 2490.768799
240 387 10314.622070
240 388 4978.532227
240 389 6849.702148
240 390 7249.735840
240 391 3833.000488
240 392 11688.118164
240 393 6887.923828
240 394 10975.686523
240 395 7224.275879
240 396 6437.358887
240 397 5603.333496
240 398 6513.730957
240 399 4974.743652
240 400 12666.904297
240 401 7753.765625
240 402 11084.355469
240 403 4530.056641
240 404 5691.181641
240 405 4530.916992
240 406 10131.789062
240 407 6814.317383
240 408 5044.473145
240 409 7109.170410
240 410 6703.506836
240 411 7714.968750
240 412 4672.129883
240 413 6771.577637
240 414 6547.752930
240 415 7977.726562
240 416 13298.084961
240 417 4925.486816
240 418 5096.978516
240 419 5802.601074
240 420 6552.365723
240 421 6704.459473
240 422 6807.261230
240 423 7076.707520
240 424 7131.098145
240 425 7210.543945
240 426 5293.784668
240 427 5041.639648
240 428 4915.543457
240 429 6502.752441
240 430 5334.119141
240 431 6385.556152
240 432 6090.938965
240 433 7217.631348
240 434 6144.888672
240 435 6616.635254
240 436 5342.748535
240 437 3623.304932
240 438 6965.709473
240 439 10669.798828
240 440 14280.696289
240 441 10746.897461
240 442 6774.707031
240 443 5652.065918
240 444 5.584046
240 445 10739.374023
240 446 11186.947266
240 447 7632.989258
240 448 4709.135254
240 449 5916.810547
240 450 4662.958984
240 451 4936.541016
240 452 5179.325684
240 453 6926.671387
240 454 10766.459961
240 455 7229.313477
240 456 7352.979980
240 457 8331.328125
240 458 6391.915039
240 459 6185.694336
240 460 6369.229004
240 461 4831.404785
240 462 7674.041016
240 463 8101.076172
240 464 5035.516113
240 465 6848.363281
240 466 6842.531738
240 467 6920.382812
240 468 6733.418457
240 469 6443.412109
240 470 4466.568848
240 471 5700.463867
240 472 6519.346191
240 473 4851.805176
240 474 6833.152344
240 475 3307.966064
240 476 4392.791504
240 477 7053.847656
240 478 7264.410645
240 479 7847.249512
240 480 7159.809082
240 481 6625.667480
240 482 4629.849609
240 483 5360.156738
240 484 13392.553711
240 485 5969.464844
240 486 6787.091309
240 487 4982.956055
240 488 5984.892090
240 489 5727.237305
240 490 7655.293945
240 491 5163.836914
240 492 5589.813477
240 493 6613.269531
240 494 6687.640137
240 495 11019.634766
240 496 11028.032227
240 497 7756.597168
240 498 6230.217285
240 499 4774.543945
241 242 10782.239258
241 243 6119.428223
241 244 5257.807617
241 245 11888.273438
241 246 5545.361816
241 247 10488.765625
241 248 6506.083008
241 249 6628.511230
241 250 5601.855469
241 251 5873.783203
241 252 6020.221680
241 253 5161.271973
241 254 4816.987793
241 255 7864.994629
241 256 7891.891113
241 257 9431.583984
241 258 5140.945312
241 259 11592.747070
241 260 6009.382812
241 261 6290.844727
241 262 7688.647949
241 263 10536.501953
241 264 6003.491211
241 265 6181.985840
241 266 4418.738281
241 267 5497.144043
241 268 7658.374512
241 269 6494.474609
241 270 9039.294922
241 271 4968.797852
241 272 8693.240234
241 273 6614.377930
241 274 9426.514648
241 275 9984.564453
241 276 6527.266602
241 277 4974.082031
241 278 6458.009277
241 279 4836.305176
241 280 9877.911133
241 281 3960.384766
241 282 7279.148438
241 283 11357.648438
241 284 5087.232910
241 285 13519.995117
241 286 6752.500977
241 287 7539.182129
241 288 5772.039062
241 289 6583.326660
241 290 4547.064453
241 291 4766.649414
241 292 4029.419189
241 293 3866.052246
241 294 6169.863281
241 295 12025.287109
241 296 5722.404297
241 297 7452.705566
241 298 3332.224854
241 299 5635.497559
241 300 9229.069336
241 301 13714.017578
241 302 4779.464844
241 303 612.805969
241 304 7102.619629
241 305 7173.148438
241 306 13510.136719
241 307 5400.513184
241 308 6487.058105
241 309 4496.638672
241 310 6106.367676
241 311 4714.125488
241 312 7990.710938
241 313 2096.725586
241 314 9790.506836
241 315 4569.858887
241 316 12311.041992
241 317 6235.252930
241 318 6208.811035
241 319 9742.148438
241 320 5450.162109
241 321 4421.457031
241 322 5113.911621
241 323 9099.921875
241 324 5319.123535
241 325 11629.203125
241 326 4409.486328
241 327 7872.850586
241 328 11422.584961
241 329 11607.930664
241 330 4995.118652
241 331 6143.027344
241 332 4042.252441
241 333 5519.573730
241 334 6038.406738
241 335 7136.506836
241 336 5058.714355
241 337 11865.232422
241 338 7138.239746
241 339 9270.056641
241 340 5708.621094
241 341 12139.381836
241 342 4840.580078
241 343 7713.874023
241 344 5724.462402
241 345 4389.291016
241 346 6170.107422
241 347 274.303558
241 348 1924.944824
241 349 5975.704590
241 350 7532.937988
241 351 7277.422363
241 352 4114.082031
241 353 4401.817383
241 354 5190.078613
241 355 4685.763184
241 356 6813.236816
241 357 4572.214844
241 358 10331.150391
241 359 8521.774414
241 360 5189.570312
241 361 6897.082031
241 362 8911.569336
241 363 5553.941406
241 364 6898.040039
241 365 8075.966797
241 366 3845.402100
241 367 6042.100586
241 368 13600.656250
241 369 3419.618164
241 370 6814.727051
241 371 7685.303223
241 372 9423.782227
241 373 5719.040039
241 374 12187.589844
241 375 5813.741211
241 376 7912.141602
241 377 4230.197266
241 378 3933.760254
241 379 7518.201172
241 380 6357.410645
241 381 9312.677734
241 382 7949.190430
241 383 7751.869629
241 384 6960.819824
241 385 6904.080566
241 386 9420.725586
241 387 6592.505859
241 388 9889.956055
241 389 9815.655273
241 390 4782.722656
241 391 7730.276367
241 392 10955.775391
241 393 4507.707031
241 394 3745.934570
241 395 8759.587891
241 396 4937.827637
241 397 6099.532715
241 398 9226.691406
241 399 9623.806641
241 400 6580.498047
241 401 13621.844727
241 402 304.595367
241 403 11879.560547
241 404 6206.947754
241 405 11879.090820
241 406 3991.708496
241 407 4992.660156
241 408 6339.093262
241 409 4414.064941
241 410 5257.656250
241 411 13468.286133
241 412 9495.938477
241 413 5570.786133
241 414 5288.747070
241 415 5932.013672
241 416 1959.260254
241 417 7167.548828
241 418 10353.333008
241 419 5858.492676
241 420 4855.802246
241 421 5257.590332
241 422 8167.476562
241 423 4630.746582
241 424 8228.608398
241 425 4668.854980
241 426 6078.027832
241 427 9897.640625
241 428 6442.645996
241 429 5618.585449
241 430 6645.528809
241 431 5104.595703
241 432 5293.045898
241 433 8314.419922
241 434 5474.345703
241 435 4803.060059
241 436 6040.974121
241 437 8152.988770
241 438 8041.065918
241 439 3773.742920
241 440 3879.976318
241 441 9114.516602
241 442 5502.029297
241 443 6011.237793
241 444 11352.375977
241 445 7379.849609
241 446 9004.679688
241 447 6955.093262
241 448 8055.533203
241 449 5707.598633
241 450 11826.774414
241 451 13376.760742
241 452 7292.045410
241 453 9927.554688
241 454 2669.890625
241 455 4691.033691
241 456 4717.911133
241 457 3196.342041
241 458 5036.810059
241 459 5578.866699
241 460 5076.389160
241 461 7905.499023
241 462 12239.275391
241 463 13626.540039
241 464 10006.249023
241 465 5601.339355
241 466 4538.875000
241 467 4760.228027
241 468 4627.345215
241 469 5226.308105
241 470 6961.922852
241 471 5992.726562
241 472 5393.558594
241 473 8656.801758
241 474 4769.311035
241 475 8088.925293
241 476 7047.105957
241 477 9071.633789
241 478 4337.526367
241 479 5777.269531
241 480 8509.038086
241 481 5187.782715
241 482 12001.224609
241 483 7474.827637
241 484 2089.981689
241 485 6158.079102
241 486 4621.543945
241 487 6472.891113
241 488 5616.161621
241 489 5742.093750
241 490 13305.281250
241 491 6857.448242
241 492 5932.120117
241 493 4833.806152
241 494 4816.227051
241 495 2365.311768
241 496 452.363159
241 497 13759.659180
241 498 5284.874512
241 499 7648.015137
242 243 7907.579590
242 244 7865.949707
242 245 12338.758789
242 246 8338.142578
242 247 319.629791
242 248 9911.728516
242 249 9111.156250
242 250 7231.817383
242 251 9240.694336
242 252 9271.212891
242 253 9599.917969
242 254 8822.128906
242 255 2968.592529
242 256 11664.086914
242 257 15575.230469
242 258 9225.593750
242 259 12058.048828
242 260 14108.887695
242 261 8557.724609
242 262 9527.690430
242 263 254.771896
242 264 10544.941406
242 265 14523.908203
242 266 9164.055664
242 267 7749.766602
242 268 11492.289062
242 269 4310.315430
242 270 1744.287354
242 271 8948.381836
242 272 11543.212891
242 273 16871.267578
242 274 7246.077148
242 275 6937.729980
242 276 10144.396484
242 277 8048.406738
242 278 7811.884277
242 279 8879.230469
242 280 6826.377930
242 281 10277.477539
242 282 12147.534180
242 283 12053.719727
242 284 10078.929688
242 285 6725.076660
242 286 4031.189941
242 287 12171.616211
242 288 11001.604492
242 289 10039.793945
242 290 9204.654297
242 291 12380.382812
242 292 6809.221191
242 293 10221.820312
242 294 9082.363281
242 295 2356.122803
242 296 8192.041016
242 297 12654.218750
242 298 10702.384766
242 299 8930.702148
242 300 5296.057617
242 301 6648.500977
242 302 11408.027344
242 303 10811.925781
242 304 5393.453125
242 305 11397.709961
242 306 5413.657227
242 307 8220.404297
242 308 5009.885742
242 309 9525.721680
242 310 9332.820312
242 311 12379.321289
242 312 3001.942383
242 313 11376.945312
242 314 6673.098145
242 315 9291.667969
242 316 2696.811279
242 317 16342.890625
242 318 8061.241211
242 319 6965.057129
242 320 13318.764648
242 321 12425.215820
242 322 6416.692383
242 323 15350.027344
242 324 8091.617188
242 325 12388.101562
242 326 8480.385742
242 327 11877.522461
242 328 12054.005859
242 329 12218.040039
242 330 8744.563477
242 331 8855.076172
242 332 10138.632812
242 333 7696.169922
242 334 9207.234375
242 335 12498.214844
242 336 9270.925781
242 337 12242.426758
242 338 11849.165039
242 339 15387.377930
242 340 7477.444336
242 341 2316.996826
242 342 9582.049805
242 343 12856.612305
242 344 8246.624023
242 345 9515.170898
242 346 9519.662109
242 347 10826.348633
242 348 11491.497070
242 349 8686.556641
242 350 12956.971680
242 351 12145.376953
242 352 11097.815430
242 353 11897.058594
242 354 8114.407227
242 355 11935.872070
242 356 5465.790039
242 357 8641.338867
242 358 12266.124023
242 359 6972.376465
242 360 8115.795410
242 361 5423.972168
242 362 1889.409424
242 363 8562.189453
242 364 17091.041016
242 365 14882.370117
242 366 10241.614258
242 367 9443.106445
242 368 6956.761719
242 369 10806.514648
242 370 3969.966064
242 371 3109.273682
242 372 6894.487793
242 373 8820.950195
242 374 17822.783203
242 375 8686.948242
242 376 11088.318359
242 377 6744.652832
242 378 10297.694336
242 379 3746.725098
242 380 9632.020508
242 381 7290.937012
242 382 14636.202148
242 383 3370.080078
242 384 10109.342773
242 385 9368.149414
242 386 12078.333984
242 387 4190.608398
242 388 6861.046387
242 389 4994.394531
242 390 11665.981445
242 391 11154.861328
242 392 294.651276
242 393 10178.010742
242 394 7126.760254
242 395 15439.018555
242 396 9417.534180
242 397 8412.412109
242 398 5297.245605
242 399 6837.798340
242 400 16800.878906
242 401 6832.830566
242 402 10787.250000
242 403 15582.237305
242 404 8057.541016
242 405 15582.625000
242 406 6795.187500
242 407 8132.505859
242 408 9492.666992
242 409 8786.147461
242 410 7868.140625
242 411 6695.932129
242 412 7136.202637
242 413 7331.544434
242 414 8076.556152
242 415 13675.086914
242 416 11506.277344
242 417 11965.573242
242 418 6851.153320
242 419 8468.321289
242 420 9196.821289
242 421 7866.741211
242 422 14693.878906
242 423 8341.018555
242 424 14973.802734
242 425 11424.379883
242 426 9549.041016
242 427 6800.374023
242 428 9921.653320
242 429 7633.210938
242 430 8016.998535
242 431 8868.267578
242 432 9360.712891
242 433 15100.444336
242 434 8527.853516
242 435 9139.189453
242 436 9441.802734
242 437 11648.016602
242 438 14708.110352
242 439 7035.578125
242 440 10025.198242
242 441 1710.879761
242 442 7416.028809
242 443 8484.838867
242 444 11805.246094
242 445 3411.713379
242 446 1786.945923
242 447 5187.755859
242 448 12839.187500
242 449 8535.770508
242 450 15651.477539
242 451 16503.312500
242 452 12446.819336
242 453 4936.846680
242 454 8132.607422
242 455 11491.453125
242 456 11717.755859
242 457 10720.703125
242 458 9099.766602
242 459 8223.315430
242 460 9029.072266
242 461 7471.482422
242 462 17930.191406
242 463 6513.265625
242 464 6824.896484
242 465 7198.055176
242 466 9367.295898
242 467 8386.016602
242 468 9599.829102
242 469 8401.177734
242 470 9385.554688
242 471 8416.238281
242 472 7947.543457
242 473 7085.220703
242 474 8558.966797
242 475 9905.713867
242 476 10652.386719
242 477 15550.843750
242 478 8593.547852
242 479 6028.484863
242 480 15208.297852
242 481 8117.136719
242 482 15715.031250
242 483 12852.821289
242 484 11375.260742
242 485 7680.726562
242 486 9196.896484
242 487 9156.168945
242 488 8583.675781
242 489 8985.604492
242 490 6572.448730
242 491 8009.552734
242 492 8836.863281
242 493 9020.710938
242 494 8823.443359
242 495 8476.652344
242 496 10921.458008
242 497 6988.948242
242 498 8795.904297
242 499 12430.995117
243 244 900.357483
243 245 6447.839844
243 246 665.693909
243 247 7738.236816
243 248 2036.016235
243 249 1325.004272
243 250 1002.566345
243 251 1341.954590
243 252 1363.775024
243 253 1882.854248
243 254 1474.980469
243 255 6088.548828
243 256 3931.020752
243 257 7683.059570
243 258 1558.412842
243 259 6126.115234
243 260 6501.491699
243 261 692.137207
243 262 2209.769287
243 263 7666.979492
243 264 10379.895508
243 265 6946.913086
243 266 1960.887939
243 267 696.880066
243 268 3722.843506
243 269 4664.962891
243 270 6578.495117
243 271 1444.539307
243 272 4121.013184
243 273 10080.099609
243 274 3371.586426
243 275 3998.235352
243 276 2262.339355
243 277 1155.423096
243 278 341.558319
243 279 1492.634033
243 280 3912.820801
243 281 8726.384766
243 282 4259.555664
243 283 5958.625000
243 284 2366.958496
243 285 7864.540527
243 286 5019.154297
243 287 4311.355957
243 288 10453.887695
243 289 2170.938232
243 290 1896.293091
243 291 4899.907227
243 292 4962.974121
243 293 8620.889648
243 294 1181.611694
243 295 7956.775879
243 296 453.620667
243 297 4758.880859
243 298 3809.716309
243 299 1089.141235
243 300 3813.785400
243 301 8111.397461
243 302 3827.531250
243 303 5701.409180
243 304 2518.500977
243 305 3540.451904
243 306 8298.691406
243 307 740.158569
243 308 3129.842285
243 309 2156.445312
243 310 1426.357300
243 311 4918.676270
243 312 6527.070312
243 313 7967.792480
243 314 3859.835449
243 315 1939.780640
243 316 8120.130371
243 317 9469.504883
243 318 190.919128
243 319 3744.500244
243 320 5745.340820
243 321 5090.334473
243 322 2440.777344
243 323 7448.840332
243 324 800.394653
243 325 6287.952637
243 326 1715.893066
243 327 4109.434082
243 328 6004.059570
243 329 6201.643555
243 330 1299.603638
243 331 953.206543
243 332 8701.157227
243 333 702.739014
243 334 1299.654663
243 335 4592.242676
243 336 1637.833374
243 337 6393.596680
243 338 3961.821289
243 339 7493.788574
243 340 685.015991
243 341 8122.409180
243 342 2011.757446
243 343 4972.904297
243 344 482.465576
243 345 2214.473145
243 346 1615.216797
243 347 5955.396484
243 348 7885.916016
243 349 781.204224
243 350 5056.423828
243 351 4257.342773
243 352 3778.280273
243 353 4502.025391
243 354 929.350525
243 355 4432.652832
243 356 2450.450439
243 357 1598.985962
243 358 5413.798340
243 359 2520.371338
243 360 929.857605
243 361 2486.388428
243 362 6608.344238
243 363 807.580078
243 364 10218.361328
243 365 6986.531738
243 366 8617.812500
243 367 1535.561523
243 368 7892.757812
243 369 3854.057617
243 370 5220.358398
243 371 5798.401855
243 372 3436.249023
243 373 960.694702
243 374 10053.841797
243 375 808.142212
243 376 3461.970215
243 377 5420.562012
243 378 8718.954102
243 379 4266.597656
