500 50
284 396 4387.212891
284 397 7273.763184
284 398 9633.215820
284 399 7784.879395
284 400 7533.137207
284 401 7111.024414
284 402 7085.583984
284 403 7855.759277
284 404 10773.919922
284 405 7789.862305
284 406 14906.885742
284 407 7963.092285
284 408 7732.225586
284 409 9627.890625
284 410 10025.386719
284 411 8270.860352
284 412 7159.506836
284 413 3965.596191
284 414 8654.459961
284 415 13633.443359
284 416 13859.566406
284 417 7044.620117
284 418 6071.001465
284 419 6968.082031
284 420 11312.532227
284 421 6758.020996
284 422 7229.054199
284 423 6643.786621
284 424 9466.632812
284 425 2310.522461
284 426 7760.750000
284 427 9922.723633
284 428 6680.697754
284 429 7059.367188
284 430 6576.615234
284 431 6937.580078
284 432 7013.976074
284 433 7672.791016
284 434 8138.212402
284 435 6638.020508
284 436 8681.464844
284 437 12885.329102
284 438 7309.471680
284 439 7124.810547
284 440 10136.545898
284 441 14865.929688
284 442 10160.026367
284 443 7304.909180
284 444 8330.239258
284 445 8067.097168
284 446 6644.007812
284 447 7446.660156
284 448 5409.646973
284 449 7031.719727
284 450 10095.007812
284 451 11053.113281
284 452 8355.808594
284 453 9290.603516
284 454 14967.167969
284 455 5566.773438
284 456 6508.525879
284 457 8256.882812
284 458 8291.051758
284 459 6940.566406
284 460 9596.427734
284 461 8557.901367
284 462 4649.471680
284 463 14182.333008
284 464 13059.887695
284 465 8443.359375
284 466 7272.093262
284 467 10250.055664
284 468 10386.988281
284 469 11214.389648
284 470 11145.860352
284 471 8269.095703
284 472 7392.747070
284 473 6469.575195
284 474 13245.636719
284 475 6860.599121
284 476 11104.860352
284 477 7480.527832
284 478 7376.458984
284 479 11217.120117
284 480 8554.939453
284 481 7712.859863
284 482 6716.078125
284 483 9740.545898
284 484 7182.585938
284 485 10899.704102
284 486 7338.219727
284 487 7523.510254
284 488 8523.214844
284 489 6798.277832
284 490 12864.144531
284 491 14859.477539
284 492 7735.083496
284 493 7653.860352
284 494 12915.119141
284 495 6548.052734
284 496 6986.686035
284 497 15061.598633
284 498 10163.202148
284 499 6592.951172
285 286 1220.656128
285 287 8536.055664
285 288 8788.451172
285 289 772.611877
285 290 9366.950195
285 291 9329.316406
285 292 6877.468750
285 293 8782.769531
285 294 994.451538
285 295 7794.376465
285 296 5272.043945
285 297 3862.546631
285 298 8192.053711
285 299 8689.586914
285 300 9108.941406
285 301 8714.461914
285 302 5180.410156
285 303 864.012329
285 304 1119.428101
285 305 937.177612
285 306 9327.603516
285 307 925.343079
285 308 998.841309
285 309 7909.123047
285 310 1177.434326
285 311 3268.885986
285 312 5495.386719
285 313 4945.956055
285 314 837.960083
285 315 5978.202637
285 316 6143.964844
285 317 1044.577026
285 318 7438.527832
285 319 5986.813965
285 320 767.939331
285 321 4905.101562
285 322 1004.757507
285 323 1494.171387
285 324 1653.856079
285 325 1235.310791
285 326 5546.587891
285 327 650.078308
285 328 1671.221069
285 329 807.009094
285 330 1553.226929
285 331 8604.033203
285 332 7338.851074
285 333 3270.515869
285 334 1115.734741
285 335 1495.645142
285 336 1550.159790
285 337 3539.837891
285 338 5618.876953
285 339 7806.507812
285 340 1077.531128
285 341 9211.048828
285 342 3407.959229
285 343 1488.054565
285 344 794.992432
285 345 1727.030884
285 346 8820.677734
285 347 601.875793
285 348 7747.137695
285 349 1202.894775
285 350 9029.508789
285 351 1782.449707
285 352 1140.521362
285 353 2029.335571
285 354 5611.835938
285 355 8924.490234
285 356 1072.329468
285 357 187.691223
285 358 9205.735352
285 359 8524.013672
285 360 1211.112183
285 361 90.341202
285 362 3857.943848
285 363 412.341400
285 364 4112.811035
285 365 9539.567383
285 366 3055.607910
285 367 2463.575928
285 368 4327.649902
285 369 3674.195801
285 370 487.332886
285 371 10636.230469
285 372 9284.491211
285 373 2926.438965
285 374 553.905762
285 375 3791.600342
285 376 9002.118164
285 377 4033.136963
285 378 4083.550293
285 379 4682.269531
285 380 3885.564453
285 381 1599.065674
285 382 5606.586426
285 383 460.100739
285 384 3425.235840
285 385 908.305481
285 386 3099.481201
285 387 785.951172
285 388 9165.113281
285 389 3869.211670
285 390 4887.898438
285 391 531.198181
285 392 5756.109863
285 393 9013.963867
285 394 856.790710
285 395 830.356384
285 396 5358.879395
285 397 3548.194580
285 398 2276.491699
285 399 789.342773
285 400 582.856934
285 401 791.936707
285 402 1139.561157
285 403 825.445251
285 404 6266.617676
285 405 185.217529
285 406 9591.292969
285 407 9017.921875
285 408 129.662445
285 409 7415.320801
285 410 5667.636230
285 411 864.838440
285 412 746.473938
285 413 10702.906250
285 414 7636.725586
285 415 5862.587402
285 416 6080.882812
285 417 1301.368774
285 418 7747.327637
285 419 845.487122
285 420 6167.309082
285 421 1281.960571
285 422 888.257751
285 423 1405.471313
285 424 7950.204590
285 425 8612.001953
285 426 1105.044312
285 427 2862.522705
285 428 1274.723022
285 429 790.457214
285 430 3408.069580
285 431 951.904968
285 432 852.897461
285 433 881.124817
285 434 667.939209
285 435 1175.775146
285 436 4158.974609
285 437 9216.139648
285 438 2029.915771
285 439 1012.257629
285 440 5752.905762
285 441 8738.387695
285 442 3420.638184
285 443 557.874939
285 444 1001.358643
285 445 6866.068359
285 446 1405.523682
285 447 940.172913
285 448 2848.345215
285 449 788.728088
285 450 3224.850342
285 451 4082.923584
285 452 4072.688721
285 453 1949.918213
285 454 8873.544922
285 455 6876.667969
285 456 3055.921631
285 457 3862.980713
285 458 1463.649902
285 459 1310.011475
285 460 7834.584961
285 461 3441.875244
285 462 5078.602539
285 463 9004.736328
285 464 9539.853516
285 465 6202.017578
285 466 554.868286
285 467 2823.092773
285 468 3550.726562
285 469 5703.904297
285 470 8922.471680
285 471 865.607910
285 472 5814.504883
285 473 1453.417725
285 474 9379.973633
285 475 2932.665771
285 476 5583.760254
285 477 459.380768
285 478 5979.765625
285 479 5882.914062
285 480 918.826599
285 481 1225.144775
285 482 1184.987793
285 483 7664.420898
285 484 762.887634
285 485 4145.087402
285 486 1625.288940
285 487 282.696777
285 488 1110.619019
285 489 1023.463501
285 490 9023.965820
285 491 8771.111328
285 492 250.326324
285 493 8967.778320
285 494 9197.598633
285 495 4051.314941
285 496 1305.269287
285 497 8912.192383
285 498 4202.024414
285 499 3842.616699
286 287 7735.470215
286 288 8385.208008
286 289 1182.722534
286 290 8218.345703
286 291 8112.791504
286 292 7645.437500
286 293 8363.700195
286 294 367.166718
286 295 6578.581543
286 296 4528.526367
286 297 4943.068848
286 298 9029.445312
286 299 7469.401367
286 300 10037.271484
286 301 9598.106445
286 302 4171.812012
286 303 358.192047
286 304 890.189148
286 305 2057.282715
286 306 10228.513672
286 307 400.600372
286 308 1993.469360
286 309 6690.425781
286 310 496.610077
286 311 4237.027344
286 312 6710.947266
286 313 3954.057373
286 314 458.754395
286 315 6374.356445
286 316 5358.229980
286 317 1925.138550
286 318 6260.722168
286 319 5122.568848
286 320 787.224670
286 321 3746.514893
286 322 1176.678711
286 323 301.879852
286 324 2731.552979
286 325 2408.512207
286 326 4839.650879
286 327 1449.460205
286 328 1421.139282
286 329 784.105469
286 330 335.334320
286 331 7815.937012
286 332 8360.127930
286 333 4280.351074
286 334 2223.358887
286 335 1228.086426
286 336 331.789490
286 337 2328.046875
286 338 6839.431641
286 339 7713.839844
286 340 714.100891
286 341 7991.952637
286 342 4351.907715
286 343 1015.605469
286 344 1134.750488
286 345 1194.695435
286 346 9697.517578
286 347 1633.452515
286 348 6529.711426
286 349 685.737183
286 350 7809.990723
286 351 711.268738
286 352 997.956726
286 353 886.703247
286 354 5758.793945
286 355 7704.816406
286 356 480.156433
286 357 1039.808838
286 358 7989.625000
286 359 8113.512207
286 360 1876.174683
286 361 1297.928467
286 362 4884.493164
286 363 1002.256409
286 364 3414.350586
286 365 8366.571289
286 366 4052.303711
286 367 3380.519531
286 368 3700.287842
286 369 2688.820312
286 370 1617.187500
286 371 10121.727539
286 372 10222.081055
286 373 4127.286133
286 374 969.158264
286 375 5003.871582
286 376 8207.474609
286 377 4975.208008
286 378 4954.160156
286 379 3563.427734
286 380 2664.951660
286 381 753.428467
286 382 5683.375488
286 383 910.407776
286 384 4635.364746
286 385 1166.953857
286 386 3690.500977
286 387 1110.639038
286 388 7945.928223
286 389 2659.199219
286 390 4189.107910
286 391 1013.891663
286 392 4604.789551
286 393 9892.405273
286 394 738.374084
286 395 982.432678
286 396 4640.023926
286 397 2374.731445
286 398 3307.925293
286 399 437.885803
286 400 707.902344
286 401 1651.042847
286 402 688.264099
286 403 427.284546
286 404 7487.237793
286 405 1035.766724
286 406 8639.435547
286 407 9946.714844
286 408 1105.886353
286 409 6196.310059
286 410 6885.816895
286 411 768.539062
286 412 1631.657959
286 413 10228.978516
286 414 6453.125488
286 415 6331.295410
286 416 6525.902832
286 417 677.099121
286 418 8539.237305
286 419 1278.431763
286 420 7376.293945
286 421 1035.284424
286 422 1901.887451
286 423 1121.532227
286 424 6741.214844
286 425 8191.158691
286 426 125.741013
286 427 3949.647949
286 428 1161.336182
286 429 1112.702881
286 430 4388.874023
286 431 1086.516235
286 432 1093.010010
286 433 344.022217
286 434 791.456970
286 435 1652.731934
286 436 2948.816406
286 437 8056.071777
286 438 880.677246
286 439 722.520203
286 440 6971.909180
286 441 7951.000000
286 442 2676.456299
286 443 1477.512451
286 444 740.904358
286 445 5694.426270
286 446 1121.201294
286 447 420.995209
286 448 2361.336914
286 449 1215.701538
286 450 2538.708008
286 451 3491.560547
286 452 2852.986084
286 453 3021.504883
286 454 8079.517578
286 455 7644.717773
286 456 4016.854248
286 457 5046.801758
286 458 590.004517
286 459 791.182434
286 460 6620.468262
286 461 2246.152344
286 462 4327.134277
286 463 10183.595703
286 464 8373.474609
286 465 4996.214844
286 466 1395.504761
286 467 3771.481689
286 468 2863.778809
286 469 4688.194336
286 470 7702.790039
286 471 765.775879
286 472 4663.656250
286 473 1356.239136
286 474 8237.723633
286 475 3964.047119
286 476 4565.364258
286 477 900.600647
286 478 4834.211426
286 479 4840.444336
286 480 1988.130127
286 481 4.497399
286 482 1875.846924
286 483 6445.900391
286 484 903.563416
286 485 3446.074219
286 486 525.762573
286 487 1216.821533
286 488 916.969727
286 489 1599.701416
286 490 7874.365234
286 491 7973.864746
286 492 973.794189
286 493 9867.398438
286 494 8040.881348
286 495 5026.653809
286 496 740.173889
286 497 8133.785156
286 498 5397.395020
286 499 4826.745117
287 288 14426.603516
287 289 8883.708008
287 290 4311.089355
287 291 6365.332520
287 292 15366.363281
287 293 14356.708984
287 294 8099.613281
287 295 7003.719727
287 296 10253.477539
287 297 12317.481445
287 298 16718.568359
287 299 6505.900879
287 300 17639.269531
287 301 17250.365234
287 302 3808.863770
287 303 7937.131348
287 304 7417.005859
287 305 8727.415039
287 306 17863.062500
287 307 8120.093262
287 308 9528.963867
287 309 6821.424805
287 310 7457.671875
287 311 11803.167969
287 312 13223.988281
287 313 3949.301270
287 314 7833.614258
287 315 7346.997559
287 316 10626.917969
287 317 9535.084961
287 318 8017.729980
287 319 10120.889648
287 320 7774.389648
287 321 7573.014648
287 322 8910.904297
287 323 7689.996582
287 324 10172.388672
287 325 9063.720703
287 326 10587.623047
287 327 8142.365723
287 328 6899.297363
287 329 8504.641602
287 330 7498.023438
287 331 132.768265
287 332 12044.384766
287 333 11793.375000
287 334 8767.442383
287 335 8879.297852
287 336 7503.506348
287 337 6266.497070
287 338 13123.715820
287 339 14629.530273
287 340 7478.474609
287 341 6555.550293
287 342 9118.491211
287 343 8625.646484
287 344 8844.403320
287 345 8697.201172
287 346 17356.160156
287 347 8430.307617
287 348 6876.575684
287 349 7368.865234
287 350 6531.349121
287 351 7883.908691
287 352 8723.602539
287 353 7694.040039
287 354 13189.721680
287 355 6509.602539
287 356 7559.107910
287 357 8376.684570
287 358 6279.059570
287 359 14166.611328
287 360 9572.740234
287 361 8555.096680
287 362 12364.996094
287 363 8124.534180
287 364 4427.759277
287 365 4900.859375
287 366 11584.936523
287 367 10994.686523
287 368 4256.297852
287 369 8434.128906
287 370 8570.469727
287 371 15549.623047
287 372 17811.404297
287 373 10382.624023
287 374 7984.225586
287 375 11210.773438
287 376 472.816162
287 377 12568.663086
287 378 9064.809570
287 379 7909.238281
287 380 6487.409180
287 381 8206.928711
287 382 13033.169922
287 383 8507.112305
287 384 10883.967773
287 385 8893.287109
287 386 11425.971680
287 387 8820.025391
287 388 6546.001953
287 389 6076.177734
287 390 3665.162354
287 391 8651.561523
287 392 7846.229004
287 393 17549.630859
287 394 7691.581543
287 395 8705.296875
287 396 10412.937500
287 397 7356.082031
287 398 8999.974609
287 399 7961.401855
287 400 8323.942383
287 401 9255.459961
287 402 8404.028320
287 403 7888.400879
287 404 13638.622070
287 405 8400.882812
287 406 1823.644775
287 407 17548.234375
287 408 8497.151367
287 409 6638.761719
287 410 13307.653320
287 411 7678.644043
287 412 9220.866211
287 413 15804.005859
287 414 7981.687988
287 415 7694.854004
287 416 7639.230469
287 417 8335.286133
287 418 16252.554688
287 419 8986.249023
287 420 13115.250977
287 421 8733.761719
287 422 9419.829102
287 423 8790.042969
287 424 7392.829102
287 425 14200.910156
287 426 7770.416504
287 427 9550.402344
287 428 8873.572266
287 429 8822.880859
287 430 11939.373047
287 431 8819.618164
287 432 8815.266602
287 433 7984.554199
287 434 7877.598145
287 435 9377.857422
287 436 5948.903320
287 437 4483.947754
287 438 7673.696289
287 439 8456.675781
287 440 13352.916992
287 441 239.824936
287 442 5119.051270
287 443 9032.968750
287 444 7547.181152
287 445 7907.992188
287 446 8789.638672
287 447 8147.738281
287 448 9476.334961
287 449 8917.330078
287 450 5311.332520
287 451 4517.277344
287 452 6276.363281
287 453 9012.526367
287 454 346.335815
287 455 15365.615234
287 456 11591.497070
287 457 12045.243164
287 458 7207.247559
287 459 8455.307617
287 460 7114.189941
287 461 6122.016113
287 462 10098.305664
287 463 15048.500977
287 464 4749.610352
287 465 6992.548340
287 466 8980.833008
287 467 8891.342773
287 468 4986.881348
287 469 3415.760254
287 470 6509.992676
287 471 7678.257812
287 472 7868.631836
287 473 9046.393555
287 474 4195.803223
287 475 11449.518555
287 476 3523.702148
287 477 8494.934570
287 478 7983.864746
287 479 3437.393066
287 480 8590.682617
287 481 7732.952148
287 482 9564.675781
287 483 6758.862793
287 484 8615.764648
287 485 4395.700195
287 486 7838.164062
287 487 8714.518555
287 488 7425.442871
287 489 9303.338867
287 490 4207.390137
287 491 238.965225
287 492 8392.654297
287 493 17503.460938
287 494 4408.030273
287 495 12580.790039
287 496 8401.698242
287 497 435.526367
287 498 11285.131836
287 499 12370.537109
288 289 8016.210938
288 290 12318.061523
288 291 10569.277344
288 292 7803.062500
288 293 118.901199
288 294 8211.099609
288 295 8608.927734
288 296 4230.777832
288 297 9056.452148
288 298 8934.244141
288 299 9822.199219
288 300 10290.520508
288 301 9631.155273
288 302 10744.823242
288 303 8513.666992
288 304 9255.147461
288 305 9600.253906
288 306 10164.590820
288 307 8254.769531
288 308 8344.343750
288 309 8870.145508
288 310 8881.679688
288 311 8232.278320
288 312 11669.001953
288 313 10681.811523
288 314 8700.879883
288 315 14716.672852
288 316 3807.546875
288 317 8145.428711
288 318 7336.692871
288 319 4326.473633
288 320 9027.334961
288 321 6854.547363
288 322 7786.378906
288 323 8181.197754
288 324 8551.031250
288 325 9710.355469
288 326 3883.799561
288 327 9414.235352
288 328 9804.111328
288 329 8082.588379
288 330 8350.460938
288 331 14546.643555
288 332 15539.186523
288 333 8450.823242
288 334 9761.027344
288 335 7348.653320
288 336 8346.600586
288 337 8429.835938
288 338 12093.292969
288 339 2277.852051
288 340 9081.467773
288 341 10279.126953
288 342 12025.268555
288 343 7457.146484
288 344 7994.205566
288 345 7232.444336
288 346 9631.341797
288 347 9380.641602
288 348 8695.160156
288 349 9070.362305
288 350 10120.831055
288 351 7761.052246
288 352 7705.283691
288 353 7759.316406
288 354 4302.741211
288 355 10038.894531
288 356 8852.368164
288 357 8761.706055
288 358 10520.417969
288 359 273.924347
288 360 7814.785645
288 361 8862.942383
288 362 8682.758789
288 363 8978.616211
288 364 11150.908203
288 365 12028.394531
288 366 8348.106445
288 367 7983.279297
288 368 11513.495117
288 369 6247.144531
288 370 9231.833984
288 371 2021.250488
288 372 10492.773438
288 373 10751.274414
288 374 9057.966797
288 375 11214.034180
288 376 14859.069336
288 377 8208.395508
288 378 12754.084961
288 379 6522.418457
288 380 8069.001953
288 381 7631.795898
288 382 4044.139404
288 383 8384.599609
