500 50
228 466 7827.628906
228 467 6617.902832
228 468 7051.926270
228 469 6902.030273
228 470 620.703857
228 471 1560.608887
228 472 3232.465576
228 473 443.529175
228 474 4364.834473
228 475 3220.136475
228 476 3767.620850
228 477 4229.425781
228 478 7037.928711
228 479 6347.275391
228 480 2591.940918
228 481 7344.678711
228 482 4130.222168
228 483 9990.548828
228 484 3397.734863
228 485 8907.168945
228 486 9491.931641
228 487 2657.757324
228 488 4075.215332
228 489 3046.731201
228 490 3316.742676
228 491 11024.588867
228 492 760.460632
228 493 7643.149902
228 494 3862.720215
228 495 6407.755859
228 496 7179.719238
228 497 6572.032715
228 498 7829.172363
228 499 4485.974121
229 230 4283.231934
229 231 126.563759
229 232 3373.571289
229 233 665.794312
229 234 784.951538
229 235 8865.418945
229 236 2015.845947
229 237 5400.373535
229 238 6067.660645
229 239 1514.479980
229 240 4110.738770
229 241 5714.123535
229 242 5133.279297
229 243 3765.060547
229 244 1271.624512
229 245 883.713989
229 246 2535.475586
229 247 3132.205811
229 248 1199.101807
229 249 310.907806
229 250 4447.506348
229 251 6089.102539
229 252 5779.461426
229 253 4359.995117
229 254 8574.486328
229 255 9494.254883
229 256 4040.635498
229 257 9079.690430
229 258 963.965942
229 259 4266.686523
229 260 3449.861328
229 261 739.336060
229 262 4295.500977
229 263 8518.072266
229 264 9412.352539
229 265 671.039185
229 266 6129.414062
229 267 1302.262451
229 268 5681.286133
229 269 881.845642
229 270 4251.973145
229 271 4697.180176
229 272 8677.355469
229 273 6450.695801
229 274 1366.877441
229 275 8734.765625
229 276 2914.790771
229 277 1512.371948
229 278 4582.799316
229 279 8320.060547
229 280 365.543030
229 281 783.784302
229 282 5426.680176
229 283 6821.690918
229 284 5730.685059
229 285 4315.416504
229 286 8747.244141
229 287 569.652466
229 288 1473.335815
229 289 7794.719727
229 290 7109.115234
229 291 675.693115
229 292 1113.140869
229 293 4810.650879
229 294 1175.051758
229 295 3075.023682
229 296 1279.294800
229 297 7405.791504
229 298 672.975586
229 299 1107.122803
229 300 9617.393555
229 301 8141.000000
229 302 8696.287109
229 303 1080.884521
229 304 5535.617188
229 305 3315.110352
229 306 5085.198730
229 307 6474.048340
229 308 8827.152344
229 309 1304.990967
229 310 619.200134
229 311 3836.116699
229 312 6232.189941
229 313 9143.759766
229 314 198.746384
229 315 913.950562
229 316 4231.585938
229 317 3372.274902
229 318 1709.401123
229 319 1440.705688
229 320 7457.925781
229 321 8145.201172
229 322 1438.069336
229 323 1632.940918
229 324 4423.014648
229 325 4897.987305
229 326 8007.836914
229 327 8493.922852
229 328 8488.369141
229 329 2123.360840
229 330 5792.688477
229 331 9373.960938
229 332 235.758911
229 333 357.021851
229 334 1609.265503
229 335 5810.791504
229 336 1155.100952
229 337 8567.020508
229 338 4159.558105
229 339 4358.444824
229 340 382.878296
229 341 297.569061
229 342 6848.051758
229 343 5010.093750
229 344 5619.831055
229 345 6834.839355
229 346 7180.394531
229 347 5904.379883
229 348 403.658020
229 349 4601.914062
229 350 7879.497070
229 351 7223.442871
229 352 6580.249512
229 353 329.205048
229 354 8627.810547
229 355 2467.562012
229 356 477.495850
229 357 7398.254883
229 358 2294.715820
229 359 9601.225586
229 360 5750.348145
229 361 9438.009766
229 362 3974.523926
229 363 3479.205078
229 364 2664.386475
229 365 5679.052734
229 366 849.898193
229 367 1013.909729
229 368 1563.554565
229 369 6073.881836
229 370 83.984764
229 371 309.056305
229 372 1437.323608
229 373 674.903931
229 374 511.188080
229 375 4322.635254
229 376 2841.766602
229 377 1321.050781
229 378 2145.970947
229 379 4571.879395
229 380 1532.350952
229 381 1370.472656
229 382 659.209656
229 383 3474.986084
229 384 1466.359375
229 385 554.201355
229 386 6140.009277
229 387 9476.729492
229 388 4484.331055
229 389 3676.901123
229 390 1214.200562
229 391 4812.842285
229 392 784.722778
229 393 3502.139893
229 394 4514.197754
229 395 6794.867188
229 396 3897.107910
229 397 4257.447754
229 398 3537.669678
229 399 857.921265
229 400 1304.237061
229 401 7309.312500
229 402 5587.351074
229 403 8773.708008
229 404 8915.013672
229 405 8254.679688
229 406 844.575928
229 407 8687.791016
229 408 3985.118896
229 409 1274.045532
229 410 578.941040
229 411 930.475098
229 412 642.965515
229 413 1460.044189
229 414 6202.542969
229 415 4159.637207
229 416 9768.278320
229 417 3986.131348
229 418 8453.015625
229 419 204.125656
229 420 9498.189453
229 421 4078.269043
229 422 1247.951660
229 423 176.751236
229 424 5998.511230
229 425 741.678101
229 426 845.023865
229 427 2678.036377
229 428 2584.370850
229 429 1494.890869
229 430 3460.312012
229 431 5214.519043
229 432 6705.488281
229 433 3776.820068
229 434 4619.345703
229 435 8534.498047
229 436 2085.840576
229 437 1256.113525
229 438 4348.038086
229 439 3530.013428
229 440 5898.570312
229 441 4344.339844
229 442 8713.877930
229 443 2182.511230
229 444 4114.165039
229 445 843.934570
229 446 2857.951172
229 447 8859.010742
229 448 7528.177734
229 449 6762.755371
229 450 3906.553711
229 451 2853.281494
229 452 884.518616
229 453 3292.575928
229 454 8819.243164
229 455 5596.793457
229 456 5403.899902
229 457 154.081116
229 458 3269.996826
229 459 3841.002930
229 460 4411.846191
229 461 5375.592773
229 462 4390.030762
229 463 5282.608887
229 464 822.561096
229 465 8475.906250
229 466 4441.020020
229 467 3979.891846
229 468 3676.026367
229 469 5311.548828
229 470 3888.183594
229 471 4448.971680
229 472 223.057312
229 473 3666.432617
229 474 962.448303
229 475 442.479370
229 476 517.579407
229 477 1562.000977
229 478 5727.998535
229 479 8998.818359
229 480 3313.103027
229 481 5188.240723
229 482 1057.263306
229 483 9314.216797
229 484 4.942652
229 485 6203.319336
229 486 6251.795898
229 487 1364.775024
229 488 1215.652710
229 489 1064.986328
229 490 1028.874146
229 491 7782.167969
229 492 4047.422119
229 493 4560.974121
229 494 646.029358
229 495 4771.997559
229 496 3804.166748
229 497 5499.712402
229 498 4442.482422
229 499 1173.061523
230 231 4293.579590
230 232 7612.006836
230 233 4049.799072
230 234 3619.203125
230 235 4624.995117
230 236 4894.637695
230 237 6971.784180
230 238 8339.167969
230 239 4064.928467
230 240 174.961243
230 241 7934.113281
230 242 6634.087891
230 243 3146.743164
230 244 4394.208984
230 245 3725.807617
230 246 4084.307861
230 247 1156.243286
230 248 3818.486572
230 249 4020.502686
230 250 299.717041
230 251 8292.551758
230 252 4355.942383
230 253 587.669434
230 254 12283.689453
230 255 5224.578613
230 256 8194.040039
230 257 13361.739258
230 258 3869.471924
230 259 3082.289307
230 260 867.846375
230 261 3805.382080
230 262 3707.269775
230 263 12744.585938
230 264 5173.357422
230 265 4906.035156
230 266 3300.346924
230 267 3381.326904
230 268 1673.861938
230 269 4157.102539
230 270 3151.965820
230 271 5491.910645
230 272 12918.399414
230 273 3693.096924
230 274 4098.969238
230 275 12824.230469
230 276 6869.351074
230 277 5084.864746
230 278 8763.580078
230 279 11973.277344
230 280 4526.159668
230 281 3681.009033
230 282 6738.837891
230 283 4720.541992
230 284 8097.672363
230 285 8536.065430
230 286 12435.442383
230 287 3848.470703
230 288 4178.833496
230 289 3664.888916
230 290 10654.423828
230 291 4051.539062
230 292 3237.722412
230 293 7607.687988
230 294 3683.425293
230 295 7014.734863
230 296 4348.889160
230 297 10751.156250
230 298 4901.545410
230 299 3606.335693
230 300 5358.505859
230 301 12386.669922
230 302 12399.942383
230 303 4029.776855
230 304 8467.952148
230 305 1019.532532
230 306 9344.623047
230 307 10006.769531
230 308 12904.519531
230 309 4561.628418
230 310 4146.403809
230 311 3176.805420
230 312 3644.219727
230 313 4914.172852
230 314 4098.946777
230 315 3420.895508
230 316 3721.027100
230 317 1422.148315
230 318 5348.604980
230 319 3252.753906
230 320 11005.150391
230 321 12390.530273
230 322 2955.883545
230 323 5807.179199
230 324 8648.241211
230 325 9168.815430
230 326 6878.032715
230 327 12741.115234
230 328 8096.891602
230 329 4792.858887
230 330 7572.700684
230 331 5135.958008
230 332 4050.359863
230 333 4248.567871
230 334 3096.246582
230 335 4443.779785
230 336 4291.149902
230 337 12274.505859
230 338 6405.377930
230 339 8598.901367
230 340 4118.967773
230 341 4557.154785
230 342 10388.683594
230 343 9271.112305
230 344 8598.281250
230 345 9957.801758
230 346 10626.995117
230 347 8411.750000
230 348 4600.974121
230 349 331.144714
230 350 7680.200684
230 351 10742.566406
230 352 9764.324219
230 353 4464.825684
230 354 12889.249023
230 355 4189.217773
230 356 3838.500244
230 357 10742.496094
230 358 2050.609863
230 359 5334.283203
230 360 4208.066406
230 361 5190.108887
230 362 3104.556885
230 363 3132.130127
230 364 3419.776367
230 365 7948.081055
230 366 4551.750000
230 367 3273.488770
230 368 5293.606445
230 369 3458.155273
230 370 4305.266602
230 371 4563.349121
230 372 3219.587402
230 373 4051.618408
230 374 4314.666504
230 375 7351.005859
230 376 7093.194336
230 377 3838.618652
230 378 2151.757568
230 379 7773.960938
230 380 5815.459961
230 381 4170.822754
230 382 4887.214355
230 383 3127.202148
230 384 2870.940186
230 385 4024.853271
230 386 3448.803467
230 387 5244.890625
230 388 8660.181641
230 389 608.264893
230 390 3216.588867
230 391 529.822083
230 392 3680.343750
230 393 785.255554
230 394 8719.766602
230 395 4284.834961
230 396 8094.219727
230 397 8504.155273
230 398 746.220947
230 399 5136.827148
230 400 4275.225098
230 401 10799.164062
230 402 7335.858887
230 403 12459.097656
230 404 8657.207031
230 405 12505.716797
230 406 3499.100586
230 407 12392.364258
230 408 8179.773438
230 409 5426.258789
230 410 4145.923340
230 411 3368.257812
230 412 3653.271484
230 413 2830.232666
230 414 2127.527832
230 415 123.600876
230 416 5532.561035
230 417 3320.733887
230 418 12692.622070
230 419 4253.526855
230 420 5253.597656
230 421 8290.907227
230 422 5023.174805
230 423 4115.245605
230 424 3480.702148
230 425 3730.546875
230 426 3911.589600
230 427 4635.787598
230 428 5613.916992
230 429 3082.227539
230 430 7667.701172
230 431 6688.821289
230 432 4616.181152
230 433 513.888611
230 434 343.003845
230 435 12791.892578
230 436 5587.301758
230 437 3308.593750
230 438 3194.280762
230 439 819.784973
230 440 4554.835449
230 441 3862.983398
230 442 12494.149414
230 443 4167.411621
230 444 7037.700195
230 445 5063.220215
230 446 3785.053711
230 447 12601.284180
230 448 10875.829102
230 449 4815.319824
230 450 8127.298340
230 451 3791.676514
230 452 4267.619629
230 453 3092.708984
230 454 8490.709961
230 455 4162.422852
230 456 9673.153320
230 457 4233.190430
230 458 7488.521484
230 459 512.932495
230 460 132.970932
230 461 6940.263184
230 462 134.952972
230 463 9554.642578
230 464 4058.552002
230 465 12740.535156
230 466 293.043213
230 467 2985.920898
230 468 608.939026
230 469 6710.752930
230 470 8084.867676
230 471 8718.192383
230 472 4430.778809
230 473 7868.826172
230 474 3347.238037
230 475 4571.314941
230 476 4039.258301
230 477 3701.362305
230 478 7331.733887
230 479 13091.865234
230 480 7255.280273
230 481 5789.185547
230 482 3923.299072
230 483 9411.156250
230 484 4288.172852
230 485 3680.534180
230 486 2221.732666
230 487 5446.517090
230 488 4142.739746
230 489 5020.377441
230 490 4796.594238
230 491 3654.921387
230 492 8240.867188
230 493 1736.015625
230 494 3988.070801
230 495 6339.351074
230 496 481.453186
230 497 6182.573730
230 498 295.106934
230 499 3415.322998
231 232 3394.899902
231 233 557.977173
231 234 739.425537
231 235 8861.918945
231 236 2140.946777
231 237 5273.932129
231 238 6186.812500
231 239 1398.246948
231 240 4122.042969
231 241 5834.637207
231 242 5007.159668
231 243 3861.914307
231 244 1146.195923
231 245 984.019775
231 246 2656.113037
231 247 3146.996582
231 248 1313.504761
231 249 276.637482
231 250 4450.532715
231 251 6209.140137
231 252 5691.143555
231 253 4387.147461
231 254 8493.041016
231 255 9496.128906
231 256 4078.235352
231 257 9068.478516
231 258 1077.765259
231 259 4358.778320
231 260 3452.703369
231 261 661.369385
231 262 4399.841797
231 263 8535.711914
231 264 9408.237305
231 265 723.436523
231 266 6202.539551
231 267 1232.795532
231 268 5714.401855
231 269 762.449463
231 270 4345.670410
231 271 4821.516113
231 272 8691.464844
231 273 6527.464844
231 274 1249.364380
231 275 8682.183594
231 276 2836.361816
231 277 1394.052612
231 278 4614.201660
231 279 8235.359375
231 280 273.465027
231 281 723.772034
231 282 5301.023926
231 283 6914.864258
231 284 5849.106445
231 285 4339.157715
231 286 8664.858398
231 287 660.455261
231 288 1353.420776
231 289 7826.866699
231 290 7017.511719
231 291 567.323853
231 292 1090.575439
231 293 4923.479980
231 294 1083.625854
231 295 2996.112793
231 296 1154.635010
231 297 7306.593262
231 298 728.219482
231 299 1026.154053
231 300 9616.659180
231 301 8154.171387
231 302 8614.675781
231 303 967.205078
231 304 5420.963867
231 305 3336.619141
231 306 5060.295898
231 307 6380.744629
231 308 8773.329102
231 309 1430.502808
231 310 502.789642
231 311 3933.217529
231 312 6311.791016
231 313 9138.480469
231 314 200.678299
231 315 893.230530
231 316 4336.687988
231 317 3418.384277
231 318 1596.853638
231 319 1375.349487
231 320 7366.960449
231 321 8158.463867
231 322 1411.192627
231 323 1576.425781
231 324 4445.418945
231 325 4878.001953
231 326 7904.091797
231 327 8506.487305
231 328 8372.743164
231 329 2249.601562
231 330 5666.243164
231 331 9369.721680
231 332 257.923645
231 333 234.565216
231 334 1548.394775
231 335 5721.052246
231 336 1031.240356
231 337 8485.473633
231 338 4283.194824
231 339 4376.895020
231 340 282.943817
231 341 263.931854
231 342 6755.792969
231 343 4985.761230
231 344 5506.413574
231 345 6727.568359
231 346 7084.694824
231 347 6020.090332
231 348 488.698608
231 349 4609.577148
231 350 8001.994141
231 351 7130.860840
231 352 6474.305664
231 353 225.145645
231 354 8635.856445
231 355 2589.930908
231 356 541.463440
231 357 7299.003906
231 358 2286.465820
231 359 9602.333008
231 360 5664.822266
231 361 9435.315430
231 362 4069.193359
231 363 3577.104736
231 364 2771.159668
231 365 5798.989746
231 366 725.266602
231 367 1039.935913
231 368 1453.959717
231 369 6151.858887
231 370 207.918930
231 371 375.295898
231 372 1375.482910
231 373 566.553650
231 374 384.980347
231 375 4206.864746
231 376 2860.417725
231 377 1215.691772
231 378 2168.424561
231 379 4461.499023
231 380 1530.950684
231 381 1250.557251
231 382 607.645020
231 383 3572.789062
231 384 1452.265137
231 385 669.211670
231 386 6216.594727
231 387 9471.513672
231 388 4516.855957
231 389 3686.015625
231 390 1175.797241
231 391 4823.401855
231 392 724.697083
231 393 3515.522705
231 394 4540.901367
231 395 6879.193848
231 396 3927.119141
231 397 4274.183105
231 398 3547.393555
231 399 844.848511
231 400 1181.238159
231 401 7215.606934
231 402 5460.818359
231 403 8691.202148
231 404 8797.197266
231 405 8266.262695
231 406 819.312439
231 407 8606.219727
231 408 4015.382812
231 409 1334.213379
231 410 463.370972
231 411 927.106079
231 412 640.426880
231 413 1463.918335
231 414 6234.507324
231 415 4170.003418
231 416 9763.430664
231 417 4085.307129
231 418 8467.610352
231 419 330.278900
231 420 9494.904297
231 421 4104.426270
231 422 1135.608276
231 423 191.077087
231 424 6078.297852
231 425 832.062439
231 426 959.120483
231 427 2803.878418
231 428 2461.322266
231 429 1443.405151
231 430 3489.458984
231 431 5088.422852
231 432 6798.392578
231 433 3784.678711
231 434 4627.619141
231 435 8543.968750
231 436 1971.503052
231 437 1198.632935
231 438 4441.851562
231 439 3551.179443
231 440 5807.753906
231 441 4249.121094
231 442 8636.660156
231 443 2305.498779
231 444 3995.479736
231 445 791.688904
231 446 2972.216553
231 447 8779.719727
231 448 7429.250488
231 449 6858.699707
231 450 3931.228027
231 451 2967.690430
231 452 760.561157
231 453 3390.180176
231 454 8702.359375
231 455 5510.065430
231 456 5383.267578
231 457 277.911926
231 458 3297.136475
231 459 3843.473633
231 460 4423.117676
231 461 5249.172363
231 462 4402.728027
231 463 5263.370117
231 464 709.948975
231 465 8482.824219
231 466 4444.152344
231 467 4071.903564
231 468 3685.222168
231 469 5185.641113
231 470 3918.309326
231 471 4428.005859
231 472 326.015015
231 473 3696.018555
231 474 953.051147
231 475 345.793976
231 476 420.330658
231 477 1674.679688
231 478 5601.447754
231 479 8946.813477
231 480 3235.640625
231 481 5068.869141
231 482 950.462280
231 483 9439.531250
231 484 126.191536
231 485 6284.266602
231 486 6286.313477
231 487 1287.315186
231 488 1096.485596
231 489 964.065857
231 490 911.212646
231 491 7814.486328
231 492 4077.757568
231 493 4618.253906
231 494 547.113525
231 495 4645.958496
231 496 3813.252686
231 497 5624.797363
231 498 4445.571289
231 499 1109.520386
232 233 3813.558594
232 234 4131.200195
232 235 12222.535156
