500 50
277 337 12214.808594
277 338 8738.585938
277 339 9554.401367
277 340 11412.505859
277 341 10249.424805
277 342 9613.760742
277 343 5042.763184
277 344 10062.413086
277 345 9341.561523
277 346 14281.032227
277 347 18338.919922
277 348 9626.858398
277 349 8240.782227
277 350 9183.364258
277 351 8911.574219
277 352 9071.513672
277 353 9048.057617
277 354 3775.891357
277 355 4394.850586
277 356 8322.645508
277 357 4331.103027
277 358 10138.544922
277 359 12037.829102
277 360 10198.700195
277 361 8486.518555
277 362 9007.483398
277 363 9375.007812
277 364 8478.440430
277 365 6956.907227
277 366 12379.553711
277 367 9853.660156
277 368 9381.998047
277 369 8295.340820
277 370 10761.543945
277 371 6571.290039
277 372 5330.570801
277 373 10634.523438
277 374 11798.965820
277 375 1076.437988
277 376 9619.519531
277 377 9250.180664
277 378 11755.228516
277 379 9456.670898
277 380 3619.973877
277 381 9497.032227
277 382 8475.188477
277 383 14063.015625
277 384 14200.874023
277 385 8257.199219
277 386 9515.473633
277 387 5721.647949
277 388 8217.825195
277 389 9149.260742
277 390 18597.386719
277 391 12121.748047
277 392 5798.428711
277 393 8387.204102
277 394 12121.309570
277 395 4616.783691
277 396 9227.281250
277 397 8297.976562
277 398 17596.292969
277 399 14662.091797
277 400 8172.427246
277 401 8316.702148
277 402 18006.343750
277 403 6738.995605
277 404 12852.219727
277 405 4132.328125
277 406 8707.698242
277 407 9099.005859
277 408 12387.132812
277 409 6942.352539
277 410 8998.875977
277 411 8109.778320
277 412 8047.080566
277 413 12406.438477
277 414 8189.172852
277 415 8225.560547
277 416 8680.794922
277 417 11412.747070
277 418 10250.191406
277 419 9592.100586
277 420 8628.678711
277 421 9366.390625
277 422 8037.293945
277 423 6630.034180
277 424 4369.082520
277 425 10021.045898
277 426 9126.310547
277 427 8472.375000
277 428 9722.268555
277 429 6819.881348
277 430 8094.728027
277 431 18328.810547
277 432 4596.295898
277 433 8249.859375
277 434 12257.395508
277 435 9948.082031
277 436 4040.491455
277 437 8650.897461
277 438 6786.848633
277 439 9638.797852
277 440 18117.046875
277 441 11975.399414
277 442 14355.234375
277 443 13678.677734
277 444 8800.172852
277 445 11879.379883
277 446 9709.579102
277 447 4023.847656
277 448 9311.680664
277 449 6646.461426
277 450 8697.644531
277 451 11412.886719
277 452 14136.826172
277 453 4317.054688
277 454 13615.309570
277 455 11723.894531
277 456 7607.643555
277 457 8609.537109
277 458 11905.089844
277 459 1353.490479
277 460 8755.006836
277 461 4331.771973
277 462 4649.349609
277 463 11250.938477
277 464 4332.674805
277 465 9420.642578
277 466 8890.412109
277 467 6969.725586
277 468 9364.995117
277 469 8148.099609
277 470 433.547150
277 471 11351.325195
277 472 6523.943848
277 473 13046.008789
277 474 7092.996582
277 475 9372.417969
277 476 9324.269531
277 477 8432.962891
277 478 8786.346680
277 479 694.356628
277 480 9069.873047
277 481 9725.359375
277 482 6517.395020
277 483 8652.838867
277 484 13695.813477
277 485 13020.120117
277 486 9474.603516
277 487 18535.632812
277 488 9544.604492
277 489 9030.735352
277 490 369.150665
277 491 9156.493164
277 492 8558.535156
277 493 9018.935547
277 494 8378.098633
277 495 4544.543945
277 496 16911.763672
277 497 4217.298340
277 498 6314.145996
277 499 3815.796875
278 279 8724.795898
278 280 3535.380859
278 281 270.128876
278 282 4341.876465
278 283 3935.508301
278 284 4185.812012
278 285 9385.492188
278 286 8104.352051
278 287 1694.412598
278 288 574.440674
278 289 9354.199219
278 290 714.445312
278 291 4939.590332
278 292 6650.482910
278 293 464.540131
278 294 639.196411
278 295 1731.540527
278 296 10077.443359
278 297 1064.236938
278 298 9561.900391
278 299 947.204346
278 300 902.181580
278 301 3825.359375
278 302 3631.228516
278 303 2828.743652
278 304 8618.401367
278 305 138.660995
278 306 899.060303
278 307 4521.351562
278 308 4147.108887
278 309 995.888245
278 310 4280.788086
278 311 9357.708008
278 312 4363.976074
278 313 1269.953003
278 314 610.116150
278 315 4448.555176
278 316 4365.093750
278 317 3476.471436
278 318 1157.468140
278 319 602.147095
278 320 700.655945
278 321 4525.445312
278 322 9522.402344
278 323 4636.993164
278 324 889.894836
278 325 4950.277832
278 326 595.493225
278 327 3170.121582
278 328 459.930481
278 329 10048.220703
278 330 4655.971680
278 331 4157.999512
278 332 5258.532715
278 333 7036.809082
278 334 3359.610596
278 335 139.591400
278 336 800.562805
278 337 3487.986084
278 338 2715.119629
278 339 999.020386
278 340 4263.345703
278 341 4247.415527
278 342 3543.121826
278 343 3960.401123
278 344 3825.821533
278 345 439.628174
278 346 6722.197754
278 347 9499.938477
278 348 727.975403
278 349 3092.041260
278 350 293.786072
278 351 564.005981
278 352 788.585632
278 353 393.116608
278 354 5334.658203
278 355 4565.637207
278 356 6393.236816
278 357 8899.478516
278 358 2082.829346
278 359 3163.320312
278 360 1455.326294
278 361 571.408386
278 362 957.134827
278 363 738.481934
278 364 2277.008789
278 365 7039.089844
278 366 3576.428955
278 367 1156.405273
278 368 720.269043
278 369 648.849976
278 370 4410.275391
278 371 3272.842529
278 372 3674.133545
278 373 4482.666992
278 374 4539.335938
278 375 7927.761719
278 376 715.543030
278 377 364.717712
278 378 4615.434570
278 379 581.197449
278 380 9708.588867
278 381 593.043518
278 382 5078.288086
278 383 6997.662598
278 384 6706.760254
278 385 1329.015625
278 386 761.566467
278 387 3234.702637
278 388 688.585693
278 389 3202.947998
278 390 9819.126953
278 391 3412.034424
278 392 6991.597656
278 393 678.934143
278 394 3411.384033
278 395 4469.289062
278 396 901.269470
278 397 6635.209473
278 398 8745.016602
278 399 8060.596191
278 400 6134.117188
278 401 595.279480
278 402 9152.055664
278 403 7838.510254
278 404 8300.276367
278 405 4935.613281
278 406 667.899780
278 407 314.274353
278 408 3643.677490
278 409 3035.397705
278 410 197.834091
278 411 800.073547
278 412 6124.070312
278 413 3637.923828
278 414 864.827698
278 415 988.237305
278 416 288.963440
278 417 4457.547363
278 418 1749.558960
278 419 742.013123
278 420 281.575836
278 421 1756.867554
278 422 4098.705566
278 423 3170.528076
278 424 4706.357422
278 425 1159.354736
278 426 559.872498
278 427 687.719299
278 428 840.926453
278 429 6829.040527
278 430 2324.438232
278 431 9449.791016
278 432 4540.260742
278 433 1174.537720
278 434 3506.196289
278 435 3232.595703
278 436 5434.496094
278 437 814.973022
278 438 8242.097656
278 439 1081.661743
278 440 9279.492188
278 441 4712.485840
278 442 5884.796875
278 443 6910.704590
278 444 459.198669
278 445 2999.789795
278 446 887.353394
278 447 5171.404785
278 448 505.169678
278 449 8035.833984
278 450 1111.832275
278 451 4458.522949
278 452 6645.619141
278 453 8899.453125
278 454 6020.004395
278 455 4336.756348
278 456 7165.410156
278 457 6466.607422
278 458 4584.027832
278 459 9038.873047
278 460 373.836456
278 461 9015.444336
278 462 4365.128418
278 463 4221.033203
278 464 8900.495117
278 465 879.204407
278 466 360.796448
278 467 6856.478027
278 468 2078.422607
278 469 6005.281738
278 470 8673.528320
278 471 4286.466309
278 472 3825.525635
278 473 4280.378906
278 474 2887.886475
278 475 545.854736
278 476 797.965820
278 477 766.013000
278 478 2406.988770
278 479 8249.618164
278 480 647.458069
278 481 1144.243652
278 482 8425.000000
278 483 811.782349
278 484 6110.070312
278 485 4925.496094
278 486 619.799561
278 487 9688.011719
278 488 643.666016
278 489 157.791199
278 490 8675.815430
278 491 682.225708
278 492 1710.513062
278 493 1013.639465
278 494 5170.909180
278 495 4494.993652
278 496 8010.750977
278 497 4916.235840
278 498 8481.749023
278 499 5422.275879
279 280 10935.081055
279 281 8571.917969
279 282 12615.516602
279 283 6377.902344
279 284 4952.810547
279 285 17832.652344
279 286 14942.625977
279 287 9823.874023
279 288 8636.243164
279 289 17773.025391
279 290 8291.485352
279 291 6088.282715
279 292 3479.650391
279 293 8585.845703
279 294 9164.927734
279 295 9785.960938
279 296 12788.858398
279 297 9456.614258
279 298 18018.121094
279 299 9475.058594
279 300 7984.254395
279 301 12050.042969
279 302 6579.121094
279 303 5897.063965
279 304 4836.883789
279 305 8687.312500
279 306 7986.893066
279 307 13242.041016
279 308 6064.558594
279 309 8288.873047
279 310 12951.647461
279 311 17734.789062
279 312 5939.264648
279 313 7553.399414
279 314 8727.583008
279 315 8615.219727
279 316 5781.231445
279 317 11448.451172
279 318 8564.482422
279 319 8232.816406
279 320 8584.496094
279 321 13243.472656
279 322 17977.615234
279 323 5704.084473
279 324 9046.873047
279 325 5668.643066
279 326 8166.823730
279 327 11577.371094
279 328 8795.205078
279 329 12885.131836
279 330 12686.319336
279 331 6284.200195
279 332 8204.972656
279 333 3341.522949
279 334 5455.231934
279 335 8823.452148
279 336 8840.038086
279 337 12192.661133
279 338 9849.924805
279 339 8941.531250
279 340 12443.299805
279 341 11679.051758
279 342 7702.264648
279 343 6141.315918
279 344 11362.437500
279 345 9130.532227
279 346 15227.163086
279 347 17968.980469
279 348 9323.969727
279 349 9582.473633
279 350 8927.045898
279 351 9001.957031
279 352 9238.110352
279 353 8675.053711
279 354 4045.671387
279 355 5644.511719
279 356 11023.914062
279 357 206.642471
279 358 9048.954102
279 359 11750.529297
279 360 10180.097656
279 361 8552.666016
279 362 9268.023438
279 363 8869.670898
279 364 9420.856445
279 365 3340.735352
279 366 12238.555664
279 367 9260.156250
279 368 9399.697266
279 369 8308.321289
279 370 8599.471680
279 371 5498.843750
279 372 6320.893555
279 373 8412.659180
279 374 12802.097656
279 375 4649.536133
279 376 9355.500000
279 377 9084.011719
279 378 9752.053711
279 379 9127.719727
279 380 1492.896362
279 381 9249.567383
279 382 5795.677734
279 383 15286.592773
279 384 15184.189453
279 385 7579.490234
279 386 9050.694336
279 387 6448.552734
279 388 8101.979980
279 389 7384.291016
279 390 18373.523438
279 391 12123.037109
279 392 2355.040283
279 393 8057.300293
279 394 12122.339844
279 395 6070.063477
279 396 9406.180664
279 397 4878.859375
279 398 17203.929688
279 399 11944.336914
279 400 10801.632812
279 401 8167.190918
279 402 17595.253906
279 403 2743.119873
279 404 15135.687500
279 405 4359.292969
279 406 8862.044922
279 407 8777.767578
279 408 12339.225586
279 409 5806.029785
279 410 8724.365234
279 411 7990.083008
279 412 10692.939453
279 413 12321.373047
279 414 7862.054199
279 415 7776.521484
279 416 8619.353516
279 417 12539.440430
279 418 10429.172852
279 419 9463.029297
279 420 8455.869141
279 421 9919.439453
279 422 5894.632812
279 423 5598.307129
279 424 5917.111816
279 425 9860.313477
279 426 8673.167969
279 427 8084.236816
279 428 9539.763672
279 429 3322.257080
279 430 6908.116699
279 431 17813.576172
279 432 6146.547363
279 433 7667.448730
279 434 12201.058594
279 435 11017.394531
279 436 3579.900879
279 437 8878.771484
279 438 2633.229492
279 439 9001.440430
279 440 17755.617188
279 441 12988.536133
279 442 14609.484375
279 443 15041.552734
279 444 8415.975586
279 445 11583.406250
279 446 9611.106445
279 447 4023.954102
279 448 8942.029297
279 449 2565.245117
279 450 9069.893555
279 451 12539.999023
279 452 15119.908203
279 453 214.619446
279 454 14518.356445
279 455 12654.874023
279 456 3928.921631
279 457 5280.084961
279 458 12883.035156
279 459 3140.797119
279 460 8427.333008
279 461 322.864685
279 462 5939.241211
279 463 12327.150391
279 464 206.789307
279 465 8842.705078
279 466 8538.023438
279 467 3447.649414
279 468 10068.207031
279 469 5018.839844
279 470 4689.505371
279 471 12419.022461
279 472 5050.791016
279 473 12951.093750
279 474 5974.905762
279 475 9004.856445
279 476 8771.558594
279 477 8611.013672
279 478 7431.033691
279 479 4478.310059
279 480 9168.399414
279 481 9078.951172
279 482 2287.394287
279 483 8879.124023
279 484 14607.367188
279 485 13577.395508
279 486 9114.356445
279 487 18135.410156
279 488 9261.480469
279 489 8881.084961
279 490 4616.566895
279 491 8642.236328
279 492 9227.048828
279 493 9303.955078
279 494 5654.875977
279 495 4702.614746
279 496 16283.360352
279 497 4270.955566
279 498 2055.559082
279 499 3815.829346
280 281 3804.521973
280 282 2046.468628
280 283 4711.417969
280 284 7235.656250
280 285 9436.503906
280 286 4593.378906
280 287 1859.964233
280 288 4081.723389
280 289 9468.995117
280 290 4242.325195
280 291 5417.907227
280 292 9664.458008
280 293 3249.472900
280 294 2912.894043
280 295 1809.493042
280 296 13355.209961
280 297 2498.163086
280 298 9575.262695
280 299 3805.990479
280 300 4359.785156
280 301 1589.635742
280 302 7092.794922
280 303 5491.273438
280 304 9185.273438
280 305 3670.079102
280 306 4356.961914
280 307 4286.462402
280 308 5036.220703
280 309 3141.625244
280 310 4578.877930
280 311 9556.176758
280 312 5218.859863
280 313 4594.219238
280 314 3034.319092
280 315 7926.105469
280 316 5336.665527
280 317 5560.408203
280 318 4648.190918
280 319 4085.804443
280 320 4212.458984
280 321 4338.580078
280 322 9541.898438
280 323 5512.332031
280 324 2669.661865
280 325 8329.382812
280 326 3689.314941
280 327 4747.308594
280 328 3116.493164
280 329 13305.987305
280 330 1849.054932
280 331 4871.821289
280 332 8779.418945
280 333 10042.932617
280 334 6264.039551
280 335 3574.600586
280 336 4210.806152
280 337 3885.112793
280 338 1097.930908
280 339 4353.213379
280 340 1791.831787
280 341 777.676514
280 342 7077.652832
280 343 4909.782227
280 344 429.916443
280 345 3509.631348
280 346 4633.457520
280 347 9490.473633
280 348 3681.197266
280 349 1422.106201
280 350 3632.503418
280 351 2971.908203
280 352 2758.068604
280 353 3903.652832
280 354 6962.303711
280 355 5521.611328
280 356 3658.017334
280 357 11072.037109
280 358 5410.813965
280 359 4299.606445
280 360 3065.521484
280 361 3193.534912
280 362 2578.977539
280 363 4135.051270
280 364 1577.934082
280 365 10045.148438
280 366 4211.845215
280 367 4312.606445
280 368 3006.502930
280 369 3388.150146
280 370 7888.806641
280 371 6115.235352
280 372 4678.386719
280 373 7980.751953
280 374 2175.175537
280 375 8575.291992
280 376 3596.731445
280 377 3428.136963
280 378 7905.085449
280 379 3749.989014
280 380 11563.454102
280 381 3569.841309
280 382 8482.888672
280 383 4451.397461
280 384 4550.580566
280 385 4718.178711
280 386 4037.759766
280 387 4491.118164
280 388 3670.101807
280 389 6732.848633
280 390 9564.482422
280 391 3783.203125
280 392 9713.614258
280 393 4007.571045
280 394 3783.419678
280 395 5171.753418
280 396 2687.034668
280 397 9930.793945
280 398 8839.181641
280 399 11244.981445
280 400 3468.138916
280 401 3688.805664
280 402 9236.072266
280 403 10735.199219
280 404 4791.805176
280 405 6606.475586
280 406 2918.658203
280 407 3785.414551
280 408 4042.912354
280 409 6029.925781
280 410 3709.100342
280 411 3729.971436
280 412 3521.801270
280 413 4124.027344
280 414 4081.304443
280 415 4296.717285
280 416 3366.884766
280 417 1763.411133
280 418 2627.459717
280 419 3302.711182
280 420 3609.890625
280 421 1817.601318
280 422 7463.862305
280 423 6023.146973
280 424 5399.546875
280 425 3368.385742
280 426 4056.671875
280 427 4090.309326
280 428 3413.097900
280 429 9817.373047
280 430 5712.454590
280 431 9664.294922
280 432 5152.674805
280 433 4540.255859
280 434 3975.810303
280 435 559.967346
280 436 7357.745605
280 437 2795.419189
280 438 11113.911133
280 439 4403.933105
280 440 9275.897461
280 441 2342.531006
280 442 5151.185059
280 443 4135.513672
280 444 3983.712646
280 445 4233.934082
280 446 3227.731689
280 447 6932.672363
280 448 3853.401367
280 449 10894.404297
280 450 2481.642090
280 451 1763.501099
280 452 4486.702637
280 453 11067.985352
280 454 3982.204590
280 455 2142.837646
280 456 10299.603516
280 457 9821.235352
280 458 2288.296387
280 459 10253.433594
280 460 3881.419678
280 461 11175.208984
280 462 5219.373535
280 463 1617.153320
280 464 11073.393555
280 465 4285.559570
280 466 3895.962158
280 467 9877.330078
280 468 1476.969238
280 469 9312.689453
280 470 9300.195312
280 471 1717.395386
280 472 6733.821289
280 473 4579.426758
280 474 5933.752930
280 475 3841.630615
280 476 4240.150391
280 477 3001.275391
280 478 5923.329102
280 479 8957.518555
280 480 2904.066650
280 481 4423.595215
280 482 11217.608398
280 483 2797.706299
280 484 4059.410889
280 485 3640.180664
280 486 3815.840820
280 487 9708.588867
280 488 3643.294678
280 489 3440.255371
280 490 9331.184570
280 491 4179.676270
280 492 1986.129395
280 493 2522.641357
280 494 8556.791016
280 495 6236.466309
280 496 8562.569336
280 497 6676.400391
280 498 11220.808594
280 499 7160.146973
281 282 4592.278320
281 283 3977.122559
281 284 3970.220947
281 285 9459.449219
281 286 8374.480469
281 287 1964.496460
281 288 347.091370
281 289 9423.545898
281 290 445.385681
281 291 4981.544434
281 292 6427.397949
