500 50
238 257 9079.303711
238 258 8427.988281
238 259 12028.103516
238 260 6471.428223
238 261 9125.394531
238 262 8104.646973
238 263 12015.910156
238 264 2573.215820
238 265 8277.584961
238 266 6652.089844
238 267 16367.306641
238 268 1576.958130
238 269 8695.823242
238 270 9072.948242
238 271 7826.081543
238 272 199.835266
238 273 6638.919922
238 274 14103.436523
238 275 8888.032227
238 276 11808.044922
238 277 9042.455078
238 278 11381.492188
238 279 8374.864258
238 280 8276.625000
238 281 2.045531
238 282 8367.105469
238 283 7912.403320
238 284 7377.195801
238 285 9244.489258
238 286 7359.452637
238 287 7579.034668
238 288 7385.875977
238 289 14009.824219
238 290 13513.974609
238 291 16126.775391
238 292 8637.277344
238 293 9736.877930
238 294 14676.318359
238 295 11320.874023
238 296 8566.971680
238 297 7726.706543
238 298 7564.026855
238 299 2936.665039
238 300 2935.949951
238 301 6553.741699
238 302 8560.841797
238 303 7579.431641
238 304 7336.548828
238 305 6616.528809
238 306 12153.800781
238 307 460.094574
238 308 11792.661133
238 309 8353.031250
238 310 6410.795898
238 311 11212.202148
238 312 6219.828125
238 313 9494.475586
238 314 6515.322754
238 315 7751.844238
238 316 7433.619141
238 317 4652.561035
238 318 13104.285156
238 319 10885.347656
238 320 5988.805664
238 321 8419.964844
238 322 9339.921875
238 323 11613.756836
238 324 16461.275391
238 325 4953.770020
238 326 2495.240234
238 327 5174.177246
238 328 3644.667725
238 329 1583.684082
238 330 10931.386719
238 331 6347.360352
238 332 15721.893555
238 333 8185.007812
238 334 8974.841797
238 335 14785.350586
238 336 6744.858398
238 337 10544.899414
238 338 6726.541504
238 339 4592.321289
238 340 8682.327148
238 341 8259.680664
238 342 10708.827148
238 343 2805.513916
238 344 8726.534180
238 345 5608.968750
238 346 7945.468750
238 347 9826.145508
238 348 1537.916382
238 349 11191.983398
238 350 9639.509766
238 351 6513.623535
238 352 7601.307617
238 353 11677.336914
238 354 5075.850098
238 355 8613.127930
238 356 8945.984375
238 357 10637.634766
238 358 11478.505859
238 359 8472.832031
238 360 8276.715820
238 361 7166.061523
238 362 10443.206055
238 363 7570.292969
238 364 13809.340820
238 365 16382.279297
238 366 8352.134766
238 367 11234.378906
238 368 5052.900391
238 369 14831.835938
238 370 6540.104492
238 371 14464.345703
238 372 8532.826172
238 373 4489.756348
238 374 16767.193359
238 375 8462.950195
238 376 10798.872070
238 377 4987.824219
238 378 6547.654785
238 379 7777.504883
238 380 8514.349609
238 381 7692.727539
238 382 2372.616211
238 383 8166.508301
238 384 6803.022949
238 385 12174.333984
238 386 6514.668457
238 387 11239.009766
238 388 6307.188477
238 389 16536.244141
238 390 9691.823242
238 391 8116.802246
238 392 7020.986816
238 393 8077.629883
238 394 6490.451660
238 395 7824.784668
238 396 8261.941406
238 397 9330.947266
238 398 6835.068848
238 399 8836.869141
238 400 8287.424805
238 401 11337.328125
238 402 9092.868164
238 403 8236.007812
238 404 12087.037109
238 405 5900.602051
238 406 8678.541992
238 407 8125.286133
238 408 7884.390625
238 409 9265.555664
238 410 10717.791992
238 411 8982.407227
238 412 8225.052734
238 413 6744.630371
238 414 10794.459961
238 415 7882.650391
238 416 8558.283203
238 417 4883.775391
238 418 7563.685547
238 419 11983.083984
238 420 8089.993164
238 421 1093.096191
238 422 11491.600586
238 423 6643.218750
238 424 12159.008789
238 425 16744.474609
238 426 10969.149414
238 427 8379.787109
238 428 8037.721680
238 429 16579.916016
238 430 8929.385742
238 431 2727.148193
238 432 6753.057617
238 433 10952.771484
238 434 3750.404785
238 435 2486.282471
238 436 7445.589355
238 437 8105.654785
238 438 8683.359375
238 439 6849.171875
238 440 8112.863770
238 441 9155.615234
238 442 4450.039062
238 443 7789.524902
238 444 10919.055664
238 445 5798.758301
238 446 14365.324219
238 447 6632.312500
238 448 11472.080078
238 449 12039.521484
238 450 8614.103516
238 451 235.211838
238 452 362.226471
238 453 9825.397461
238 454 8750.775391
238 455 9763.673828
238 456 7586.165527
238 457 16492.867188
238 458 8513.200195
238 459 12055.341797
238 460 7958.416016
238 461 8112.015625
238 462 6989.057129
238 463 11714.202148
238 464 8591.551758
238 465 11225.973633
238 466 11512.575195
238 467 11773.613281
238 468 8120.356934
238 469 4854.401855
238 470 8084.907227
238 471 7284.434082
238 472 11467.774414
238 473 9637.897461
238 474 9331.899414
238 475 8347.982422
238 476 5186.132324
238 477 8632.982422
238 478 11461.899414
238 479 3778.843750
238 480 7751.889160
238 481 8586.333008
238 482 11506.351562
238 483 3501.972412
238 484 7272.794434
238 485 6562.979004
238 486 9319.860352
238 487 10657.570312
238 488 11084.548828
238 489 7291.458984
238 490 7933.289062
238 491 6853.021973
238 492 11468.241211
238 493 7385.726562
238 494 11052.155273
238 495 4783.177734
238 496 7753.478516
238 497 10662.334961
238 498 12033.114258
238 499 6752.815430
239 240 7936.127441
239 241 8907.307617
239 242 1519.426758
239 243 1333.316772
239 244 8193.429688
239 245 607.899963
239 246 1903.420532
239 247 3628.681641
239 248 2400.399658
239 249 1483.000488
239 250 552.740479
239 251 2988.716064
239 252 2816.500244
239 253 3834.870605
239 254 826.167542
239 255 1751.076782
239 256 10310.958984
239 257 1856.984009
239 258 1729.165649
239 259 4214.320801
239 260 3847.142334
239 261 1822.639526
239 262 1101.997559
239 263 4188.991699
239 264 8302.042969
239 265 1073.760864
239 266 7764.777832
239 267 10073.120117
239 268 7068.067383
239 269 1043.651001
239 270 1854.284790
239 271 753.730896
239 272 8011.671875
239 273 3929.459717
239 274 6820.478516
239 275 1554.121460
239 276 4861.937988
239 277 1337.582153
239 278 5334.818359
239 279 1523.778564
239 280 1759.489502
239 281 7827.268066
239 282 759.908142
239 283 569.909180
239 284 1363.968262
239 285 1671.749023
239 286 468.125519
239 287 271.913818
239 288 485.535370
239 289 6242.261719
239 290 7079.547852
239 291 9830.362305
239 292 1966.546143
239 293 8757.627930
239 294 6921.795898
239 295 4272.861328
239 296 1965.907715
239 297 746.614624
239 298 1149.425781
239 299 6669.595215
239 300 6436.543457
239 301 3101.569824
239 302 1839.054688
239 303 321.421692
239 304 1454.509155
239 305 3681.946289
239 306 4333.740234
239 307 8277.226562
239 308 5593.021484
239 309 1045.582153
239 310 1963.583252
239 311 4237.564453
239 312 5581.568848
239 313 1988.344360
239 314 8034.320312
239 315 1766.758179
239 316 1158.714355
239 317 4707.375488
239 318 5593.454102
239 319 3690.911621
239 320 5628.117188
239 321 1204.069946
239 322 1914.383667
239 323 5518.202637
239 324 10091.515625
239 325 5509.385254
239 326 6584.776367
239 327 2658.637695
239 328 5594.266602
239 329 6432.853516
239 330 8346.972656
239 331 5149.138184
239 332 9285.623047
239 333 1110.124512
239 334 1686.001953
239 335 6966.723145
239 336 7951.329590
239 337 4207.548828
239 338 2594.525146
239 339 4532.901855
239 340 2134.414795
239 341 928.498352
239 342 3614.353760
239 343 8604.787109
239 344 1482.601807
239 345 4027.251709
239 346 1588.003052
239 347 2032.868286
239 348 6482.012207
239 349 3421.543945
239 350 8806.997070
239 351 3541.301758
239 352 1225.986328
239 353 3998.134277
239 354 2815.272461
239 355 803.754944
239 356 2238.170654
239 357 6376.937988
239 358 5432.995605
239 359 1066.964233
239 360 1315.790649
239 361 1290.399658
239 362 6212.495117
239 363 256.726349
239 364 7856.575684
239 365 10070.301758
239 366 1044.107422
239 367 4091.742920
239 368 2774.943604
239 369 8777.513672
239 370 5240.250488
239 371 6691.347656
239 372 1920.122681
239 373 4206.653320
239 374 10299.710938
239 375 852.278320
239 376 3165.703613
239 377 3972.487305
239 378 3316.111572
239 379 734.146729
239 380 972.092773
239 381 1224.561646
239 382 7063.216797
239 383 341.582642
239 384 3306.768555
239 385 5209.953613
239 386 7864.321289
239 387 4222.678711
239 388 7872.286133
239 389 9398.991211
239 390 2140.427246
239 391 1992.606689
239 392 1080.594238
239 393 5725.607422
239 394 7478.988281
239 395 1761.857300
239 396 1590.169922
239 397 1851.019287
239 398 2877.887451
239 399 1451.617798
239 400 912.359497
239 401 4267.411621
239 402 1872.942017
239 403 458.971771
239 404 4260.615723
239 405 3371.536621
239 406 1234.453857
239 407 731.246521
239 408 1370.902100
239 409 2219.677246
239 410 2991.910400
239 411 1757.971313
239 412 608.809509
239 413 7949.898926
239 414 3451.775391
239 415 1370.507324
239 416 1779.488525
239 417 4307.627930
239 418 1150.406250
239 419 4167.031738
239 420 614.214478
239 421 6899.776855
239 422 4343.707520
239 423 5144.566895
239 424 4333.091797
239 425 10244.862305
239 426 3764.842773
239 427 695.967407
239 428 1424.265137
239 429 10171.721680
239 430 2289.381836
239 431 8486.309570
239 432 1537.266846
239 433 8321.060547
239 434 5172.696289
239 435 8412.719727
239 436 530.772644
239 437 316.471405
239 438 2007.282593
239 439 2493.150879
239 440 1996.714722
239 441 1538.581787
239 442 5556.500488
239 443 50.307972
239 444 3725.534912
239 445 3311.754883
239 446 6612.357422
239 447 3869.684814
239 448 3964.491943
239 449 4233.706055
239 450 944.066101
239 451 8042.195312
239 452 8176.613770
239 453 1999.612671
239 454 1571.182495
239 455 2244.255615
239 456 1488.979370
239 457 10307.897461
239 458 707.988281
239 459 4230.080566
239 460 920.000854
239 461 1093.779297
239 462 3558.679199
239 463 5495.074219
239 464 843.256714
239 465 3462.927490
239 466 3688.414062
239 467 4798.148438
239 468 1266.608521
239 469 2973.416504
239 470 615.730347
239 471 958.410522
239 472 5348.263672
239 473 1812.625122
239 474 2239.784668
239 475 562.946960
239 476 2642.806885
239 477 1252.117310
239 478 4218.892578
239 479 4136.298828
239 480 1413.896118
239 481 1022.502991
239 482 3687.871338
239 483 5717.311523
239 484 1071.823242
239 485 3136.285400
239 486 1577.333374
239 487 2968.142578
239 488 3866.924072
239 489 8429.865234
239 490 822.118835
239 491 3905.546631
239 492 5349.944824
239 493 1149.355103
239 494 3265.204834
239 495 3047.066162
239 496 885.573303
239 497 10931.254883
239 498 4221.791504
239 499 5549.975098
240 241 10073.030273
240 242 8916.992188
240 243 8123.108398
240 244 13938.551758
240 245 7897.797852
240 246 7427.843750
240 247 7327.056641
240 248 10173.975586
240 249 8391.472656
240 250 7584.649902
240 251 9048.067383
240 252 10737.080078
240 253 9345.178711
240 254 7259.916016
240 255 8265.444336
240 256 10563.741211
240 257 7753.313477
240 258 8429.888672
240 259 4826.197266
240 260 9367.059570
240 261 7646.027344
240 262 8280.550781
240 263 4503.828613
240 264 15096.081055
240 265 8080.484375
240 266 12397.915039
240 267 10894.252930
240 268 14884.116211
240 269 7484.240234
240 270 7759.665039
240 271 8316.876953
240 272 15546.947266
240 273 9265.417969
240 274 7064.520996
240 275 7713.485840
240 276 7714.098145
240 277 6599.054199
240 278 4819.174316
240 279 8317.998047
240 280 8603.930664
240 281 15383.461914
240 282 7732.763184
240 283 8136.107422
240 284 9013.318359
240 285 6295.993164
240 286 8371.208984
240 287 8116.950684
240 288 8261.821289
240 289 4645.740234
240 290 3330.714600
240 291 10749.032227
240 292 8414.263672
240 293 15343.903320
240 294 4760.862305
240 295 7511.726074
240 296 8488.646484
240 297 8393.014648
240 298 8754.483398
240 299 14598.304688
240 300 14363.102539
240 301 9004.636719
240 302 8383.648438
240 303 8248.765625
240 304 9098.494141
240 305 9168.067383
240 306 4661.379883
240 307 15802.177734
240 308 4423.123535
240 309 7972.831543
240 310 9856.662109
240 311 7661.740234
240 312 13159.488281
240 313 6001.545410
240 314 12781.450195
240 315 9046.220703
240 316 8844.335938
240 317 11156.903320
240 318 6145.458496
240 319 4498.382812
240 320 13266.158203
240 321 8015.664062
240 322 6127.168457
240 323 4640.042969
240 324 10754.657227
240 325 11466.222656
240 326 14487.070312
240 327 10447.467773
240 328 13530.392578
240 329 14171.510742
240 330 14118.500000
240 331 12695.550781
240 332 10168.444336
240 333 8205.481445
240 334 7723.214355
240 335 3852.670898
240 336 12536.241211
240 337 8712.549805
240 338 10252.157227
240 339 11108.023438
240 340 8519.361328
240 341 7996.429688
240 342 4680.084473
240 343 15333.076172
240 344 7868.991699
240 345 10140.199219
240 346 8765.196289
240 347 5978.119141
240 348 14218.442383
240 349 4659.530762
240 350 15452.337891
240 351 9196.785156
240 352 8778.250977
240 353 3982.205566
240 354 10676.897461
240 355 7317.546387
240 356 8323.146484
240 357 11668.622070
240 358 4768.071777
240 359 7840.157227
240 360 8259.718750
240 361 9078.103516
240 362 11615.579102
240 363 8166.327637
240 364 10339.283203
240 365 10857.621094
240 366 7972.785156
240 367 7327.935059
240 368 10531.606445
240 369 10619.897461
240 370 12725.224609
240 371 4568.379883
240 372 8484.041992
240 373 12141.758789
240 374 10675.457031
240 375 7671.564453
240 376 4771.934570
240 377 11884.182617
240 378 9081.209961
240 379 8345.748047
240 380 7702.426270
240 381 7722.678711
240 382 14964.558594
240 383 7647.091309
240 384 8851.584961
240 385 7693.117676
240 386 12597.579102
240 387 7579.678711
240 388 12742.933594
240 389 8484.382812
240 390 5823.028809
240 391 8933.999023
240 392 8988.962891
240 393 12602.417969
240 394 12207.113281
240 395 8988.475586
240 396 8484.078125
240 397 6158.819336
240 398 8685.648438
240 399 7684.628418
240 400 7952.341309
240 401 7466.386719
240 402 7750.858398
240 403 7668.092773
240 404 4404.780273
240 405 11177.399414
240 406 7704.346191
240 407 8014.546875
240 408 8660.896484
240 409 6123.967285
240 410 4986.898438
240 411 7787.706543
240 412 7811.441895
240 413 12534.834961
240 414 7003.922852
240 415 8662.045898
240 416 8334.585938
240 417 10800.396484
240 418 8755.339844
240 419 4822.188477
240 420 7979.624512
240 421 14596.145508
240 422 7290.719238
240 423 12596.605469
240 424 4509.629883
240 425 10574.464844
240 426 4414.582031
240 427 7658.000977
240 428 8568.000977
240 429 10723.392578
240 430 8394.036133
240 431 15234.327148
240 432 9421.399414
240 433 14068.818359
240 434 13108.180664
240 435 15247.481445
240 436 8443.821289
240 437 7754.382324
240 438 8401.001953
240 439 8587.709961
240 440 8940.628906
240 441 6415.237305
240 442 11805.450195
240 443 7984.339844
240 444 7272.828125
240 445 11149.166992
240 446 4765.596680
240 447 9241.688477
240 448 3983.409668
240 449 4909.832031
240 450 7517.290039
240 451 15572.560547
240 452 15745.386719
240 453 6145.747070
240 454 7919.431641
240 455 5730.910156
240 456 8964.833984
240 457 11243.996094
240 458 7408.175293
240 459 4599.543457
240 460 8300.276367
240 461 8267.717773
240 462 8785.404297
240 463 4444.057617
240 464 7439.374023
240 465 4604.792969
240 466 4984.227051
240 467 7650.967285
240 468 8379.740234
240 469 10719.458984
240 470 7986.239746
240 471 8798.187500
240 472 4693.309570
240 473 6391.011230
240 474 7816.011230
240 475 7572.600098
240 476 10360.361328
240 477 7784.831543
240 478 7083.889160
240 479 11952.814453
240 480 8794.503906
240 481 7641.511719
240 482 5083.222168
240 483 13652.852539
240 484 8878.432617
240 485 9007.225586
240 486 6929.499512
240 487 4983.699707
240 488 7195.860352
240 489 12692.373047
240 490 8263.078125
240 491 9068.885742
240 492 4694.349609
240 493 8866.925781
240 494 4844.791016
240 495 10735.439453
240 496 8453.491211
240 497 17662.416016
240 498 4853.313477
240 499 12965.368164
241 242 8082.938965
241 243 7669.043457
241 244 6763.528320
241 245 8311.361328
241 246 7014.772949
241 247 5313.850586
241 248 10636.051758
241 249 7653.702148
241 250 8406.387695
241 251 11888.541016
241 252 9787.873047
241 253 12718.104492
241 254 8290.344727
241 255 7306.044922
241 256 1544.206909
241 257 7057.304199
241 258 7416.400879
241 259 6453.957031
241 260 12731.989258
241 261 7085.065918
241 262 7985.892578
241 263 6864.601074
241 264 16625.359375
241 265 7911.950684
241 266 16668.134766
241 267 1166.127930
241 268 13955.894531
241 269 7890.780273
241 270 7060.627930
241 271 8389.481445
241 272 15492.956055
241 273 12795.609375
241 274 3069.327637
241 275 7355.697266
241 276 4068.499023
241 277 8649.802734
241 278 11814.096680
241 279 7567.844727
241 280 7499.903809
241 281 15294.561523
241 282 8147.642578
241 283 8449.360352
241 284 8445.735352
241 285 8864.043945
241 286 9209.521484
241 287 9156.086914
241 288 9352.805664
241 289 5474.893066
241 290 12124.805664
241 291 925.232422
241 292 7156.807617
241 293 8878.628906
241 294 5318.833984
241 295 4661.562012
241 296 7199.853516
241 297 8472.712891
241 298 8379.872070
241 299 12859.338867
241 300 12722.606445
241 301 11992.318359
241 302 7274.214355
241 303 8930.484375
241 304 8440.760742
241 305 12554.154297
241 306 6524.736816
241 307 15741.198242
241 308 11744.435547
241 309 7902.192871
241 310 9233.575195
