500 50
326 423 13551.818359
326 424 4722.375977
326 425 4394.973633
326 426 5057.916016
326 427 13463.373047
326 428 4909.104492
326 429 6714.848633
326 430 3832.032715
326 431 5156.151855
326 432 7077.042480
326 433 4720.329102
326 434 3501.710205
326 435 3612.010254
326 436 6958.513184
326 437 6315.467773
326 438 11203.633789
326 439 5210.775391
326 440 4422.351074
326 441 2881.122070
326 442 4381.903320
326 443 5474.620117
326 444 3628.977539
326 445 5575.703613
326 446 6552.868164
326 447 5414.845215
326 448 1533.657593
326 449 6711.319336
326 450 5172.515137
326 451 4849.746582
326 452 613.486023
326 453 4517.691406
326 454 3810.770264
326 455 421.460388
326 456 4637.229004
326 457 4435.240723
326 458 4570.206055
326 459 8536.243164
326 460 4145.424805
326 461 13213.373047
326 462 4771.953125
326 463 4984.443848
326 464 3675.841553
326 465 8595.768555
326 466 821.791565
326 467 4169.970703
326 468 3832.128906
326 469 4373.639160
326 470 4779.640137
326 471 543.267822
326 472 9078.374023
326 473 7519.591797
326 474 9046.208984
326 475 4895.326172
326 476 5790.209473
326 477 5340.057129
326 478 4056.634277
326 479 7973.300781
326 480 4685.976562
326 481 3271.624268
326 482 9446.330078
326 483 7523.939941
326 484 4376.262695
326 485 4935.963867
326 486 4410.777344
326 487 5615.835938
326 488 334.690674
326 489 3559.412354
326 490 3248.855469
326 491 5932.820801
326 492 5528.410156
326 493 7409.030273
326 494 5044.450684
326 495 8559.822266
326 496 4376.653320
326 497 324.650940
326 498 4935.652344
326 499 2307.652832
327 328 6528.201660
327 329 6794.963379
327 330 4899.014648
327 331 451.456512
327 332 4620.677734
327 333 9980.998047
327 334 5941.335938
327 335 5909.881348
327 336 2517.540527
327 337 9030.861328
327 338 775.575806
327 339 6798.929199
327 340 1812.895874
327 341 1446.159912
327 342 366.148804
327 343 10077.560547
327 344 1053.428711
327 345 1329.814697
327 346 7616.323242
327 347 6509.953125
327 348 814.840027
327 349 2182.712891
327 350 3444.440674
327 351 1894.837524
327 352 10134.570312
327 353 5212.623535
327 354 4756.912598
327 355 1900.161621
327 356 2903.399658
327 357 1907.079346
327 358 6384.443848
327 359 10252.698242
327 360 4535.872070
327 361 1911.534302
327 362 1765.586060
327 363 1624.911377
327 364 1166.828491
327 365 8359.596680
327 366 9756.712891
327 367 2099.344727
327 368 3967.763916
327 369 2804.989258
327 370 9001.654297
327 371 7421.953613
327 372 2949.026367
327 373 2103.070801
327 374 1753.992676
327 375 10126.249023
327 376 9383.946289
327 377 9658.492188
327 378 2645.706787
327 379 907.276062
327 380 2186.719482
327 381 5314.566895
327 382 550.884216
327 383 1275.025146
327 384 3706.079590
327 385 2986.542480
327 386 9684.133789
327 387 7990.891602
327 388 2038.113281
327 389 4583.135742
327 390 1375.516235
327 391 5295.097656
327 392 5202.645508
327 393 586.389221
327 394 1404.113770
327 395 5224.507324
327 396 9681.113281
327 397 1332.919678
327 398 6841.965820
327 399 7567.813965
327 400 4685.613770
327 401 1590.879395
327 402 3332.544189
327 403 1357.043091
327 404 1804.178589
327 405 9626.147461
327 406 426.120209
327 407 3545.454834
327 408 1323.079102
327 409 1690.024536
327 410 10011.323242
327 411 1217.879883
327 412 532.886902
327 413 5500.536621
327 414 5724.458984
327 415 2505.949707
327 416 2254.067139
327 417 3477.543213
327 418 1364.508789
327 419 2371.676270
327 420 1169.289917
327 421 7951.480469
327 422 7544.890625
327 423 8155.718750
327 424 6714.167969
327 425 2297.069336
327 426 661.405518
327 427 8075.018066
327 428 1035.457031
327 429 8402.434570
327 430 2136.569580
327 431 559.514709
327 432 1558.482056
327 433 10118.298828
327 434 2974.311035
327 435 1937.404907
327 436 9418.518555
327 437 10106.184570
327 438 5676.594238
327 439 1262.208618
327 440 4787.533203
327 441 2660.390625
327 442 9793.772461
327 443 471.726868
327 444 4251.948242
327 445 10636.151367
327 446 8495.375977
327 447 144.716858
327 448 4018.726318
327 449 9139.114258
327 450 4964.863281
327 451 815.416565
327 452 5171.016602
327 453 9944.033203
327 454 1804.000977
327 455 5937.166504
327 456 10078.570312
327 457 1102.419678
327 458 1123.895264
327 459 7605.442871
327 460 5276.740234
327 461 7788.908691
327 462 1343.995728
327 463 544.896118
327 464 2235.860840
327 465 7647.033691
327 466 4790.476562
327 467 3302.426270
327 468 2981.294922
327 469 1201.553467
327 470 754.024109
327 471 5981.053223
327 472 5108.691895
327 473 2104.943115
327 474 3999.647461
327 475 747.300293
327 476 451.290100
327 477 8021.013672
327 478 2098.185059
327 479 3440.550293
327 480 906.559814
327 481 4261.335449
327 482 5706.420410
327 483 5530.491211
327 484 1151.790527
327 485 1011.343994
327 486 1158.700928
327 487 4008.181396
327 488 5810.440430
327 489 2201.586426
327 490 2282.982666
327 491 7621.035156
327 492 1.870566
327 493 5453.529297
327 494 3295.025146
327 495 7582.784180
327 496 9802.784180
327 497 5805.312012
327 498 6959.782715
327 499 6796.138184
328 329 7108.316895
328 330 9327.904297
328 331 6974.344238
328 332 9194.515625
328 333 16295.916992
328 334 1157.286011
328 335 5230.721191
328 336 6812.957520
328 337 7351.532227
328 338 6160.671387
328 339 331.585541
328 340 5983.227051
328 341 6368.794434
328 342 6313.162598
328 343 8015.020508
328 344 6580.791504
328 345 6280.654297
328 346 12288.685547
328 347 7108.008301
328 348 6405.867188
328 349 5421.235840
328 350 4981.080566
328 351 6762.069824
328 352 11052.002930
328 353 8413.690430
328 354 9237.291016
328 355 5405.532227
328 356 4053.366211
328 357 6771.282715
328 358 7015.933594
328 359 12102.151367
328 360 8267.583984
328 361 8242.108398
328 362 4765.000000
328 363 7338.348145
328 364 5860.388672
328 365 10543.871094
328 366 12010.069336
328 367 7558.431152
328 368 3322.588379
328 369 4720.131348
328 370 11354.830078
328 371 11284.990234
328 372 3696.058594
328 373 7558.455566
328 374 5750.997559
328 375 8170.500977
328 376 11768.947266
328 377 8020.836426
328 378 3916.821777
328 379 6219.402832
328 380 6406.862305
328 381 6832.616211
328 382 6483.718262
328 383 5314.270508
328 384 4889.392578
328 385 3778.277344
328 386 7957.027344
328 387 12547.108398
328 388 7330.869629
328 389 7511.076172
328 390 6478.333008
328 391 6559.934082
328 392 8145.317383
328 393 6256.985840
328 394 5457.279297
328 395 6696.085449
328 396 7861.637207
328 397 6882.426758
328 398 606.300049
328 399 4266.404297
328 400 7566.384766
328 401 6851.621094
328 402 4618.917969
328 403 6592.547852
328 404 5884.897949
328 405 11887.875977
328 406 6271.186035
328 407 4775.758301
328 408 5536.619629
328 409 4877.497559
328 410 7921.099609
328 411 7051.039062
328 412 6350.297852
328 413 8726.291016
328 414 5100.351562
328 415 6076.219238
328 416 5369.244629
328 417 4569.156250
328 418 6177.047852
328 419 7467.170898
328 420 6146.349609
328 421 12675.793945
328 422 13934.496094
328 423 12578.624023
328 424 322.389099
328 425 4236.271484
328 426 6545.923828
328 427 12473.973633
328 428 5493.954102
328 429 11436.633789
328 430 4516.654785
328 431 6576.844727
328 432 7562.952637
328 433 8293.977539
328 434 3670.774170
328 435 5590.273438
328 436 11780.412109
328 437 11056.736328
328 438 11177.366211
328 439 7160.425293
328 440 8520.892578
328 441 5256.978027
328 442 7976.955566
328 443 6825.411133
328 444 7625.485352
328 445 9639.263672
328 446 11311.086914
328 447 6516.428711
328 448 4982.034180
328 449 11528.034180
328 450 9175.151367
328 451 6404.090332
328 452 5245.100586
328 453 8039.947754
328 454 5080.404297
328 455 4836.548828
328 456 8083.308105
328 457 5935.295898
328 458 6325.931152
328 459 4146.056152
328 460 8493.508789
328 461 12363.418945
328 462 6804.743652
328 463 6197.530762
328 464 4481.956055
328 465 4204.506836
328 466 5068.667480
328 467 7573.263184
328 468 3568.033936
328 469 5545.916504
328 470 6105.466797
328 471 5243.689941
328 472 6839.177246
328 473 7559.114746
328 474 8037.764648
328 475 6394.297363
328 476 6973.144043
328 477 1611.585083
328 478 6625.233887
328 479 6687.908203
328 480 6220.183105
328 481 7319.217285
328 482 6884.843262
328 483 11027.734375
328 484 5817.402344
328 485 6712.608887
328 486 6034.968262
328 487 3283.905029
328 488 5076.327148
328 489 6030.286621
328 490 5125.173340
328 491 10620.456055
328 492 6529.985840
328 493 10920.863281
328 494 8272.688477
328 495 4189.901855
328 496 7927.138672
328 497 5064.336914
328 498 470.142975
328 499 7107.960938
329 330 4732.041992
329 331 6936.331055
329 332 4847.322754
329 333 12711.708984
329 334 5955.384277
329 335 1878.269409
329 336 4538.061035
329 337 13611.145508
329 338 6023.837891
329 339 7083.115723
329 340 4982.096191
329 341 5394.685547
329 342 6436.890625
329 343 3701.341553
329 344 5846.564453
329 345 5485.558594
329 346 14398.178711
329 347 341.465057
329 348 6005.123047
329 349 4701.555664
329 350 8743.817383
329 351 5130.002930
329 352 4016.904297
329 353 3144.269775
329 354 4756.247070
329 355 5018.553711
329 356 7319.112793
329 357 5123.193848
329 358 439.246796
329 359 5001.331543
329 360 11156.436523
329 361 8437.475586
329 362 6317.590332
329 363 5869.729492
329 364 5667.966309
329 365 3601.071289
329 366 4977.490234
329 367 8890.566406
329 368 7776.309082
329 369 7957.100586
329 370 4394.811523
329 371 5284.652344
329 372 5514.433105
329 373 8894.143555
329 374 5063.317383
329 375 3680.342773
329 376 4787.777832
329 377 3134.807861
329 378 6466.555664
329 379 5888.237305
329 380 8616.391602
329 381 11164.346680
329 382 6274.987793
329 383 6025.181641
329 384 8891.182617
329 385 7011.223145
329 386 3202.136475
329 387 14778.243164
329 388 8807.466797
329 389 2855.900391
329 390 5497.932617
329 391 11014.847656
329 392 2833.167969
329 393 6210.387207
329 394 5598.710449
329 395 11035.600586
329 396 3251.050537
329 397 5760.229004
329 398 6818.936035
329 399 10907.799805
329 400 2793.112549
329 401 5484.143066
329 402 3931.084961
329 403 5563.527832
329 404 4994.046387
329 405 4863.605957
329 406 6380.582520
329 407 8676.040039
329 408 5648.130371
329 409 6567.603027
329 410 3666.051025
329 411 6017.125488
329 412 6263.364258
329 413 3244.152832
329 414 2020.948364
329 415 8698.761719
329 416 4644.668457
329 417 8456.504883
329 418 5436.335938
329 419 9131.278320
329 420 5626.195312
329 421 14724.065430
329 422 10948.090820
329 423 14948.636719
329 424 6975.532227
329 425 6286.605469
329 426 6197.524414
329 427 14868.881836
329 428 6460.938477
329 429 4792.746094
329 430 5602.315918
329 431 6306.874023
329 432 8329.601562
329 433 3605.975830
329 434 5513.740234
329 435 4908.532715
329 436 4791.166504
329 437 4013.387451
329 438 12336.096680
329 439 6078.710938
329 440 3733.660889
329 441 4260.282715
329 442 3337.929199
329 443 6594.298828
329 444 3320.793213
329 445 3846.424072
329 446 4562.684570
329 447 6659.377930
329 448 3084.021484
329 449 4566.222656
329 450 4432.720703
329 451 6004.115723
329 452 2090.695801
329 453 3505.512695
329 454 5369.401367
329 455 2275.402832
329 456 3663.662109
329 457 5717.404297
329 458 5692.660156
329 459 10836.853516
329 460 3176.317383
329 461 14576.612305
329 462 5695.442383
329 463 6266.997070
329 464 5448.918457
329 465 10896.236328
329 466 2442.982910
329 467 4297.167969
329 468 5868.972168
329 469 5816.870605
329 470 6057.471680
329 471 1864.903931
329 472 11026.029297
329 473 8895.982422
329 474 10657.139648
329 475 6065.925293
329 476 6929.975586
329 477 7444.347168
329 478 4859.266602
329 479 9737.923828
329 480 5888.976074
329 481 3047.469727
329 482 11453.689453
329 483 6940.518555
329 484 5701.052246
329 485 5958.420898
329 486 5640.271484
329 487 7780.246094
329 488 2035.188110
329 489 4597.353027
329 490 4730.470703
329 491 4114.829102
329 492 6795.224609
329 493 6830.935059
329 494 5085.928711
329 495 10859.165039
329 496 3377.919922
329 497 2047.270264
329 498 7174.605957
329 499 1.695963
330 331 4706.245117
330 332 299.929626
330 333 8009.586914
330 334 8295.307617
330 335 5407.643555
330 336 2763.305664
330 337 13775.193359
330 338 4439.486816
330 339 9467.860352
330 340 3805.246582
330 341 3739.218262
330 342 4703.342773
330 343 8387.094727
330 344 3928.388916
330 345 3887.287109
330 346 11442.610352
330 347 4400.759277
330 348 4219.605957
330 349 4165.224121
330 350 8185.427246
330 351 3180.025391
330 352 6292.347168
330 353 1590.302979
330 354 143.966095
330 355 4339.732422
330 356 7190.285645
330 357 3166.340332
330 358 4341.400879
330 359 5849.160645
330 360 9235.958008
330 361 5593.742188
330 362 5775.380859
330 363 3284.497803
330 364 4390.110352
330 365 4070.973389
330 366 5211.762207
330 367 6641.745117
330 368 8127.736328
330 369 7431.812988
330 370 4500.449219
330 371 2524.257812
330 372 5998.461426
330 373 6646.323730
330 374 4062.468506
330 375 8341.265625
330 376 4818.373047
330 377 7781.955078
330 378 6500.268555
330 379 4271.602539
330 380 7078.156250
330 381 10212.322266
330 382 4408.810059
330 383 5117.497559
330 384 8428.007812
330 385 7071.686523
330 386 7866.392578
330 387 11849.850586
330 388 6689.786133
330 389 2115.847412
330 390 3722.177734
330 391 10184.582031
330 392 1899.815552
330 393 4531.352051
330 394 4671.835938
330 395 10120.109375
330 396 7933.800293
330 397 3587.354248
330 398 9337.660156
330 399 11847.195312
330 400 2122.672607
330 401 3373.825195
330 402 4710.528809
330 403 3673.955322
330 404 3901.312988
330 405 5091.684082
330 406 4681.860352
330 407 8236.966797
330 408 4643.292969
330 409 5912.027832
330 410 8361.807617
330 411 3682.215820
330 412 4505.888672
330 413 1563.236328
330 414 5354.553711
330 415 7402.867676
330 416 4187.066406
330 417 8107.108887
330 418 3940.590576
330 419 7013.802246
330 420 4114.812988
330 421 11696.660156
330 422 6229.857422
330 423 12082.383789
330 424 9357.189453
330 425 6131.105469
330 426 4283.275879
330 427 12026.011719
330 428 5360.035645
330 429 3656.844238
330 430 5424.223633
330 431 4364.038574
330 432 5927.122070
330 433 8237.502930
330 434 6017.202637
330 435 4116.655273
330 436 4859.951660
330 437 6248.155762
330 438 9115.567383
330 439 3648.675293
330 440 1026.805786
330 441 4155.843262
330 442 8007.740234
330 443 4455.261719
330 444 1801.083374
330 445 8004.506348
330 446 3832.395264
330 447 4767.057129
330 448 4451.351074
330 449 4601.196777
330 450 305.303284
330 451 4220.173828
330 452 4802.647461
330 453 8175.910156
330 454 4824.497559
330 455 5749.453613
330 456 8337.453125
330 457 4366.631836
330 458 4014.793701
330 459 11842.433594
330 460 1566.368896
330 461 11660.492188
330 462 3598.225342
330 463 4632.330078
330 464 5354.984863
330 465 11893.668945
330 466 4713.154785
330 467 1855.337280
330 468 6303.514648
330 469 4765.882812
330 470 4514.637695
330 471 5460.910645
330 472 10007.562500
330 473 6648.240723
330 474 8686.927734
330 475 4284.862305
330 476 4700.166992
330 477 10346.916016
330 478 3129.305664
330 479 8328.166992
330 480 4271.590820
330 481 2154.634521
330 482 10601.060547
330 483 2212.526611
330 484 4451.975586
330 485 3917.392822
330 486 4221.070312
330 487 8155.945312
330 488 5447.171875
330 489 3555.736572
330 490 4442.100586
330 491 2989.426514
330 492 4897.912109
330 493 2101.477539
330 494 1608.740723
330 495 11837.033203
330 496 8058.000488
330 497 5452.569336
330 498 9611.600586
330 499 4733.737793
331 332 4419.232422
331 333 9536.385742
331 334 6371.573730
331 335 6157.625000
331 336 2521.277100
331 337 9358.712891
331 338 1034.537598
331 339 7242.959473
331 340 1986.545410
331 341 1541.737915
331 342 702.849243
331 343 10299.342773
331 344 1091.739624
331 345 1458.587036
331 346 7463.851074
331 347 6639.858887
331 348 952.600342
331 349 2440.275391
331 350 3803.101562
331 351 1885.914185
331 352 10152.418945
331 353 5153.905762
331 354 4562.681641
331 355 2185.938721
331 356 3341.603027
331 357 1896.342651
331 358 6516.572754
331 359 10195.333984
331 360 4590.276367
331 361 1585.631226
331 362 2214.691406
331 363 1430.115112
331 364 1447.122559
331 365 8305.651367
331 366 9672.999023
331 367 2049.303711
331 368 4405.541992
331 369 3202.068604
331 370 8921.256836
331 371 7228.820801
331 372 3373.976807
331 373 2053.530273
331 374 1983.200928
331 375 10340.900391
331 376 9294.644531
331 377 9861.138672
331 378 3096.937500
331 379 1110.564209
331 380 2392.411377
331 381 5550.730469
331 382 699.625793
331 383 1694.687622
331 384 4067.796631
331 385 3434.139160
331 386 9891.846680
331 387 7846.912109
331 388 2040.239868
331 389 4588.184570
331 390 1440.463623
331 391 5551.676758
331 392 5172.757324
331 393 857.506348
331 394 1751.640991
331 395 5468.568848
331 396 9894.500000
331 397 1260.921631
331 398 7281.629883
331 399 7978.815430
331 400 4689.841797
331 401 1544.590820
331 402 3633.677979
331 403 1385.654175
331 404 2000.013916
331 405 9543.648438
331 406 758.207336
331 407 3917.506836
331 408 1666.111450
331 409 2141.345703
331 410 10235.746094
