500 50
313 461 16619.556641
313 462 8922.159180
313 463 8221.885742
313 464 2270.580322
313 465 8725.816406
313 466 8249.738281
313 467 1784.998413
313 468 7793.072266
313 469 8163.479004
313 470 6406.022461
313 471 9363.827148
313 472 8119.861816
313 473 17054.037109
313 474 6891.089844
313 475 8991.175781
313 476 8155.431152
313 477 16649.511719
313 478 8044.107422
313 479 9823.160156
313 480 6205.854492
313 481 6616.441895
313 482 8416.350586
313 483 11919.879883
313 484 8277.049805
313 485 7668.960449
313 486 7389.212891
313 487 1603.341064
313 488 12343.125977
313 489 12040.735352
313 490 12268.731445
313 491 2973.964111
313 492 13354.142578
313 493 11674.491211
313 494 2615.660645
313 495 11627.685547
313 496 8773.142578
313 497 8048.894531
313 498 7138.689453
313 499 10624.699219
314 315 4781.279785
314 316 7560.329590
314 317 8559.402344
314 318 488.199890
314 319 14139.451172
314 320 10204.642578
314 321 4070.320068
314 322 3781.939453
314 323 6544.355469
314 324 9827.414062
314 325 13776.154297
314 326 4757.071289
314 327 4147.741211
314 328 4407.541016
314 329 5020.329102
314 330 6090.234375
314 331 307.180908
314 332 5514.985352
314 333 2413.810791
314 334 3649.600098
314 335 6065.450684
314 336 4770.271973
314 337 6504.531250
314 338 5452.247070
314 339 3790.877686
314 340 5293.016113
314 341 4752.789551
314 342 3498.359863
314 343 5687.926270
314 344 5223.734375
314 345 1226.237305
314 346 4124.971680
314 347 4664.358398
314 348 878.171753
314 349 4062.549561
314 350 13968.262695
314 351 14316.086914
314 352 9453.515625
314 353 4447.408203
314 354 4451.601074
314 355 5741.765137
314 356 4154.593750
314 357 6746.073730
314 358 4304.770508
314 359 3259.129395
314 360 1674.498901
314 361 4737.634277
314 362 9738.618164
314 363 6957.261719
314 364 5442.957520
314 365 12601.000000
314 366 1584.033081
314 367 4671.697754
314 368 4876.993164
314 369 7923.573730
314 370 5961.437500
314 371 4769.759766
314 372 9489.458984
314 373 4238.402832
314 374 4874.904297
314 375 1439.235352
314 376 13844.865234
314 377 5281.386719
314 378 4921.129395
314 379 5053.348633
314 380 9648.288086
314 381 172.001221
314 382 5278.745117
314 383 1633.773682
314 384 11665.487305
314 385 2002.989502
314 386 7732.029297
314 387 4890.722656
314 388 5678.316895
314 389 13697.800781
314 390 5875.123535
314 391 6149.664062
314 392 139.130386
314 393 10121.402344
314 394 3944.118652
314 395 5231.600586
314 396 7357.394043
314 397 5534.855469
314 398 7761.000977
314 399 8577.775391
314 400 82.862526
314 401 9906.399414
314 402 4051.930420
314 403 7816.287109
314 404 13777.476562
314 405 6555.088867
314 406 5293.518066
314 407 5478.435547
314 408 4193.914062
314 409 3285.736816
314 410 8494.117188
314 411 4724.816895
314 412 1983.433960
314 413 3753.513428
314 414 5116.803223
314 415 7572.084961
314 416 630.281067
314 417 4528.767090
314 418 4772.723145
314 419 1311.427856
314 420 4811.010742
314 421 7496.729492
314 422 7577.886719
314 423 4572.919434
314 424 5379.380859
314 425 13671.767578
314 426 4631.709473
314 427 14065.760742
314 428 4007.280273
314 429 5846.339844
314 430 7780.867676
314 431 9616.770508
314 432 4568.890137
314 433 3987.950439
314 434 7742.166016
314 435 666.127869
314 436 3270.400391
314 437 4684.288574
314 438 4078.321289
314 439 4790.608887
314 440 7162.600098
314 441 5997.992188
314 442 7415.331055
314 443 8988.217773
314 444 6870.421875
314 445 4005.418457
314 446 5618.385254
314 447 4107.204102
314 448 3861.170410
314 449 4963.196777
314 450 4628.793945
314 451 13200.244141
314 452 13467.933594
314 453 5641.516113
314 454 3860.671143
314 455 5200.278320
314 456 4923.499023
314 457 6801.227539
314 458 4408.903320
314 459 4270.004395
314 460 8515.499023
314 461 13762.149414
314 462 4541.071289
314 463 4350.154785
314 464 6295.243652
314 465 5201.958008
314 466 4083.226807
314 467 6586.159180
314 468 4536.704102
314 469 5423.079102
314 470 369.460388
314 471 5786.560547
314 472 5476.375488
314 473 13898.547852
314 474 7871.320312
314 475 4110.944824
314 476 4792.244141
314 477 13715.368164
314 478 3722.463867
314 479 11497.702148
314 480 4305.479492
314 481 3939.620117
314 482 4511.587402
314 483 5235.827637
314 484 5077.572754
314 485 3840.530762
314 486 4153.765625
314 487 6208.102539
314 488 7189.518066
314 489 5369.496582
314 490 8625.215820
314 491 7013.392090
314 492 9285.410156
314 493 6517.634766
314 494 6004.760742
314 495 4958.977051
314 496 5402.040527
314 497 4350.405273
314 498 8414.491211
314 499 7700.549316
315 316 4435.886230
315 317 4263.999023
315 318 5267.192383
315 319 9731.556641
315 320 6228.326660
315 321 5680.825195
315 322 1027.730835
315 323 7933.844238
315 324 6840.360352
315 325 9245.380859
315 326 196.746338
315 327 1125.612915
315 328 3427.818848
315 329 9264.690430
315 330 4919.531738
315 331 4807.250488
315 332 785.386414
315 333 3114.128418
315 334 1394.813965
315 335 6786.940918
315 336 1109.925781
315 337 1899.022095
315 338 3487.988770
315 339 992.329468
315 340 2789.124756
315 341 781.089172
315 342 3234.933350
315 343 4075.920166
315 344 6448.862793
315 345 3555.079102
315 346 8821.419922
315 347 231.120148
315 348 3906.887695
315 349 1234.338623
315 350 9482.184570
315 351 10086.441406
315 352 7045.640625
315 353 1029.422852
315 354 745.170532
315 355 2977.961182
315 356 693.064697
315 357 8184.998047
315 358 882.061890
315 359 2944.961670
315 360 5084.341309
315 361 720.544983
315 362 6929.920410
315 363 2294.126221
315 364 751.303284
315 365 8049.561523
315 366 5037.848633
315 367 172.985443
315 368 5056.348633
315 369 3482.055176
315 370 6723.086426
315 371 954.485474
315 372 4843.614746
315 373 654.467285
315 374 592.171814
315 375 4971.411133
315 376 9364.888672
315 377 516.320129
315 378 3502.413574
315 379 6552.360352
315 380 5040.932617
315 381 4939.294922
315 382 561.525024
315 383 4672.328613
315 384 7922.948242
315 385 5365.964355
315 386 2981.710693
315 387 2792.847656
315 388 928.692322
315 389 9188.700195
315 390 6583.604492
315 391 4062.480225
315 392 4891.489746
315 393 6099.603516
315 394 8583.057617
315 395 451.467926
315 396 4722.874023
315 397 1211.654053
315 398 5009.807129
315 399 4191.509766
315 400 4853.271484
315 401 7299.312500
315 402 994.192932
315 403 3442.973877
315 404 9243.510742
315 405 7903.145508
315 406 789.939270
315 407 951.870422
315 408 620.158813
315 409 3287.934082
315 410 4081.294922
315 411 296.108429
315 412 5398.302246
315 413 1391.025879
315 414 6812.415039
315 415 4357.914062
315 416 4151.018066
315 417 290.620483
315 418 592.785461
315 419 4549.289551
315 420 1550.346191
315 421 4282.093750
315 422 4359.764160
315 423 518.118835
315 424 3558.830078
315 425 9141.883789
315 426 881.113770
315 427 9624.469727
315 428 8691.849609
315 429 1323.440186
315 430 3578.713379
315 431 6484.356445
315 432 400.949341
315 433 3837.698975
315 434 3549.333984
315 435 4177.849609
315 436 3105.841064
315 437 180.264114
315 438 882.454956
315 439 290.394043
315 440 4491.183105
315 441 8949.539062
315 442 3784.836914
315 443 4786.391602
315 444 4263.052246
315 445 1101.438721
315 446 839.740479
315 447 778.328369
315 448 920.787720
315 449 2967.772705
315 450 1595.264526
315 451 9742.240234
315 452 8927.386719
315 453 896.203857
315 454 939.672607
315 455 588.556091
315 456 393.548126
315 457 8269.554688
315 458 9030.560547
315 459 964.988586
315 460 4358.166504
315 461 9209.121094
315 462 1214.254761
315 463 587.100647
315 464 9033.487305
315 465 588.669678
315 466 936.466125
315 467 6937.935059
315 468 356.164307
315 469 768.654785
315 470 4566.218262
315 471 1254.447754
315 472 862.302368
315 473 9457.996094
315 474 4654.051270
315 475 1785.627563
315 476 13.132096
315 477 9187.536133
315 478 1216.659424
315 479 7750.923828
315 480 1968.070801
315 481 8593.938477
315 482 598.213379
315 483 6787.779785
315 484 299.833984
315 485 941.142029
315 486 805.834351
315 487 6793.774902
315 488 4404.283691
315 489 6755.767090
315 490 4285.622559
315 491 6513.723633
315 492 5263.937012
315 493 3808.723877
315 494 8949.064453
315 495 6436.445801
315 496 697.231445
315 497 466.221405
315 498 5172.612793
315 499 2990.356201
316 317 7022.605957
316 318 7944.421387
316 319 11214.781250
316 320 9013.260742
316 321 9879.342773
316 322 5058.041992
316 323 6474.322266
316 324 10477.279297
316 325 10443.380859
316 326 4628.566406
316 327 3997.608643
316 328 3314.066162
316 329 10315.190430
316 330 2651.064941
316 331 7409.613770
316 332 3945.909668
316 333 5147.329590
316 334 5585.701660
316 335 5187.228027
316 336 5523.271973
316 337 5093.948242
316 338 7887.789062
316 339 4820.083984
316 340 7170.133301
316 341 5198.909180
316 342 4144.094727
316 343 8481.791016
316 344 10770.730469
316 345 6576.836914
316 346 10716.955078
316 347 4296.652344
316 348 6891.911133
316 349 4008.372314
316 350 10785.569336
316 351 11923.999023
316 352 10987.836914
316 353 5462.482422
316 354 5171.012695
316 355 1836.257690
316 356 4939.459961
316 357 6684.525391
316 358 5285.301270
316 359 4313.935547
316 360 6801.725098
316 361 5142.029297
316 362 10670.052734
316 363 5073.564941
316 364 4628.049805
316 365 9346.192383
316 366 6818.291992
316 367 4352.709473
316 368 4110.145508
316 369 6235.114746
316 370 5194.089355
316 371 5367.849609
316 372 3982.102783
316 373 4967.092285
316 374 4975.827148
316 375 6852.651367
316 376 10699.519531
316 377 4420.766113
316 378 7937.904785
316 379 10830.475586
316 380 3911.372314
316 381 7729.900391
316 382 4557.552734
316 383 6459.591797
316 384 4134.025391
316 385 6863.585449
316 386 4913.173828
316 387 7220.720215
316 388 4471.714844
316 389 10460.159180
316 390 5077.053223
316 391 8395.307617
316 392 7605.526855
316 393 8845.107422
316 394 10371.249023
316 395 4268.955078
316 396 8812.809570
316 397 5253.010254
316 398 721.535706
316 399 6802.104004
316 400 7597.864258
316 401 11118.236328
316 402 4228.153809
316 403 6344.453125
316 404 10431.670898
316 405 6416.184570
316 406 4910.236816
316 407 4934.729004
316 408 4507.631348
316 409 4360.852539
316 410 6674.034180
316 411 4190.361816
316 412 6913.671387
316 413 5648.905762
316 414 11064.193359
316 415 148.706787
316 416 7045.534180
316 417 4658.997559
316 418 5008.926270
316 419 6585.380859
316 420 5961.294922
316 421 184.187439
316 422 154.165848
316 423 4951.089844
316 424 7970.368164
316 425 10355.543945
316 426 5314.045898
316 427 11034.236328
316 428 10571.487305
316 429 5058.018066
316 430 6708.139648
316 431 10063.538086
316 432 4213.974121
316 433 3944.002930
316 434 6702.084473
316 435 7216.434082
316 436 4329.265137
316 437 4331.418945
316 438 5176.103516
316 439 4164.300293
316 440 8596.832031
316 441 8648.442383
316 442 7466.839844
316 443 7553.591309
316 444 8424.517578
316 445 5421.593750
316 446 4292.308105
316 447 4403.627441
316 448 4803.593262
316 449 7394.520020
316 450 6026.612793
316 451 5657.022949
316 452 10134.701172
316 453 4488.097168
316 454 4688.029785
316 455 4731.135742
316 456 4042.426514
316 457 6768.433594
316 458 10723.793945
316 459 5366.616699
316 460 7310.973633
316 461 10339.808594
316 462 5649.810059
316 463 4955.163086
316 464 8502.889648
316 465 4729.207520
316 466 5254.106445
316 467 4910.023926
316 468 4298.104980
316 469 3822.833740
316 470 7212.355957
316 471 5021.349121
316 472 3719.642578
316 473 10888.913086
316 474 317.209991
316 475 6192.518555
316 476 4438.919434
316 477 10401.905273
316 478 5376.130859
316 479 3971.113770
316 480 3378.984131
316 481 10414.129883
316 482 5026.272461
316 483 11067.041992
316 484 4297.361328
316 485 4862.382812
316 486 4290.573730
316 487 5060.657715
316 488 8473.896484
316 489 11063.867188
316 490 6957.097168
316 491 3853.765869
316 492 8181.448730
316 493 7997.121582
316 494 8640.984375
316 495 10712.777344
316 496 4594.143555
316 497 4757.783691
316 498 855.346619
316 499 5164.030273
317 318 9037.585938
317 319 5582.792969
317 320 2054.685791
317 321 7531.385254
317 322 4989.833496
317 323 12065.827148
317 324 3662.899902
317 325 5240.698730
317 326 4170.466797
317 327 5369.558594
317 328 7517.221680
317 329 13380.953125
317 330 8633.460938
317 331 8673.208008
317 332 3934.652344
317 333 7340.969727
317 334 4951.461914
317 335 10849.260742
317 336 3821.187500
317 337 2402.554688
317 338 4010.665283
317 339 5111.856934
317 340 3647.509033
317 341 3919.135498
317 342 7475.067871
317 343 4344.025391
317 344 7685.166016
317 345 7398.328613
317 346 12682.837891
317 347 4481.060547
317 348 7706.155762
317 349 5482.816895
317 350 5414.197266
317 351 5842.353027
317 352 4504.101562
317 353 4156.783203
317 354 4232.292480
317 355 6459.514160
317 356 4637.445801
317 357 12315.648438
317 358 4346.340820
317 359 7204.155273
317 360 9226.856445
317 361 3953.311523
317 362 3944.035645
317 363 2140.252441
317 364 3520.402344
317 365 4095.142822
317 366 9168.870117
317 367 4433.293945
317 368 9156.978516
317 369 835.847839
317 370 10798.577148
317 371 3854.262207
317 372 4378.329102
317 373 4534.920898
317 374 3881.031250
317 375 9082.146484
317 376 5289.766113
317 377 3792.705322
317 378 4564.146484
317 379 7952.712891
317 380 4659.211426
317 381 8689.080078
317 382 3709.799316
317 383 8827.343750
317 384 8734.580078
317 385 9537.568359
317 386 2114.261475
317 387 4075.465088
317 388 3416.274414
317 389 5152.407715
317 390 10657.739258
317 391 3815.841797
317 392 8689.988281
317 393 1902.253662
317 394 12499.700195
317 395 3940.478027
317 396 3158.804199
317 397 3145.399414
317 398 7741.952148
317 399 274.527496
317 400 8640.426758
317 401 4444.855469
317 402 5258.113770
317 403 823.977844
317 404 5243.828125
317 405 12028.954102
317 406 3508.231201
317 407 3326.755615
317 408 4850.382324
317 409 7543.305176
317 410 376.858093
317 411 4496.534668
317 412 9564.750977
317 413 4831.992188
317 414 8261.570312
317 415 6885.150879
317 416 7960.056641
317 417 4387.568848
317 418 3968.552002
317 419 8653.203125
317 420 3749.526611
317 421 6838.617676
317 422 6882.262207
317 423 4194.215332
317 424 4152.433105
317 425 5136.657715
317 426 4006.239502
317 427 5506.358398
317 428 12566.483398
317 429 2943.353271
317 430 783.831543
317 431 3231.557373
317 432 4646.660156
317 433 8023.213379
317 434 823.916260
317 435 7896.642090
317 436 7363.134766
317 437 4435.084473
317 438 4618.231934
317 439 4447.488281
317 440 3080.766113
317 441 13213.320312
317 442 1655.097534
317 443 552.763489
317 444 3159.971436
317 445 4618.381348
317 446 3587.777832
317 447 5031.876953
317 448 5039.542969
317 449 4113.537598
317 450 3934.823975
317 451 10667.066406
317 452 4941.299805
317 453 3435.959473
317 454 5116.425293
317 455 3684.293701
317 456 4406.553223
317 457 12402.197266
317 458 12962.462891
317 459 4359.474121
317 460 376.154449
317 461 5241.179199
317 462 4032.458008
317 463 4422.548828
317 464 13291.868164
317 465 3683.745605
317 466 4585.859375
317 467 10897.132812
317 468 4617.523438
317 469 4114.100098
317 470 8442.375000
317 471 3012.373291
317 472 4156.338867
317 473 5339.146484
317 474 7066.245117
317 475 4465.267090
317 476 4250.904785
317 477 5178.775879
317 478 4928.875488
317 479 8591.319336
317 480 6090.165527
317 481 12497.547852
317 482 4225.122070
317 483 8139.390625
317 484 4064.946777
317 485 5027.953125
317 486 5069.389160
317 487 10824.521484
317 488 2915.526611
317 489 7994.503906
317 490 137.742905
317 491 10239.243164
317 492 1160.037476
317 493 3062.228516
317 494 13212.784180
317 495 7866.303711
317 496 3576.706543
317 497 4520.788086
317 498 7377.928711
317 499 1858.595215
318 319 14615.804688
318 320 10666.080078
318 321 4234.291992
318 322 4269.697266
318 323 6534.351562
318 324 10237.854492
318 325 14258.141602
318 326 5244.455078
318 327 4614.944336
318 328 4739.797852
318 329 4615.009766
318 330 6362.730957
318 331 535.343994
318 332 5997.720703
318 333 2803.171631
318 334 4135.905273
318 335 6150.120117
318 336 5254.660645
318 337 6992.339355
318 338 5866.222168
318 339 4276.161133
318 340 5736.479492
318 341 5240.131348
318 342 3839.879639
318 343 6075.268555
318 344 5376.358887
318 345 1712.861816
318 346 3645.254150
318 347 5147.989746
318 348 1366.322021
318 349 4527.194336
318 350 14448.271484
318 351 14783.372070
318 352 9830.610352
318 353 4932.952637
318 354 4939.388184
318 355 6138.533691
318 356 4642.522461
318 357 6724.530762
318 358 4792.124023
318 359 3631.112061
318 360 1690.410034
318 361 5225.290039
318 362 10138.888672
318 363 7445.325684
318 364 5930.929688
318 365 13084.265625
318 366 1609.196411
318 367 5156.167969
318 368 5072.822266
318 369 8407.098633
318 370 6045.098633
318 371 5255.811035
318 372 9960.734375
318 373 4726.511230
318 374 5363.019531
318 375 1479.593872
318 376 14324.666992
318 377 5768.292969
