500 70
230 339 9096.271484
230 340 4258.252930
230 341 3113.812256
230 342 6631.935059
230 343 11055.965820
230 344 6880.507324
230 345 11960.685547
230 346 3843.866943
230 347 4313.024902
230 348 7379.928223
230 349 4210.817383
230 350 4185.279785
230 351 3998.341309
230 352 11936.142578
230 353 6721.397461
230 354 5697.842285
230 355 4253.329590
230 356 13220.259766
230 357 5023.562500
230 358 6468.097168
230 359 8001.088379
230 360 7151.740723
230 361 234.606918
230 362 7234.099121
230 363 9133.392578
230 364 6936.242188
230 365 11006.402344
230 366 4775.105469
230 367 8734.741211
230 368 6491.176758
230 369 5245.307617
230 370 3336.863037
230 371 8686.273438
230 372 4168.622559
230 373 6594.582031
230 374 3427.804443
230 375 4580.091797
230 376 4941.371094
230 377 321.098328
230 378 3872.828369
230 379 7400.027832
230 380 3116.443359
230 381 7367.370605
230 382 3967.455566
230 383 7412.131348
230 384 7881.682617
230 385 7893.163574
230 386 5990.640137
230 387 7104.818359
230 388 7204.372070
230 389 6828.498047
230 390 4273.685059
230 391 7029.222656
230 392 4237.006348
230 393 4372.429199
230 394 3795.993408
230 395 4776.774414
230 396 4234.329590
230 397 4783.595703
230 398 13339.863281
230 399 6382.242188
230 400 4778.979980
230 401 3566.615479
230 402 5359.309082
230 403 4088.514404
230 404 6555.268555
230 405 7051.204590
230 406 7799.735840
230 407 3477.664551
230 408 3954.020752
230 409 3973.859619
230 410 9611.865234
230 411 4030.587158
230 412 9435.465820
230 413 7465.836914
230 414 7343.162109
230 415 7660.261230
230 416 4782.786621
230 417 4173.268555
230 418 3670.343994
230 419 4230.468750
230 420 5412.173828
230 421 4941.097656
230 422 7431.616211
230 423 6494.591797
230 424 3998.340576
230 425 4064.195312
230 426 6400.256836
230 427 13201.308594
230 428 3836.847168
230 429 4686.263184
230 430 4286.255371
230 431 11130.409180
230 432 5378.452637
230 433 361.497833
230 434 3803.206055
230 435 5036.631348
230 436 13094.877930
230 437 4477.364258
230 438 7081.256836
230 439 433.342133
230 440 6347.092773
230 441 5082.411133
230 442 696.194885
230 443 7259.062012
230 444 4573.730469
230 445 4714.679199
230 446 7342.367188
230 447 3822.427490
230 448 4911.158203
230 449 8290.507812
230 450 5067.665039
230 451 5660.167480
230 452 5874.304688
230 453 5332.700195
230 454 4791.523438
230 455 4804.604004
230 456 3829.939697
230 457 6519.187988
230 458 6613.702148
230 459 7431.968750
230 460 5080.147461
230 461 3123.079346
230 462 4289.916504
230 463 6137.510254
230 464 2469.533447
230 465 8597.219727
230 466 4275.479492
230 467 4236.459961
230 468 4788.689941
230 469 5719.468750
230 470 2124.932129
230 471 3880.497803
230 472 2990.987061
230 473 4203.167480
230 474 5101.589355
230 475 3723.944092
230 476 9232.010742
230 477 5166.147949
230 478 6135.532715
230 479 4070.558838
230 480 5343.999023
230 481 4586.464355
230 482 4168.724121
230 483 6306.327148
230 484 4225.408203
230 485 13448.281250
230 486 739.982910
230 487 7314.642578
230 488 7244.948730
230 489 11122.809570
230 490 6182.093750
230 491 4438.533203
230 492 3824.989014
230 493 6188.863770
230 494 6519.007812
230 495 3946.752930
230 496 5514.281250
230 497 4856.164551
230 498 4620.949219
230 499 9283.856445
231 232 3135.732666
231 233 5125.475586
231 234 3612.349121
231 235 4065.397705
231 236 5396.283691
231 237 5899.257812
231 238 4726.035156
231 239 7926.681641
231 240 4719.050781
231 241 4779.219727
231 242 6190.652832
231 243 5372.026855
231 244 6843.058105
231 245 7771.047852
231 246 8895.632812
231 247 2284.721924
231 248 6088.869141
231 249 7011.103027
231 250 5272.099121
231 251 4392.359863
231 252 6865.746094
231 253 3757.142090
231 254 5752.729004
231 255 4560.503906
231 256 4238.396973
231 257 4668.334473
231 258 9832.385742
231 259 7293.872559
231 260 7213.645508
231 261 4561.728516
231 262 7232.312012
231 263 8622.362305
231 264 7216.535156
231 265 10915.141602
231 266 5257.446289
231 267 4067.470947
231 268 3183.020264
231 269 507.856018
231 270 4162.350098
231 271 10220.068359
231 272 4872.657227
231 273 4533.073730
231 274 11025.912109
231 275 4367.427734
231 276 7614.244141
231 277 10444.807617
231 278 3932.194336
231 279 4228.433594
231 280 10794.276367
231 281 5099.655273
231 282 8482.375977
231 283 6855.421875
231 284 4863.415527
231 285 3749.255371
231 286 3831.672852
231 287 6713.124023
231 288 8225.460938
231 289 4470.162598
231 290 8976.575195
231 291 4033.689453
231 292 12833.088867
231 293 4036.813721
231 294 2745.459229
231 295 4204.638672
231 296 7846.081543
231 297 4847.934082
231 298 10411.982422
231 299 4548.786133
231 300 5196.773438
231 301 4419.146973
231 302 11884.165039
231 303 6902.912598
231 304 3684.630127
231 305 4040.808594
231 306 6850.308594
231 307 5274.033203
231 308 4868.247070
231 309 6161.924316
231 310 4752.570801
231 311 6356.777832
231 312 10213.783203
231 313 6008.170410
231 314 4231.078125
231 315 5242.290039
231 316 4938.578125
231 317 7818.296387
231 318 4702.031250
231 319 4224.682617
231 320 6291.970215
231 321 8686.833008
231 322 10808.686523
231 323 10405.488281
231 324 2302.839844
231 325 892.037842
231 326 4850.313965
231 327 4900.544922
231 328 4557.792969
231 329 12973.740234
231 330 6370.853516
231 331 2809.419922
231 332 8025.666016
231 333 6058.566895
231 334 8013.484375
231 335 2188.400146
231 336 946.312195
231 337 8154.821777
231 338 4367.925293
231 339 10977.263672
231 340 4393.942383
231 341 8805.683594
231 342 8366.485352
231 343 4437.683105
231 344 5222.907715
231 345 8588.374023
231 346 4909.448730
231 347 5439.331055
231 348 6161.131348
231 349 4495.710449
231 350 5010.192871
231 351 3467.254150
231 352 8575.552734
231 353 4880.234863
231 354 10402.348633
231 355 4817.400879
231 356 10563.571289
231 357 4230.210938
231 358 8474.591797
231 359 7252.087402
231 360 7162.847656
231 361 7393.444824
231 362 3916.196045
231 363 10839.390625
231 364 6538.303223
231 365 4386.469727
231 366 10730.661133
231 367 12832.188477
231 368 4015.622070
231 369 4996.319336
231 370 7264.354492
231 371 9625.777344
231 372 6666.506836
231 373 5511.947754
231 374 6695.628418
231 375 10236.126953
231 376 10514.658203
231 377 7214.530273
231 378 5039.878418
231 379 81.220596
231 380 5444.532715
231 381 6042.752441
231 382 3900.007080
231 383 729.581055
231 384 6685.702148
231 385 1118.804688
231 386 7817.125488
231 387 219.487473
231 388 6518.258789
231 389 8588.112305
231 390 4521.570801
231 391 9070.941406
231 392 4177.854492
231 393 4719.381836
231 394 3684.436279
231 395 4803.184570
231 396 5614.229004
231 397 6971.535645
231 398 10382.240234
231 399 5663.574707
231 400 4941.410156
231 401 3889.029785
231 402 7513.769043
231 403 4975.171387
231 404 8717.486328
231 405 3681.799316
231 406 3041.557129
231 407 5276.673828
231 408 3909.506592
231 409 5654.002441
231 410 8826.662109
231 411 4102.052246
231 412 10804.491211
231 413 382.221161
231 414 7074.509766
231 415 439.794830
231 416 10848.230469
231 417 6137.897461
231 418 4791.231445
231 419 5022.569824
231 420 4399.757324
231 421 2448.396484
231 422 6358.027344
231 423 6136.851074
231 424 4479.408203
231 425 3414.963867
231 426 5100.018555
231 427 10284.899414
231 428 4600.432129
231 429 10766.418945
231 430 4923.345215
231 431 4404.531250
231 432 4929.189941
231 433 7175.095703
231 434 5333.140137
231 435 4520.054199
231 436 10173.039062
231 437 3872.440674
231 438 6227.220215
231 439 7411.696289
231 440 8343.695312
231 441 3642.297607
231 442 7687.227539
231 443 6514.362305
231 444 10418.702148
231 445 3942.328125
231 446 6104.506348
231 447 4562.378906
231 448 4513.626465
231 449 6770.437012
231 450 3834.885742
231 451 10297.449219
231 452 7727.981934
231 453 4663.153809
231 454 8623.404297
231 455 11060.265625
231 456 3771.599609
231 457 5315.194824
231 458 8087.690430
231 459 6357.270020
231 460 4444.791016
231 461 4262.649902
231 462 4036.827393
231 463 2745.118408
231 464 6901.221680
231 465 7614.158691
231 466 5048.340820
231 467 5797.915039
231 468 4635.211914
231 469 10416.957031
231 470 6777.143555
231 471 4010.771484
231 472 5256.343750
231 473 5208.543457
231 474 10058.050781
231 475 4859.057617
231 476 10812.155273
231 477 3682.521484
231 478 7985.858887
231 479 4098.136719
231 480 4519.147949
231 481 4486.346191
231 482 6667.516602
231 483 8395.135742
231 484 4033.316650
231 485 10576.002930
231 486 7544.387695
231 487 7059.362305
231 488 6902.607910
231 489 3895.327148
231 490 3001.054688
231 491 4183.201660
231 492 4223.431641
231 493 1136.453857
231 494 5315.276855
231 495 3811.493408
231 496 5053.304688
231 497 4854.439453
231 498 4516.811035
231 499 10192.112305
232 233 2758.087158
232 234 1956.738403
232 235 1468.195679
232 236 4853.408691
232 237 2964.919678
232 238 2614.038086
232 239 7255.050781
232 240 4511.234375
232 241 2405.718506
232 242 5470.316895
232 243 4671.694336
232 244 4123.072754
232 245 4690.739746
232 246 6200.557129
232 247 1497.295776
232 248 5274.911621
232 249 3900.503662
232 250 2667.523438
232 251 6978.516113
232 252 3734.236328
232 253 1020.867432
232 254 3757.554932
232 255 2684.629639
232 256 2687.459473
232 257 3206.684570
232 258 10432.508789
232 259 4228.687500
232 260 4106.570312
232 261 3332.583496
232 262 4834.457031
232 263 6696.979492
232 264 4142.887207
232 265 9355.828125
232 266 4191.093750
232 267 1163.865479
232 268 869.732422
232 269 3354.135254
232 270 1588.066162
232 271 7524.890137
232 272 2471.884277
232 273 2407.499023
232 274 9487.739258
232 275 1637.055542
232 276 6992.509766
232 277 9114.139648
232 278 2161.935791
232 279 1229.991089
232 280 7853.156738
232 281 2849.787842
232 282 6930.736816
232 283 4189.770020
232 284 2947.444336
232 285 2046.400024
232 286 6867.095703
232 287 6009.487305
232 288 7064.366699
232 289 2295.709229
232 290 6286.392090
232 291 1489.726318
232 292 10498.575195
232 293 2008.637085
232 294 1858.502075
232 295 1383.322632
232 296 5443.587402
232 297 2665.937256
232 298 10962.717773
232 299 7133.541992
232 300 2411.407959
232 301 1421.235718
232 302 8865.616211
232 303 6233.054199
232 304 2189.078125
232 305 7085.427246
232 306 4157.903809
232 307 3049.893555
232 308 2599.501221
232 309 5561.874023
232 310 1940.061890
232 311 5610.402832
232 312 10834.500000
232 313 5096.271973
232 314 2625.701660
232 315 2903.849365
232 316 2492.507324
232 317 5608.180664
232 318 3220.604004
232 319 2116.826172
232 320 3716.110107
232 321 8201.252930
232 322 9202.338867
232 323 10978.259766
232 324 1530.293701
232 325 3356.863770
232 326 3275.089111
232 327 3111.868896
232 328 7096.505859
232 329 10675.009766
232 330 5573.002441
232 331 821.326111
232 332 4927.891113
232 333 5080.211426
232 334 4942.766602
232 335 1566.564697
232 336 4076.286377
232 337 6369.091797
232 338 2247.938232
232 339 9373.498047
232 340 2201.230957
232 341 5859.720703
232 342 6586.987305
232 343 7023.236328
232 344 4953.356934
232 345 9331.168945
232 346 2476.037109
232 347 3255.832764
232 348 5459.223145
232 349 2274.455078
232 350 2779.741943
232 351 594.614990
232 352 9311.162109
232 353 4636.865723
232 354 8051.129883
232 355 2631.205811
232 356 11023.793945
232 357 2623.149902
232 358 6948.326660
232 359 6470.937012
232 360 6361.649902
232 361 4280.022949
232 362 4412.914551
232 363 9296.662109
232 364 5838.106934
232 365 6972.101074
232 366 7815.822266
232 367 10518.167969
232 368 3935.828613
232 369 3407.693115
232 370 4545.793457
232 371 8310.845703
232 372 4285.756836
232 373 4969.270020
232 374 4052.355957
232 375 7577.361328
232 376 7894.204102
232 377 4107.413086
232 378 2630.231689
232 379 3213.850342
232 380 2690.919434
232 381 5378.771484
232 382 1343.238281
232 383 3312.244385
232 384 6058.844727
232 385 3725.338135
232 386 5924.406250
232 387 2918.822754
232 388 5589.332520
232 389 7180.371094
232 390 2346.038330
232 391 7248.654785
232 392 1948.056152
232 393 2611.220703
232 394 1062.852905
232 395 2950.698486
232 396 3376.449219
232 397 4781.550293
232 398 10990.497070
232 399 4948.038086
232 400 3073.510498
232 401 1127.362549
232 402 5440.848145
232 403 2688.298340
232 404 7155.983398
232 405 4151.803711
232 406 4130.543457
232 407 2672.910889
232 408 1342.872070
232 409 3288.721191
232 410 8236.002930
232 411 1679.563110
232 412 9397.068359
232 413 3309.345703
232 414 6399.793945
232 415 3494.252441
232 416 7912.758789
232 417 3821.736328
232 418 2240.889893
232 419 2818.210938
232 420 3048.398193
232 421 776.158020
232 422 5610.706055
232 423 4955.979980
232 424 2104.185303
232 425 601.620544
232 426 4578.069824
232 427 10867.375977
232 428 2129.284424
232 429 7825.447754
232 430 2755.267334
232 431 7067.119629
232 432 3437.941650
232 433 4070.344727
232 434 2893.055664
232 435 2880.061035
232 436 10753.347656
232 437 1819.373657
232 438 5335.038574
232 439 4313.491211
232 440 6455.833008
232 441 2160.738770
232 442 4602.564453
232 443 5616.056641
232 444 7713.250977
232 445 2107.873047
232 446 5402.859863
232 447 2075.277100
232 448 2786.744629
232 449 6332.714355
232 450 2316.281982
232 451 7961.885254
232 452 5810.481934
232 453 3199.467041
232 454 6123.288574
232 455 8089.537109
232 456 969.551270
232 457 4794.000000
232 458 6379.801758
232 459 5610.426758
232 460 2847.343506
232 461 1289.027710
232 462 1832.804688
232 463 2857.603760
232 464 4203.149902
232 465 6999.371094
232 466 2869.259766
232 467 3544.582520
232 468 2809.631104
232 469 8068.980469
232 470 3984.621582
232 471 1415.000488
232 472 2423.459229
232 473 2981.503662
232 474 7356.332520
232 475 2349.833984
232 476 9318.601562
232 477 2272.418457
232 478 6108.268066
232 479 1710.383545
232 480 3093.647949
232 481 2532.718750
232 482 4286.674805
232 483 6824.239746
232 484 1770.692383
232 485 11148.136719
232 486 4472.760742
232 487 6375.475586
232 488 6237.700195
232 489 6933.675781
232 490 3056.773926
232 491 2119.372314
232 492 1657.588745
232 493 2010.644531
232 494 4793.946289
232 495 1184.379272
232 496 3618.373779
232 497 3046.146240
232 498 2585.884277
232 499 8935.781250
233 234 1562.493530
233 235 3712.598145
233 236 7474.781738
233 237 4008.301025
233 238 510.560883
233 239 5066.429199
233 240 3311.956787
233 241 364.859222
233 242 8006.174805
233 243 7262.632812
233 244 5294.206543
233 245 4705.593750
233 246 3781.251465
233 247 4216.736816
233 248 3267.681396
233 249 3889.354492
233 250 468.398163
233 251 7698.569824
233 252 3508.179443
233 253 1737.239746
233 254 1092.833496
233 255 845.205139
233 256 1301.117310
233 257 1407.023193
233 258 8928.451172
233 259 4426.175781
233 260 4070.862305
233 261 1721.818726
233 262 2143.404785
233 263 3944.421387
233 264 4316.794922
233 265 6644.803223
233 266 2277.095215
233 267 3210.276367
233 268 2111.454346
233 269 5518.343262
233 270 1170.350952
233 271 8266.937500
233 272 287.076416
233 273 630.845764
233 274 6780.444824
233 275 1169.857544
233 276 4865.990723
233 277 6476.446777
233 278 1274.006348
233 279 3047.436279
233 280 5826.533203
233 281 212.557770
233 282 8967.652344
233 283 5439.035156
233 284 747.846130
233 285 1439.483154
233 286 8226.500977
233 287 8521.305664
233 288 4581.288574
233 289 664.679443
233 290 3860.327148
233 291 1275.675903
233 292 7821.575195
233 293 1096.643799
233 294 4616.368164
233 295 3412.336670
233 296 2763.214111
233 297 370.503662
233 298 9387.522461
233 299 7833.173828
233 300 877.621460
233 301 3099.403076
233 302 7022.983398
233 303 8745.065430
233 304 1586.518433
233 305 8448.565430
233 306 5369.348633
233 307 346.950562
233 308 276.316681
233 309 3674.509033
233 310 1064.650635
233 311 3589.685547
233 312 9321.563477
233 313 3045.637451
233 314 1245.549194
233 315 146.490921
233 316 275.050476
233 317 2861.039795
233 318 1384.394653
233 319 907.134583
233 320 1184.046265
233 321 6059.727539
233 322 6482.043457
233 323 9419.302734
233 324 4254.594727
233 325 5674.230957
233 326 1276.624146
233 327 952.923157
233 328 7748.763672
233 329 7984.882812
233 330 3516.956543
233 331 3579.409668
233 332 4786.597168
233 333 2975.672363
233 334 4962.637207
233 335 4269.611328
233 336 6021.734863
233 337 3646.308838
233 338 773.100281
233 339 6652.140137
233 340 733.223022
233 341 3913.876709
233 342 3861.526367
233 343 7737.097656
233 344 7628.951172
233 345 8026.142578
233 346 285.100586
233 347 541.257568
233 348 3507.136963
233 349 631.383179
233 350 245.571442
233 351 2163.642090
233 352 8001.934082
233 353 7329.994629
233 354 9267.969727
233 355 382.700531
233 356 9375.657227
233 357 1244.083862
233 358 9000.872070
233 359 4289.106445
233 360 8819.980469
233 361 4146.846680
233 362 7170.963867
233 363 6590.391113
233 364 8360.116211
233 365 7692.357910
233 366 5731.632324
233 367 7833.147949
233 368 6674.714844
233 369 1302.671265
233 370 2193.553223
233 371 5699.038086
233 372 1576.302490
233 373 7584.362793
233 374 1603.199463
