500 70
228 489 4927.575195
228 490 10870.238281
228 491 6279.069336
228 492 6352.267578
228 493 6301.245117
228 494 5944.575195
228 495 7646.490723
228 496 6968.712891
228 497 5138.196289
228 498 11288.911133
228 499 6422.732910
229 230 8066.443848
229 231 3330.863037
229 232 2019.393921
229 233 5191.734375
229 234 7011.350098
229 235 6776.437988
229 236 4004.171631
229 237 2616.669434
229 238 1828.586426
229 239 2141.801758
229 240 6618.304199
229 241 3251.432861
229 242 9187.863281
229 243 7597.541504
229 244 2407.777588
229 245 3200.614502
229 246 1797.115601
229 247 7455.691406
229 248 3359.801514
229 249 11164.031250
229 250 2197.812988
229 251 5820.428223
229 252 2840.375732
229 253 4727.070801
229 254 3397.582031
229 255 7668.954102
229 256 5295.120605
229 257 3006.212646
229 258 2250.191406
229 259 4254.611816
229 260 4871.067383
229 261 1887.855225
229 262 3750.047607
229 263 5299.777832
229 264 5931.037109
229 265 1798.129028
229 266 4365.548828
229 267 11335.046875
229 268 7473.741699
229 269 6579.914062
229 270 9380.937500
229 271 3089.637939
229 272 2190.282959
229 273 11004.365234
229 274 6623.348633
229 275 3704.865234
229 276 2041.360718
229 277 7218.711426
229 278 1779.502075
229 279 3081.695557
229 280 6605.965820
229 281 2084.343018
229 282 11196.336914
229 283 6578.708496
229 284 5140.884277
229 285 3959.544678
229 286 2368.486328
229 287 5961.717773
229 288 3609.009766
229 289 2532.117920
229 290 4297.059082
229 291 1853.831909
229 292 5506.538574
229 293 2720.330566
229 294 4768.513184
229 295 3206.585693
229 296 2014.046509
229 297 1658.715332
229 298 2904.589844
229 299 6797.013672
229 300 2628.268311
229 301 4259.667480
229 302 2373.025146
229 303 4638.124512
229 304 1775.305420
229 305 1688.623901
229 306 8140.082031
229 307 3633.677979
229 308 10899.927734
229 309 6476.516113
229 310 2306.218506
229 311 3058.584961
229 312 1679.044067
229 313 2892.197266
229 314 4016.587891
229 315 7983.902344
229 316 2944.589600
229 317 1372.227051
229 318 2281.773438
229 319 11655.299805
229 320 2273.664551
229 321 3354.778076
229 322 2831.075439
229 323 2007.303711
229 324 1711.115356
229 325 7522.394043
229 326 4607.959473
229 327 2143.864502
229 328 3372.943359
229 329 8344.030273
229 330 2913.121826
229 331 1603.116577
229 332 2664.593750
229 333 2171.292969
229 334 7312.971191
229 335 3015.555420
229 336 4173.804688
229 337 3624.681396
229 338 11380.124023
229 339 3004.893311
229 340 1981.046753
229 341 2667.802979
229 342 4351.453125
229 343 2723.291016
229 344 2318.504395
229 345 3780.040039
229 346 7564.041016
229 347 7657.232910
229 348 4608.140137
229 349 2156.142578
229 350 1969.988159
229 351 3354.120605
229 352 2662.245850
229 353 1594.217041
229 354 1906.272461
229 355 2249.467529
229 356 7289.641602
229 357 7797.744141
229 358 2536.571289
229 359 4565.245117
229 360 2455.377441
229 361 2635.900635
229 362 7052.479004
229 363 10038.601562
229 364 7169.873047
229 365 2716.899658
229 366 5239.467285
229 367 2124.078613
229 368 3127.874512
229 369 1567.108276
229 370 2765.812744
229 371 1990.979370
229 372 2768.673828
229 373 6570.350098
229 374 2852.308594
229 375 1087.179077
229 376 3334.137207
229 377 2968.282715
229 378 7433.520508
229 379 2302.311523
229 380 3404.837891
229 381 2901.184814
229 382 3568.186768
229 383 3094.248291
229 384 4491.179199
229 385 2317.507568
229 386 6846.945801
229 387 5461.379883
229 388 5519.045410
229 389 1735.301270
229 390 1552.339355
229 391 2083.149414
229 392 3433.999268
229 393 2051.968750
229 394 1811.472168
229 395 1688.732056
229 396 1553.127075
229 397 8157.911621
229 398 9435.720703
229 399 9844.207031
229 400 2937.939697
229 401 4146.780273
229 402 2500.359863
229 403 9531.139648
229 404 4878.280762
229 405 1562.279541
229 406 10947.848633
229 407 3913.588867
229 408 2188.461426
229 409 7019.418457
229 410 4981.003418
229 411 1983.940796
229 412 4638.024414
229 413 3173.831787
229 414 5908.585449
229 415 4260.514648
229 416 3206.387695
229 417 4653.918945
229 418 2536.669922
229 419 2953.542725
229 420 1837.147461
229 421 8152.467285
229 422 3215.108643
229 423 2113.910889
229 424 4748.202637
229 425 5314.669922
229 426 3435.510498
229 427 7962.710938
229 428 5215.716309
229 429 2969.298340
229 430 6376.202637
229 431 6837.351562
229 432 4026.240479
229 433 4854.472168
229 434 7155.762695
229 435 3576.831299
229 436 4841.774414
229 437 1738.337402
229 438 6155.646973
229 439 7989.621094
229 440 9897.667969
229 441 1664.641479
229 442 4678.151855
229 443 5493.086426
229 444 2571.507080
229 445 2202.036377
229 446 5919.100586
229 447 3203.727783
229 448 5016.591309
229 449 7375.565430
229 450 7747.193359
229 451 1881.110229
229 452 3020.466797
229 453 1447.973267
229 454 1303.465332
229 455 3338.819092
229 456 1608.239502
229 457 2356.814209
229 458 4150.049805
229 459 9729.117188
229 460 2666.825928
229 461 6561.927246
229 462 2416.144531
229 463 2037.037476
229 464 7229.425293
229 465 6396.565918
229 466 2774.647705
229 467 1632.162476
229 468 2378.946289
229 469 1448.240601
229 470 11382.682617
229 471 5773.742188
229 472 4769.031738
229 473 2898.797852
229 474 4516.218262
229 475 6850.564453
229 476 9266.630859
229 477 2403.227295
229 478 4582.507812
229 479 3011.232422
229 480 2795.354492
229 481 2750.634277
229 482 2464.835693
229 483 2249.217529
229 484 7316.266113
229 485 4835.152832
229 486 2710.953613
229 487 10257.958984
229 488 1715.224854
229 489 2283.446533
229 490 8223.116211
229 491 2234.552734
229 492 2544.275635
229 493 2061.430176
229 494 1447.548584
229 495 6002.632324
229 496 7043.370605
229 497 2014.648315
229 498 8090.050781
229 499 2342.169189
230 231 7630.360352
230 232 8141.666016
230 233 13033.446289
230 234 2354.848389
230 235 13794.956055
230 236 12017.056641
230 237 9392.809570
230 238 8573.476562
230 239 8459.503906
230 240 6359.747559
230 241 11217.106445
230 242 14685.932617
230 243 5158.045898
230 244 8376.074219
230 245 11070.324219
230 246 8787.638672
230 247 11107.873047
230 248 9392.114258
230 249 16932.125000
230 250 7016.447266
230 251 4316.567871
230 252 5516.206543
230 253 12587.003906
230 254 6835.416504
230 255 2069.061523
230 256 11762.131836
230 257 8134.939453
230 258 7788.233398
230 259 6623.167969
230 260 12695.087891
230 261 8486.739258
230 262 10619.579102
230 263 11768.024414
230 264 12598.429688
230 265 9857.653320
230 266 12185.465820
230 267 17438.677734
230 268 15177.602539
230 269 6316.111328
230 270 11546.114258
230 271 8440.958008
230 272 9124.512695
230 273 16904.460938
230 274 6843.984863
230 275 6687.494141
230 276 6801.932617
230 277 14947.032227
230 278 8506.434570
230 279 5394.464355
230 280 2047.941406
230 281 10147.846680
230 282 17158.185547
230 283 6315.938477
230 284 10748.713867
230 285 4791.534668
230 286 7373.219727
230 287 7071.462891
230 288 11673.974609
230 289 7025.320801
230 290 10808.633789
230 291 8962.023438
230 292 11970.590820
230 293 8103.157715
230 294 11936.323242
230 295 8667.575195
230 296 8777.906250
230 297 9717.554688
230 298 5244.369141
230 299 8662.885742
230 300 6510.360352
230 301 12163.772461
230 302 8332.136719
230 303 11938.330078
230 304 9823.050781
230 305 8429.452148
230 306 323.018555
230 307 9730.582031
230 308 16739.505859
230 309 6186.803711
230 310 8409.004883
230 311 9096.484375
230 312 7350.395996
230 313 10795.892578
230 314 12079.607422
230 315 1956.176147
230 316 8659.061523
230 317 7196.584473
230 318 8160.908203
230 319 18198.324219
230 320 9871.034180
230 321 5119.087402
230 322 8514.074219
230 323 8681.215820
230 324 8968.641602
230 325 713.243835
230 326 11783.512695
230 327 9768.544922
230 328 9305.883789
230 329 523.906006
230 330 9484.068359
230 331 9632.391602
230 332 9304.337891
230 333 8446.202148
230 334 15203.276367
230 335 8273.300781
230 336 6501.335938
230 337 11640.123047
230 338 17477.246094
230 339 9190.796875
230 340 8549.975586
230 341 8507.811523
230 342 11527.975586
230 343 10783.612305
230 344 7745.928711
230 345 11835.697266
230 346 5068.347656
230 347 15645.786133
230 348 12513.734375
230 349 9184.532227
230 350 8640.334961
230 351 5119.050781
230 352 8930.327148
230 353 7694.110352
230 354 7481.817383
230 355 8853.650391
230 356 14992.809570
230 357 487.913025
230 358 8994.252930
230 359 11748.510742
230 360 8317.982422
230 361 6737.120117
230 362 6725.157227
230 363 10271.208008
230 364 2229.116699
230 365 9015.043945
230 366 12086.006836
230 367 9647.944336
230 368 11134.228516
230 369 8932.945312
230 370 6801.084473
230 371 7734.761719
230 372 6549.166016
230 373 3423.035645
230 374 5452.857422
230 375 8390.120117
230 376 11300.818359
230 377 9024.205078
230 378 15149.957031
230 379 8078.105957
230 380 11364.228516
230 381 8443.716797
230 382 11616.483398
230 383 5218.738770
230 384 11686.569336
230 385 7681.318359
230 386 6668.794434
230 387 12104.833984
230 388 12059.191406
230 389 8292.818359
230 390 8698.190430
230 391 8673.344727
230 392 11495.132812
230 393 9000.644531
230 394 8635.776367
230 395 8498.866211
230 396 6872.404297
230 397 1865.486206
230 398 11643.001953
230 399 17900.146484
230 400 8390.412109
230 401 11965.352539
230 402 8441.051758
230 403 11586.061523
230 404 12639.862305
230 405 9560.196289
230 406 16791.150391
230 407 11975.750977
230 408 7021.747559
230 409 1924.734131
230 410 12169.290039
230 411 9412.810547
230 412 12519.591797
230 413 9539.738281
230 414 4218.220215
230 415 12099.350586
230 416 9813.165039
230 417 12443.689453
230 418 8994.951172
230 419 8368.052734
230 420 8203.732422
230 421 281.862122
230 422 5188.394043
230 423 7600.812988
230 424 11460.532227
230 425 11942.675781
230 426 11496.625000
230 427 2235.746826
230 428 11865.016602
230 429 6513.036621
230 430 13732.167969
230 431 6568.831543
230 432 11844.137695
230 433 12633.639648
230 434 14127.792969
230 435 7316.486328
230 436 11970.578125
230 437 8295.304688
230 438 12535.862305
230 439 499.434662
230 440 15452.075195
230 441 9725.487305
230 442 12532.264648
230 443 11949.729492
230 444 8470.553711
230 445 8240.705078
230 446 12379.929688
230 447 5223.903809
230 448 11727.065430
230 449 15126.226562
230 450 15725.972656
230 451 8671.107422
230 452 5318.132812
230 453 8566.867188
230 454 8002.093262
230 455 9478.823242
230 456 8809.530273
230 457 7436.575684
230 458 10581.273438
230 459 10379.974609
230 460 8857.066406
230 461 6817.960938
230 462 9131.896484
230 463 9345.566406
230 464 14173.260742
230 465 7228.695312
230 466 5644.265137
230 467 9472.251953
230 468 9146.892578
230 469 8710.083008
230 470 17362.365234
230 471 4468.070801
230 472 11936.753906
230 473 9104.192383
230 474 12422.724609
230 475 6500.337891
230 476 16149.600586
230 477 8791.709961
230 478 4002.249512
230 479 9637.146484
230 480 8791.658203
230 481 6663.967285
230 482 8736.199219
230 483 8919.991211
230 484 15255.181641
230 485 12038.862305
230 486 8381.240234
230 487 10544.384766
230 488 7971.508301
230 489 7007.840332
230 490 3623.378174
230 491 8539.784180
230 492 8922.785156
230 493 8204.135742
230 494 7779.632812
230 495 12854.409180
230 496 14678.974609
230 497 6818.330078
230 498 2177.057373
230 499 8483.000000
231 232 1465.124634
231 233 6062.413574
231 234 5750.447754
231 235 6217.899902
231 236 6391.833496
231 237 2243.800781
231 238 1957.112549
231 239 1586.213623
231 240 8795.956055
231 241 5875.971191
231 242 7281.020996
231 243 9226.564453
231 244 1295.175049
231 245 4442.666992
231 246 2194.932129
231 247 4500.244141
231 248 1852.096802
231 249 9488.445312
231 250 4928.507812
231 251 3868.149170
231 252 2609.486084
231 253 5693.479492
231 254 796.004517
231 255 8108.557617
231 256 4143.062500
231 257 644.532288
231 258 1100.685913
231 259 1369.240723
231 260 5733.874512
231 261 1829.041260
231 262 3197.579834
231 263 4148.958984
231 264 4985.294434
231 265 4404.784180
231 266 7082.201172
231 267 9905.625000
231 268 7895.366699
231 269 8747.905273
231 270 6161.927734
231 271 905.312317
231 272 2238.353760
231 273 9418.983398
231 274 8958.274414
231 275 1004.470703
231 276 4613.258301
231 277 7699.244629
231 278 1942.037476
231 279 2548.159668
231 280 5675.132812
231 281 4391.703125
231 282 9658.974609
231 283 8746.796875
231 284 3152.872314
231 285 5422.500488
231 286 1003.048096
231 287 2797.244629
231 288 5737.735840
231 289 5274.755371
231 290 3237.499512
231 291 2337.818848
231 292 4347.491699
231 293 825.135620
231 294 7901.711914
231 295 1100.215820
231 296 1994.712402
231 297 4052.302002
231 298 3116.752930
231 299 3466.196533
231 300 5073.865234
231 301 5403.584961
231 302 1287.253662
231 303 7724.041504
231 304 4463.691895
231 305 1960.937866
231 306 7826.193359
231 307 2157.712158
231 308 9269.412109
231 309 8613.602539
231 310 1405.959473
231 311 1632.729370
231 312 1715.849243
231 313 4296.979004
231 314 5905.507812
231 315 8350.259766
231 316 1205.012695
231 317 4143.354980
231 318 1240.077271
231 319 10588.557617
231 320 3230.319824
231 321 2736.245117
231 322 1118.738159
231 323 1902.937256
231 324 2479.057861
231 325 6941.536621
231 326 7748.489258
231 327 3202.966064
231 328 1750.135864
231 329 8063.764648
231 330 2167.231934
231 331 3844.009521
231 332 2101.193604
231 333 1549.994263
231 334 8147.262207
231 335 771.602844
231 336 1396.616211
231 337 5249.933105
231 338 9946.347656
231 339 1766.895630
231 340 1802.510620
231 341 1219.337524
231 342 7508.558105
231 343 4819.158691
231 344 1024.850220
231 345 5993.770996
231 346 9166.204102
231 347 9794.732422
231 348 5709.397461
231 349 2340.842041
231 350 1895.451416
231 351 2736.835693
231 352 1665.885376
231 353 1736.726807
231 354 1441.032227
231 355 1881.088745
231 356 7718.471680
231 357 7215.715332
231 358 1822.350586
231 359 7705.613281
231 360 1208.240601
231 361 5222.818848
231 362 9288.753906
231 363 6712.014160
231 364 5929.327148
231 365 1726.453491
231 366 4524.718262
231 367 3023.261475
231 368 4811.493164
231 369 2576.700928
231 370 5392.625977
231 371 1345.988159
231 372 5251.943848
231 373 4889.216309
231 374 2713.326172
231 375 2492.859131
231 376 5943.509766
231 377 1594.204468
231 378 7880.843750
231 379 1170.770508
231 380 4859.578125
231 381 1005.857117
231 382 5384.810547
231 383 2836.736328
231 384 7631.786621
231 385 1016.672363
231 386 9094.779297
231 387 4500.012695
231 388 4441.764648
231 389 1818.731567
231 390 2327.894775
231 391 1831.095825
231 392 5651.396484
231 393 2207.692627
231 394 2029.949951
231 395 2017.425415
231 396 4057.008789
231 397 8465.822266
231 398 6225.819824
231 399 11206.804688
231 400 931.195007
231 401 5090.591309
231 402 1279.074097
231 403 6300.475586
231 404 5600.913574
231 405 3701.515625
231 406 9320.853516
231 407 5805.187012
231 408 4921.893066
231 409 5975.727539
231 410 8092.698242
231 411 2807.566650
231 412 5670.710449
231 413 2099.005127
231 414 3984.978516
231 415 5235.910645
231 416 2419.541260
231 417 5463.872559
231 418 1823.073120
231 419 900.006042
231 420 1668.699097
231 421 7598.814453
231 422 4681.942871
231 423 1217.354736
231 424 3897.221191
231 425 4340.215820
231 426 5652.872070
231 427 8442.503906
231 428 4268.846680
231 429 1230.557373
231 430 9322.248047
231 431 9054.247070
231 432 4986.883301
231 433 5617.730469
231 434 6533.343262
231 435 409.436646
231 436 7985.108887
231 437 1817.634277
231 438 4905.501953
231 439 7355.999023
231 440 8048.730469
231 441 4075.822266
231 442 5635.960449
231 443 4326.353516
231 444 1252.655029
231 445 1364.276978
231 446 4751.999023
231 447 2704.881592
231 448 4149.171875
231 449 7892.570801
231 450 9906.478516
231 451 2002.319458
231 452 2744.036865
231 453 2299.159424
231 454 2073.930664
231 455 1959.119019
231 456 2393.128174
231 457 996.041687
231 458 3007.819824
231 459 6398.274414
231 460 1582.083496
231 461 8896.951172
231 462 2069.043701
231 463 2659.249268
231 464 6572.777344
231 465 3210.971680
231 466 2465.878418
231 467 3339.733643
231 468 2115.084473
231 469 2439.529297
231 470 9861.274414
231 471 3750.205322
231 472 7902.232422
231 473 1722.028809
231 474 5631.783691
231 475 9043.311523
231 476 8523.548828
231 477 1696.679321
231 478 3638.324951
231 479 2302.147705
231 480 1430.920654
231 481 5300.767090
231 482 1593.019775
231 483 1953.772217
231 484 8284.451172
231 485 4617.524902
231 486 1068.668579
231 487 6928.619629
231 488 1670.777832
231 489 5012.428711
231 490 9198.376953
231 491 1579.762573
231 492 1736.834473
231 493 1464.927856
231 494 1886.780396
231 495 5265.563477
231 496 7360.690918
231 497 4594.681152
231 498 8530.524414
231 499 1441.185303
232 233 5003.615723
232 234 6559.780762
232 235 5742.568359
232 236 4970.468262
232 237 1254.321045
232 238 535.964172
232 239 321.598083
232 240 8174.211914
232 241 4422.604492
232 242 7541.524414
232 243 8867.574219
232 244 417.658997
