500 70
323 402 10697.071289
323 403 8506.789062
323 404 10437.894531
323 405 7150.385742
323 406 6765.117676
323 407 6700.934082
323 408 6416.430664
323 409 6873.003418
323 410 6121.266602
323 411 7545.479492
323 412 10577.640625
323 413 3034.055664
323 414 9867.654297
323 415 694.147888
323 416 7240.472656
323 417 10728.862305
323 418 6610.195312
323 419 7116.877441
323 420 9430.536133
323 421 10384.028320
323 422 6394.082031
323 423 11248.424805
323 424 6882.767578
323 425 6825.830078
323 426 3945.465088
323 427 6909.564941
323 428 14290.700195
323 429 15757.487305
323 430 3577.235107
323 431 3459.709229
323 432 3580.969727
323 433 10173.468750
323 434 6702.396973
323 435 10084.826172
323 436 10109.759766
323 437 9957.708008
323 438 8097.486328
323 439 5980.628906
323 440 14768.612305
323 441 4403.595215
323 442 9907.537109
323 443 7246.080566
323 444 6830.421875
323 445 5168.791504
323 446 4382.965820
323 447 4324.208008
323 448 6408.270996
323 449 7859.303223
323 450 6233.712402
323 451 11386.052734
323 452 9772.439453
323 453 6189.286621
323 454 13896.463867
323 455 6168.121094
323 456 6279.670898
323 457 9614.920898
323 458 6840.264648
323 459 4428.229004
323 460 7523.864746
323 461 10907.328125
323 462 8077.409180
323 463 10893.514648
323 464 795.551636
323 465 7201.165039
323 466 2742.525879
323 467 3032.541992
323 468 10901.279297
323 469 7054.891602
323 470 10139.583008
323 471 6718.684570
323 472 2606.328369
323 473 7659.273926
323 474 5414.001465
323 475 10440.001953
323 476 12993.115234
323 477 14739.940430
323 478 6619.957520
323 479 3351.375977
323 480 6434.967773
323 481 6437.936035
323 482 6053.482910
323 483 13865.317383
323 484 11310.337891
323 485 5162.696777
323 486 7095.083008
323 487 15738.166992
323 488 4330.730957
323 489 3688.938232
323 490 6653.940918
323 491 14165.947266
323 492 7031.818848
323 493 6748.921387
323 494 3030.709717
323 495 15535.545898
323 496 6953.259766
323 497 10811.553711
323 498 13751.712891
323 499 4770.141113
324 325 5203.282715
324 326 2582.279785
324 327 4987.631348
324 328 8587.147461
324 329 1485.533203
324 330 4408.206543
324 331 11169.855469
324 332 4736.170898
324 333 5866.342285
324 334 6124.418945
324 335 5031.717285
324 336 3164.870117
324 337 4757.412598
324 338 4448.540527
324 339 4900.955566
324 340 10355.043945
324 341 10471.626953
324 342 6557.715332
324 343 6150.911133
324 344 4809.110352
324 345 10503.691406
324 346 8346.411133
324 347 6741.691895
324 348 4898.013184
324 349 4046.981689
324 350 4595.871094
324 351 4688.077148
324 352 4950.440430
324 353 4641.821777
324 354 3079.991943
324 355 6646.324707
324 356 4136.162598
324 357 5648.143555
324 358 4531.187988
324 359 4521.459961
324 360 4240.451172
324 361 10702.348633
324 362 3838.422852
324 363 10741.009766
324 364 10581.471680
324 365 4899.470703
324 366 4249.192383
324 367 3482.189697
324 368 4559.884277
324 369 4299.232910
324 370 9981.671875
324 371 5319.465820
324 372 4685.811035
324 373 4584.850586
324 374 4260.163574
324 375 2739.371338
324 376 5138.141602
324 377 5499.467285
324 378 4229.049316
324 379 4101.768555
324 380 9794.137695
324 381 10589.355469
324 382 5006.850098
324 383 10825.602539
324 384 2086.971924
324 385 6025.520508
324 386 4590.334473
324 387 4282.968750
324 388 2400.528809
324 389 671.366089
324 390 8289.184570
324 391 3922.799805
324 392 5979.951660
324 393 5130.327148
324 394 5051.891602
324 395 4014.487305
324 396 5340.308105
324 397 5299.391113
324 398 9231.149414
324 399 8825.467773
324 400 4724.951660
324 401 10600.328125
324 402 11183.268555
324 403 8881.420898
324 404 6599.253418
324 405 4232.232422
324 406 4437.833496
324 407 3745.458008
324 408 3991.634033
324 409 4452.474609
324 410 2035.154907
324 411 4656.065918
324 412 8656.457031
324 413 3284.495361
324 414 6579.281250
324 415 5225.978516
324 416 4644.244141
324 417 7694.762695
324 418 4331.196777
324 419 4418.127930
324 420 4554.845703
324 421 5738.398926
324 422 10308.203125
324 423 9453.125000
324 424 3988.950928
324 425 4449.674316
324 426 5729.427246
324 427 4405.631836
324 428 8867.199219
324 429 11022.611328
324 430 8084.326172
324 431 2487.003174
324 432 2865.406494
324 433 6214.404785
324 434 3748.245605
324 435 5018.068359
324 436 4871.237793
324 437 4651.884277
324 438 5084.804199
324 439 1714.215454
324 440 14279.246094
324 441 4429.812988
324 442 6095.649414
324 443 2280.984131
324 444 4820.413574
324 445 1813.573730
324 446 5372.412598
324 447 6054.202637
324 448 4751.390625
324 449 4660.543945
324 450 10713.291016
324 451 9272.543945
324 452 4673.374023
324 453 3366.132324
324 454 8442.780273
324 455 1777.011963
324 456 4632.123047
324 457 4571.339844
324 458 4373.037598
324 459 4985.708984
324 460 4817.858887
324 461 7764.797363
324 462 3965.842041
324 463 11291.478516
324 464 5058.524414
324 465 3608.521484
324 466 3198.262207
324 467 6551.505371
324 468 11297.400391
324 469 5027.979980
324 470 4936.854492
324 471 4871.686035
324 472 5024.998047
324 473 5284.033203
324 474 2704.377930
324 475 8287.634766
324 476 9618.636719
324 477 14340.020508
324 478 4826.100586
324 479 7143.353516
324 480 3365.527588
324 481 3367.187744
324 482 2965.750244
324 483 8434.712891
324 484 7507.740723
324 485 4190.319824
324 486 5044.456543
324 487 10968.337891
324 488 5744.522949
324 489 4232.657227
324 490 4615.232910
324 491 10368.396484
324 492 4688.212402
324 493 10748.793945
324 494 3267.446533
324 495 11217.106445
324 496 4754.917480
324 497 7678.775391
324 498 10344.771484
324 499 5446.672852
325 326 7519.395508
325 327 7390.876953
325 328 9554.595703
325 329 3732.854736
325 330 1652.313843
325 331 9468.771484
325 332 614.748535
325 333 3728.062988
325 334 1417.249512
325 335 332.421051
325 336 2053.314697
325 337 886.573486
325 338 1426.225220
325 339 5521.687012
325 340 8390.753906
325 341 6693.998047
325 342 3796.811035
325 343 4301.510254
325 344 2685.233154
325 345 8465.043945
325 346 9462.330078
325 347 10053.541992
325 348 1538.504639
325 349 1353.808105
325 350 9061.989258
325 351 764.197815
325 352 950.462463
325 353 5105.272949
325 354 4597.728027
325 355 6083.095215
325 356 1331.528564
325 357 7237.196289
325 358 826.181335
325 359 696.872192
325 360 4308.155273
325 361 8967.005859
325 362 1654.779419
325 363 8835.643555
325 364 8859.219727
325 365 972.935486
325 366 954.858276
325 367 8684.825195
325 368 1800.088745
325 369 909.850891
325 370 6927.955566
325 371 5036.661133
325 372 766.900024
325 373 1537.093506
325 374 1114.114990
325 375 4509.326660
325 376 5924.361328
325 377 4054.151123
325 378 1356.850830
325 379 1130.255981
325 380 7252.521973
325 381 9100.228516
325 382 473.603241
325 383 9232.431641
325 384 7131.052246
325 385 3857.416504
325 386 615.362732
325 387 1034.003784
325 388 7312.764648
325 389 5647.810059
325 390 9206.253906
325 391 1547.728271
325 392 2161.580811
325 393 341.504120
325 394 372.348877
325 395 1810.239502
325 396 6512.095215
325 397 3220.967041
325 398 4221.007324
325 399 3747.238525
325 400 485.341736
325 401 9668.504883
325 402 6297.092773
325 403 4223.203125
325 404 3648.160645
325 405 1177.070190
325 406 766.259521
325 407 1514.661743
325 408 1222.817749
325 409 757.191895
325 410 3243.755615
325 411 1024.099487
325 412 3595.338379
325 413 4404.996582
325 414 2770.117188
325 415 6609.221191
325 416 713.325256
325 417 3479.793457
325 418 886.414795
325 419 910.877869
325 420 4436.962891
325 421 4600.740234
325 422 8283.516602
325 423 4370.371582
325 424 1306.203857
325 425 754.504822
325 426 4157.823730
325 427 818.905701
325 428 9629.904297
325 429 9297.511719
325 430 7454.768066
325 431 4466.149414
325 432 4013.907471
325 433 3556.994385
325 434 1511.971069
325 435 5213.154297
325 436 5671.956543
325 437 5788.393555
325 438 1279.154297
325 439 3546.438477
325 440 9078.119141
325 441 8957.010742
325 442 3209.009277
325 443 7140.395996
325 444 459.390747
325 445 3490.972656
325 446 3441.400879
325 447 4096.265625
325 448 864.558350
325 449 1434.144043
325 450 9247.980469
325 451 4323.525391
325 452 5102.457031
325 453 1837.686646
325 454 9475.305664
325 455 3556.903076
325 456 989.183899
325 457 4885.332520
325 458 838.463745
325 459 3139.463379
325 460 789.452209
325 461 3675.460938
325 462 2700.798340
325 463 6360.182129
325 464 7418.571777
325 465 2042.754517
325 466 4825.959473
325 467 5821.369141
325 468 6364.947266
325 469 219.375397
325 470 5588.844238
325 471 550.141174
325 472 4902.788086
325 473 462.936676
325 474 2612.494629
325 475 3324.818848
325 476 5758.775879
325 477 9142.941406
325 478 649.352051
325 479 10316.533203
325 480 1863.163818
325 481 1862.045898
325 482 2237.587646
325 483 9303.241211
325 484 4363.436035
325 485 2106.875000
325 486 184.050674
325 487 9325.447266
325 488 3798.287842
325 489 3604.384277
325 490 669.553833
325 491 7036.252441
325 492 528.985291
325 493 8710.287109
325 494 4417.459473
325 495 8663.866211
325 496 450.091522
325 497 3580.818359
325 498 6511.052734
325 499 3105.093750
326 327 6635.943359
326 328 7815.037598
326 329 3853.250977
326 330 6397.618652
326 331 11481.101562
326 332 7129.238281
326 333 8435.923828
326 334 8206.296875
326 335 7296.184082
326 336 5572.477051
326 337 6921.129395
326 338 6954.693848
326 339 5206.409180
326 340 12790.382812
326 341 11817.316406
326 342 7920.602051
326 343 8696.136719
326 344 7391.040527
326 345 12946.731445
326 346 7524.870117
326 347 7545.438965
326 348 7424.115234
326 349 6235.172363
326 350 4729.015137
326 351 6898.652832
326 352 7076.688477
326 353 5146.918945
326 354 5479.885742
326 355 7033.731445
326 356 6300.655273
326 357 7529.372559
326 358 6762.576660
326 359 6876.158203
326 360 5151.201660
326 361 13092.879883
326 362 5972.168457
326 363 13158.552734
326 364 12972.800781
326 365 7024.201660
326 366 6590.618164
326 367 1817.606445
326 368 6481.709473
326 369 6612.866699
326 370 11028.891602
326 371 7734.264160
326 372 6896.066406
326 373 6585.665527
326 374 6470.808105
326 375 5163.031250
326 376 5254.991699
326 377 8040.321777
326 378 6355.463379
326 379 6484.806641
326 380 12312.477539
326 381 12939.039062
326 382 7241.696289
326 383 11113.461914
326 384 541.087280
326 385 8592.849609
326 386 6907.352539
326 387 6520.525879
326 388 207.989578
326 389 1961.192261
326 390 7586.012207
326 391 6072.276855
326 392 7816.787598
326 393 7383.475586
326 394 7304.849609
326 395 6028.946777
326 396 7410.898926
326 397 7877.967285
326 398 11273.071289
326 399 10928.395508
326 400 7064.539551
326 401 12834.766602
326 402 13672.500000
326 403 11400.663086
326 404 8025.712402
326 405 6426.641113
326 406 6774.658203
326 407 6007.034180
326 408 6361.964355
326 409 6763.855469
326 410 4282.457031
326 411 6797.274902
326 412 10751.287109
326 413 5725.833984
326 414 8313.625977
326 415 7245.208496
326 416 6881.918457
326 417 9443.646484
326 418 6692.570312
326 419 6655.452148
326 420 5407.316895
326 421 6635.687500
326 422 12753.460938
326 423 11544.113281
326 424 6229.795410
326 425 6772.827637
326 426 8269.942383
326 427 6700.824219
326 428 8170.311035
326 429 11357.549805
326 430 10363.895508
326 431 4928.413574
326 432 5380.620117
326 433 7609.193359
326 434 6009.766113
326 435 5511.371094
326 436 5084.989746
326 437 4757.965820
326 438 7120.719238
326 439 3994.570557
326 440 16553.281250
326 441 4525.948242
326 442 7600.060059
326 443 394.835724
326 444 7187.949219
326 445 4352.589844
326 446 7945.206543
326 447 8609.672852
326 448 7194.045898
326 449 6683.149414
326 450 13055.019531
326 451 11272.849609
326 452 5183.422852
326 453 5731.057617
326 454 7654.250000
326 455 3964.988037
326 456 7086.791504
326 457 5190.419922
326 458 6682.328613
326 459 7564.147949
326 460 6998.723633
326 461 9457.600586
326 462 5640.968750
326 463 13768.521484
326 464 6713.643066
326 465 5651.566406
326 466 5543.282715
326 467 8943.497070
326 468 13774.119141
326 469 7370.665039
326 470 5209.846680
326 471 7268.184570
326 472 7441.984863
326 473 7509.984375
326 474 5203.943359
326 475 10332.163086
326 476 11059.500000
326 477 16631.826172
326 478 7237.251953
326 479 7988.913574
326 480 5659.342773
326 481 5660.277832
326 482 5331.626465
326 483 7737.639160
326 484 8861.673828
326 485 6752.272949
326 486 7380.003906
326 487 11268.054688
326 488 8308.305664
326 489 6782.943848
326 490 6997.971680
326 491 11513.173828
326 492 6990.762207
326 493 13186.642578
326 494 5706.314941
326 495 11933.583008
326 496 7086.188965
326 497 9383.398438
326 498 11724.882812
326 499 8028.045898
327 328 13569.968750
327 329 5442.765625
327 330 7720.071777
327 331 15707.557617
327 332 6777.823242
327 333 5003.646484
327 334 8778.579102
327 335 7454.201172
327 336 5882.089355
327 337 7563.299805
327 338 5985.118164
327 339 9724.982422
327 340 7224.473633
327 341 13967.949219
327 342 10412.752930
327 343 4774.564453
327 344 5059.816406
327 345 7406.497070
327 346 13332.498047
327 347 2751.008545
327 348 6071.337891
327 349 7034.056152
327 350 3471.175293
327 351 7387.609375
327 352 7794.410156
327 353 9403.600586
327 354 2868.173828
327 355 11325.536133
327 356 7150.260254
327 357 1092.124512
327 358 7224.058105
327 359 6804.816895
327 360 8828.825195
327 361 7305.226562
327 362 7035.721680
327 363 7480.014160
327 364 7196.713379
327 365 7762.392578
327 366 6691.148926
327 367 6006.399902
327 368 7957.149414
327 369 6818.939453
327 370 13902.705078
327 371 3181.312988
327 372 7387.012207
327 373 7821.631348
327 374 7108.691406
327 375 3073.339355
327 376 10012.639648
327 377 4335.998047
327 378 7302.721680
327 379 6447.230469
327 380 7329.661621
327 381 7011.790527
327 382 7531.058105
327 383 15389.623047
327 384 6129.945801
327 385 5053.056641
327 386 6986.874512
327 387 7047.390137
327 388 6564.433105
327 389 5507.029297
327 390 13267.666016
327 391 7051.871094
327 392 9203.106445
327 393 7558.214355
327 394 7505.091309
327 395 7401.064453
327 396 1538.016602
327 397 4935.834473
327 398 11464.524414
327 399 10939.821289
327 400 6989.251953
327 401 6596.599121
327 402 11266.016602
327 403 9023.019531
327 404 10366.958984
327 405 7134.676758
327 406 6821.123047
327 407 6655.223145
327 408 6435.946289
327 409 6920.487793
327 410 5861.230469
327 411 7552.314453
327 412 10818.371094
327 413 3006.166260
327 414 9880.133789
327 415 1293.404053
327 416 7279.329590
327 417 10799.622070
327 418 6664.694336
327 419 7133.767578
327 420 9139.524414
327 421 10156.252930
327 422 7241.126953
327 423 11519.380859
327 424 6857.006836
327 425 6877.627930
327 426 4459.406250
327 427 6946.053223
327 428 13842.068359
327 429 15548.291016
327 430 4433.612305
327 431 3236.148682
327 432 3488.822510
327 433 10076.408203
327 434 6656.979004
327 435 9754.201172
327 436 9729.148438
327 437 9553.190430
327 438 8106.263672
327 439 5682.279297
327 440 15259.302734
327 441 3543.895508
327 442 9831.824219
327 443 6568.211426
327 444 6939.297852
327 445 4919.298828
327 446 4797.154785
327 447 4860.855957
327 448 6547.543457
327 449 7829.882324
327 450 7094.223145
327 451 11611.905273
327 452 9430.244141
327 453 6130.392090
327 454 13427.068359
327 455 5864.634277
327 456 6412.194336
327 457 9285.739258
327 458 6878.690918
327 459 4769.727539
327 460 7558.434570
327 461 10963.406250
327 462 7905.360352
327 463 11454.369141
327 464 77.982430
327 465 7081.455078
327 466 2626.396973
327 467 3771.020996
327 468 11462.011719
327 469 7172.802246
327 470 9770.494141
327 471 6846.668457
327 472 3069.446777
327 473 7750.807617
327 474 5301.634277
327 475 10643.462891
327 476 13038.355469
327 477 15241.705078
327 478 6750.579102
327 479 2951.703613
327 480 6354.813965
327 481 6357.774414
327 482 5942.603516
327 483 13411.866211
327 484 11259.201172
327 485 5313.326172
327 486 7211.325684
327 487 15520.025391
327 488 4814.306152
327 489 3923.624023
327 490 6748.467285
327 491 14146.402344
327 492 7099.609375
327 493 7601.249512
327 494 2996.733154
327 495 15421.481445
327 496 7039.502930
327 497 10867.610352
327 498 13799.053711
327 499 5165.373047
328 329 8378.039062
328 330 7935.237793
328 331 5139.430176
328 332 9697.232422
328 333 12748.708008
328 334 8965.452148
328 335 9224.051758
328 336 9014.489258
328 337 8677.160156
328 338 10227.445312
328 339 4192.527832
328 340 17666.855469
328 341 8436.833008
328 342 6493.452148
328 343 13257.416016
328 344 11460.663086
328 345 17770.751953
328 346 313.742249
328 347 15145.034180
328 348 10670.905273
328 349 8498.532227
328 350 12495.994141
328 351 8835.129883
328 352 8610.157227
328 353 4607.107422
328 354 11252.598633
328 355 3644.300537
328 356 8444.427734
328 357 14153.477539
328 358 8852.745117
328 359 9391.696289
328 360 5399.414062
328 361 18171.443359
328 362 8243.411133
328 363 18103.388672
328 364 18054.791016
328 365 8583.455078
328 366 9198.310547
