500 70
329 443 4048.856445
329 444 826.811768
329 445 8957.386719
329 446 1563.281128
329 447 9091.258789
329 448 9036.816406
329 449 872.823914
329 450 827.806519
329 451 1061.265991
329 452 9279.854492
329 453 8702.656250
329 454 1075.113770
329 455 3924.948975
329 456 3125.463867
329 457 854.323242
329 458 2866.890869
329 459 6506.160156
329 460 1065.638794
329 461 7630.939941
329 462 597.400818
329 463 8704.607422
329 464 1550.390381
329 465 6718.193359
329 466 6405.400391
329 467 3947.191650
329 468 3064.529785
329 469 8031.379395
329 470 358.669037
329 471 9026.214844
329 472 2324.707764
329 473 1629.206909
329 474 3006.774658
329 475 3028.566406
329 476 8606.053711
329 477 9297.631836
329 478 5579.770508
329 479 1432.423950
329 480 793.788269
329 481 5241.543457
329 482 4119.449219
329 483 1290.997070
329 484 4621.076660
329 485 362.433838
329 486 4346.993164
329 487 6464.416504
329 488 7610.314453
329 489 2005.733643
329 490 8783.949219
329 491 2135.833984
329 492 4833.161621
329 493 4006.610352
329 494 886.122864
329 495 9089.080078
329 496 7572.327637
329 497 3063.091797
329 498 6746.123535
329 499 1058.827759
330 331 4905.617676
330 332 3319.093506
330 333 10921.889648
330 334 10159.210938
330 335 3349.645020
330 336 6058.569824
330 337 3071.249023
330 338 3527.468506
330 339 11570.714844
330 340 5162.027832
330 341 3605.608154
330 342 8147.342773
330 343 6493.284668
330 344 3099.986572
330 345 3838.528809
330 346 2892.350830
330 347 4044.191406
330 348 2392.784912
330 349 3281.568604
330 350 3767.119873
330 351 2338.757324
330 352 3119.319580
330 353 869.039124
330 354 1326.186646
330 355 3886.470459
330 356 2410.352295
330 357 2408.881592
330 358 2732.045654
330 359 4085.932617
330 360 2261.762207
330 361 3030.466797
330 362 5635.128418
330 363 5538.102539
330 364 3062.314941
330 365 10854.141602
330 366 3786.559326
330 367 9370.921875
330 368 7487.014648
330 369 8066.914551
330 370 5010.962891
330 371 7478.124512
330 372 1757.522949
330 373 1447.116089
330 374 8111.257812
330 375 3889.677490
330 376 4892.028320
330 377 11515.002930
330 378 2652.140625
330 379 12234.963867
330 380 3334.596436
330 381 3385.144043
330 382 10568.226562
330 383 5768.940430
330 384 3199.387939
330 385 10616.100586
330 386 8717.682617
330 387 6025.351074
330 388 3629.045898
330 389 5669.346191
330 390 3633.621826
330 391 2760.602539
330 392 8329.232422
330 393 6541.298828
330 394 7490.768555
330 395 10806.514648
330 396 3261.383789
330 397 2482.674316
330 398 5640.962402
330 399 2360.193115
330 400 2470.298096
330 401 3953.967041
330 402 10401.333008
330 403 12180.771484
330 404 4217.815918
330 405 5864.115723
330 406 5730.220215
330 407 1568.412476
330 408 3788.125000
330 409 9051.979492
330 410 2941.594971
330 411 5762.626465
330 412 1162.024170
330 413 11697.375977
330 414 2605.677979
330 415 2021.997559
330 416 5892.213379
330 417 3872.566650
330 418 11851.458984
330 419 5448.436523
330 420 12028.526367
330 421 1939.411377
330 422 5325.820312
330 423 3145.075928
330 424 5809.685547
330 425 8481.197266
330 426 6564.709961
330 427 3213.123535
330 428 3420.075195
330 429 7413.530762
330 430 3619.906982
330 431 7518.418945
330 432 3067.395264
330 433 9104.057617
330 434 6528.167969
330 435 3172.571777
330 436 3750.986572
330 437 5935.318848
330 438 3898.784912
330 439 3338.817139
330 440 4031.069336
330 441 6612.178223
330 442 7878.510742
330 443 5598.864258
330 444 2392.259277
330 445 11616.947266
330 446 3357.379395
330 447 11744.012695
330 448 8435.283203
330 449 3630.660645
330 450 2390.895020
330 451 3704.954834
330 452 6399.754883
330 453 11576.473633
330 454 2496.512939
330 455 6727.170410
330 456 591.756165
330 457 2551.533203
330 458 229.418991
330 459 4690.054199
330 460 3141.989502
330 461 5944.163574
330 462 2710.106445
330 463 11572.815430
330 464 3005.837891
330 465 6494.079590
330 466 9107.948242
330 467 5117.991211
330 468 5477.196777
330 469 10771.680664
330 470 2523.176270
330 471 11882.566406
330 472 3733.557129
330 473 3496.746582
330 474 902.952393
330 475 3629.938965
330 476 11477.056641
330 477 12115.960938
330 478 8099.970215
330 479 3020.719482
330 480 3573.148926
330 481 7766.098633
330 482 5234.553711
330 483 3712.542969
330 484 7232.627930
330 485 2668.136719
330 486 1720.364502
330 487 9162.118164
330 488 6162.844238
330 489 3127.021973
330 490 9275.354492
330 491 3604.251953
330 492 2139.133789
330 493 6437.293945
330 494 2946.662598
330 495 11741.579102
330 496 10301.187500
330 497 5940.624023
330 498 4889.346680
330 499 3593.893066
331 332 7891.616699
331 333 15450.728516
331 334 14660.653320
331 335 7965.287598
331 336 10568.006836
331 337 7871.733398
331 338 8312.278320
331 339 16361.009766
331 340 5936.962891
331 341 8498.616211
331 342 12697.081055
331 343 1652.374390
331 344 7957.769043
331 345 8357.613281
331 346 7797.207520
331 347 8852.083984
331 348 7276.645996
331 349 8060.623047
331 350 8657.038086
331 351 7234.706543
331 352 8020.737305
331 353 4841.833984
331 354 4641.199707
331 355 8434.458984
331 356 7305.754883
331 357 7284.217773
331 358 3960.277832
331 359 6993.460938
331 360 4227.929688
331 361 7934.015137
331 362 10491.714844
331 363 10026.065430
331 364 7831.437500
331 365 15375.923828
331 366 3664.813477
331 367 13837.934570
331 368 12322.966797
331 369 12972.197266
331 370 9354.909180
331 371 12325.146484
331 372 4821.632812
331 373 4970.964844
331 374 11860.781250
331 375 8765.763672
331 376 5852.936035
331 377 16397.451172
331 378 7521.811035
331 379 17140.460938
331 380 8188.664551
331 381 8178.552734
331 382 15060.889648
331 383 10656.716797
331 384 8056.900879
331 385 15103.672852
331 386 10772.194336
331 387 1402.085815
331 388 8529.926758
331 389 10499.192383
331 390 8534.371094
331 391 7649.972168
331 392 12472.325195
331 393 2060.547363
331 394 12394.668945
331 395 15328.696289
331 396 7742.089844
331 397 7352.061523
331 398 10545.931641
331 399 7172.116211
331 400 7338.494629
331 401 3745.750732
331 402 14884.103516
331 403 17086.267578
331 404 8028.872070
331 405 10692.417969
331 406 10563.189453
331 407 3900.369873
331 408 6588.404297
331 409 13554.487305
331 410 7769.592285
331 411 6364.355957
331 412 4628.443359
331 413 16562.789062
331 414 7511.252930
331 415 6926.349121
331 416 10728.949219
331 417 8774.511719
331 418 16731.421875
331 419 10311.182617
331 420 16917.296875
331 421 3786.860352
331 422 5804.349121
331 423 7960.310059
331 424 9427.430664
331 425 10525.679688
331 426 2071.697754
331 427 8027.870605
331 428 7911.418457
331 429 12261.398438
331 430 8515.883789
331 431 12364.569336
331 432 7908.687012
331 433 13470.284180
331 434 1880.754150
331 435 8018.582520
331 436 7632.868652
331 437 10757.642578
331 438 8803.485352
331 439 8234.860352
331 440 8919.819336
331 441 2080.479492
331 442 12153.334961
331 443 9294.968750
331 444 7295.930664
331 445 16490.017578
331 446 8186.321777
331 447 16614.080078
331 448 10412.524414
331 449 8531.468750
331 450 7294.554199
331 451 8610.571289
331 452 1905.486328
331 453 16363.000000
331 454 7377.967285
331 455 11425.600586
331 456 4864.433105
331 457 7450.924805
331 458 4886.160645
331 459 5865.829102
331 460 8029.035156
331 461 6769.762207
331 462 7615.723633
331 463 16339.151367
331 464 7812.899414
331 465 7889.531250
331 466 13618.771484
331 467 9468.806641
331 468 10327.572266
331 469 15300.383789
331 470 7397.854980
331 471 16613.425781
331 472 8409.886719
331 473 8325.871094
331 474 4815.243652
331 475 7977.097168
331 476 16253.270508
331 477 17020.541016
331 478 12429.712891
331 479 7851.975586
331 480 8471.288086
331 481 12612.726562
331 482 9534.844727
331 483 8608.193359
331 484 12111.221680
331 485 7565.166504
331 486 4059.552002
331 487 13665.088867
331 488 7369.475098
331 489 7822.590332
331 490 12503.378906
331 491 8319.969727
331 492 3661.208008
331 493 11272.052734
331 494 7843.317383
331 495 16611.554688
331 496 14821.505859
331 497 10771.315430
331 498 5866.775879
331 499 8290.909180
332 333 9725.968750
332 334 9074.584961
332 335 139.354858
332 336 5511.166016
332 337 828.622681
332 338 841.341736
332 339 9680.473633
332 340 5334.197266
332 341 1643.617310
332 342 7157.899414
332 343 9334.710938
332 344 1162.543213
332 345 523.904053
332 346 1746.015015
332 347 1268.864258
332 348 1491.507080
332 349 735.574524
332 350 2478.437256
332 351 1630.244019
332 352 1654.111694
332 353 3959.925537
332 354 3259.308838
332 355 567.785706
332 356 2129.651123
332 357 1421.684692
332 358 4403.216309
332 359 2915.460938
332 360 3926.071045
332 361 1984.446777
332 362 4008.565186
332 363 5167.484863
332 364 689.943420
332 365 9677.210938
332 366 5406.391113
332 367 8423.958984
332 368 4544.622559
332 369 5640.116699
332 370 1734.730957
332 371 4571.828125
332 372 3172.076416
332 373 2945.008301
332 374 5030.131836
332 375 1594.296875
332 376 5059.469727
332 377 8679.516602
332 378 1298.903931
332 379 9656.916992
332 380 1172.850830
332 381 829.239197
332 382 9470.054688
332 383 3868.888184
332 384 1170.900391
332 385 9524.515625
332 386 6834.989746
332 387 8770.319336
332 388 2237.254883
332 389 4189.775391
332 390 2242.229248
332 391 1452.682007
332 392 8065.550293
332 393 9161.370117
332 394 4969.240723
332 395 9632.020508
332 396 268.264435
332 397 1352.939209
332 398 3333.764648
332 399 1168.090332
332 400 2376.235596
332 401 5507.243652
332 402 9335.209961
332 403 9603.670898
332 404 1770.069946
332 405 4351.661621
332 406 4221.115234
332 407 3998.256348
332 408 2973.174561
332 409 8064.195801
332 410 983.091553
332 411 5797.015625
332 412 3263.259766
332 413 8789.662109
332 414 1814.743896
332 415 1895.974609
332 416 4329.896484
332 417 2324.621826
332 418 9000.301758
332 419 2718.497559
332 420 9221.009766
332 421 4171.646484
332 422 5640.684570
332 423 902.390015
332 424 6708.599121
332 425 6641.895020
332 426 9188.416992
332 427 905.006226
332 428 231.634430
332 429 4511.946777
332 430 2326.890137
332 431 4608.064941
332 432 1050.713379
332 433 8375.079102
332 434 9236.984375
332 435 1086.982300
332 436 1499.361938
332 437 4438.603516
332 438 2241.684570
332 439 2222.227783
332 440 2627.035889
332 441 9250.817383
332 442 7462.658203
332 443 6460.347168
332 444 1750.251221
332 445 8738.630859
332 446 1014.175842
332 447 8852.772461
332 448 6656.319824
332 449 2239.631592
332 450 1750.239014
332 451 2053.519043
332 452 9042.039062
332 453 9698.446289
332 454 1435.101440
332 455 5554.344727
332 456 3106.351562
332 457 1622.425537
332 458 3469.747803
332 459 4799.180176
332 460 1430.245483
332 461 5736.625977
332 462 1827.852295
332 463 9759.060547
332 464 867.336121
332 465 8894.393555
332 466 8097.188477
332 467 1833.705566
332 468 2681.985352
332 469 9586.208984
332 470 2327.893066
332 471 10158.285156
332 472 582.143188
332 473 1061.504761
332 474 4003.100098
332 475 617.130981
332 476 9636.740234
332 477 9578.188477
332 478 7556.840820
332 479 992.489502
332 480 2270.407471
332 481 4851.207031
332 482 1972.000488
332 483 1732.023193
332 484 4474.394043
332 485 2094.438477
332 486 3876.815674
332 487 8162.395996
332 488 5572.437012
332 489 408.949982
332 490 6461.676758
332 491 603.612305
332 492 4339.408203
332 493 3523.090332
332 494 1543.595337
332 495 8850.016602
332 496 9167.001953
332 497 4400.726074
332 498 5045.289062
332 499 3418.917725
333 334 799.144714
333 335 9586.625000
333 336 4895.557617
333 337 9074.274414
333 338 8887.904297
333 339 2491.411133
333 340 15017.672852
333 341 8158.614258
333 342 2776.191650
333 343 17103.091797
333 344 8775.934570
333 345 9701.922852
333 346 8501.667969
333 347 8500.634766
333 348 9111.844727
333 349 9045.727539
333 350 7499.071777
333 351 9062.829102
333 352 8400.462891
333 353 10687.856445
333 354 11916.586914
333 355 9598.751953
333 356 8708.564453
333 357 9151.640625
333 358 13419.967773
333 359 12636.374023
333 360 12891.379883
333 361 8258.435547
333 362 5722.082031
333 363 5434.414551
333 364 9205.907227
333 365 86.238579
333 366 14526.853516
333 367 1632.892334
333 368 7017.547363
333 369 5133.903320
333 370 9983.246094
333 371 6885.894043
333 372 12131.131836
333 373 11772.389648
333 374 12105.376953
333 375 8135.625977
333 376 14735.230469
333 377 6542.441895
333 378 9010.958984
333 379 5487.253418
333 380 8646.574219
333 381 8926.669922
333 382 443.503723
333 383 5874.920410
333 384 8712.698242
333 385 426.709991
333 386 15777.111328
333 387 16751.371094
333 388 7722.056152
333 389 5562.522461
333 390 7716.422363
333 391 8800.563477
333 392 3416.933838
333 393 17333.771484
333 394 5691.324707
333 395 127.409439
333 396 9993.991211
333 397 9131.914062
333 398 6535.703125
333 399 9464.107422
333 400 8558.082031
333 401 14673.431641
333 402 623.258545
333 403 5463.329102
333 404 11289.902344
333 405 5388.147461
333 406 5523.175293
333 407 12439.947266
333 408 12693.678711
333 409 1896.288086
333 410 9030.775391
333 411 15509.024414
333 412 11806.342773
333 413 7003.625977
333 414 8695.076172
333 415 9216.661133
333 416 5402.386230
333 417 7541.765137
333 418 6734.904785
333 419 7391.961426
333 420 6558.491211
333 421 12782.722656
333 422 15306.728516
333 423 8965.569336
333 424 6555.959473
333 425 15653.160156
333 426 17354.199219
333 427 8927.500977
333 428 9913.621094
333 429 6888.139160
333 430 7673.149414
333 431 6889.168945
333 432 8886.966797
333 433 2127.858398
333 434 17260.275391
333 435 8795.399414
333 436 11169.273438
333 437 5301.924316
333 438 7589.090820
333 439 7910.561035
333 440 7267.677246
333 441 17390.697266
333 442 3452.261230
333 443 6572.361328
333 444 8929.142578
333 445 6809.448730
333 446 8772.134766
333 447 6924.274902
333 448 15723.013672
333 449 7719.681152
333 450 8930.460938
333 451 7806.884766
333 452 17183.431641
333 453 2448.329346
333 454 9051.096680
333 455 4265.937500
333 456 11268.213867
333 457 8863.556641
333 458 10842.081055
333 459 14476.260742
333 460 8544.654297
333 461 15462.234375
333 462 8598.358398
333 463 2216.026367
333 464 9084.716797
333 465 10238.490234
333 466 1832.229858
333 467 9950.334961
333 468 7501.039551
333 469 150.682129
333 470 8526.073242
333 471 2014.834961
333 472 9225.012695
333 473 8688.543945
333 474 10706.671875
333 475 10219.517578
333 476 2288.912842
333 477 5259.406250
333 478 3127.505127
333 479 8966.105469
333 480 7734.059570
333 481 6841.015137
333 482 10094.638672
333 483 8051.049316
333 484 6484.663086
333 485 8493.931641
333 486 12510.815430
333 487 1785.762695
333 488 15279.719727
333 489 9433.058594
333 490 13901.798828
333 491 9135.176758
333 492 12988.700195
333 493 7287.060059
333 494 8593.797852
333 495 6925.304199
333 496 629.300293
333 497 5333.242676
333 498 14722.644531
333 499 7329.528320
334 335 8935.324219
334 336 4116.701660
334 337 8398.540039
334 338 8233.815430
334 339 2926.858643
334 340 14337.299805
334 341 7483.625488
334 342 2015.094482
334 343 16312.922852
334 344 8092.660645
334 345 9077.369141
334 346 7792.388184
334 347 7868.959473
334 348 8399.140625
334 349 8381.170898
334 350 6794.712891
334 351 8344.865234
334 352 7702.150879
334 353 9908.513672
334 354 11174.962891
334 355 8976.099609
334 356 7975.230469
334 357 8441.383789
334 358 12682.409180
334 359 11989.694336
334 360 12154.722656
334 361 7544.773926
334 362 5066.557129
334 363 4653.014160
334 364 8532.940430
334 365 719.507202
334 366 13789.203125
334 367 833.749878
334 368 6648.154297
334 369 4795.196777
334 370 9424.785156
334 371 6514.280762
334 372 11400.313477
334 373 11039.207031
334 374 11696.439453
334 375 7480.509766
334 376 14053.350586
334 377 6657.481934
334 378 8309.432617
334 379 5770.194336
334 380 7973.364746
334 381 8265.118164
334 382 409.681915
334 383 5257.127930
334 384 8033.323730
334 385 459.812286
334 386 15262.094727
334 387 15965.692383
334 388 7022.444824
334 389 4889.690430
334 390 7016.809082
334 391 8097.178223
334 392 2666.493652
334 393 16550.986328
334 394 5292.356445
334 395 673.291748
334 396 9341.740234
334 397 8425.093750
334 398 5955.430664
334 399 8761.043945
334 400 7817.214844
334 401 13937.873047
334 402 261.082092
334 403 5740.013184
334 404 10676.535156
334 405 4723.345703
334 406 4855.190918
334 407 11685.683594
334 408 12032.026367
334 409 1110.622803
334 410 8346.494141
334 411 14838.436523
334 412 11061.563477
334 413 7115.911133
334 414 7976.039062
334 415 8486.472656
334 416 4745.027344
334 417 6851.482910
334 418 6881.897461
334 419 6833.877441
334 420 6738.995605
334 421 12031.821289
334 422 14621.308594
334 423 8291.051758
334 424 5769.130859
334 425 15129.739258
334 426 16571.218750
334 427 8255.861328
334 428 9268.697266
334 429 6509.666016
334 430 6968.776855
334 431 6521.895508
334 432 8205.503906
334 433 1354.358521
334 434 16474.404297
334 435 8117.239746
334 436 10535.393555
334 437 4636.459473
334 438 6904.746094
334 439 7198.392090
