500 70
328 480 3663.978760
328 481 1269.110840
328 482 9785.664062
328 483 6480.721191
328 484 86.961388
328 485 7513.610352
328 486 1021.196960
328 487 836.459778
328 488 4792.380371
328 489 4756.716309
328 490 2235.262695
328 491 169.579941
328 492 9703.175781
328 493 883.463318
328 494 1452.808350
328 495 4315.729980
328 496 1073.893188
328 497 7756.649902
328 498 3208.879395
328 499 1286.579956
329 330 6179.413086
329 331 4023.156738
329 332 9269.625000
329 333 8956.516602
329 334 2933.515137
329 335 4812.616211
329 336 9109.242188
329 337 1979.289429
329 338 1997.042847
329 339 9941.163086
329 340 2738.211182
329 341 8604.388672
329 342 9502.814453
329 343 6458.363770
329 344 4356.776367
329 345 9858.947266
329 346 4697.454102
329 347 6501.741699
329 348 4599.535156
329 349 4503.938965
329 350 1141.808472
329 351 4456.667969
329 352 2083.470703
329 353 4671.990234
329 354 3338.214111
329 355 3375.552002
329 356 5023.241699
329 357 9847.865234
329 358 8408.493164
329 359 3445.382812
329 360 1132.856812
329 361 1132.245728
329 362 7071.779297
329 363 765.625610
329 364 4949.041016
329 365 9030.876953
329 366 13945.916016
329 367 6770.997070
329 368 4691.932129
329 369 1946.732910
329 370 5403.237793
329 371 3859.019775
329 372 5012.221680
329 373 11634.785156
329 374 3451.145996
329 375 4140.604980
329 376 4440.948242
329 377 9414.841797
329 378 4165.890625
329 379 2297.789551
329 380 4476.821777
329 381 4670.371094
329 382 3890.495117
329 383 4115.790039
329 384 4364.143555
329 385 9899.470703
329 386 3277.150391
329 387 4995.236328
329 388 4427.150391
329 389 5698.880859
329 390 4254.131836
329 391 11059.662109
329 392 1960.013184
329 393 4453.456055
329 394 7316.886230
329 395 4861.507324
329 396 3604.522217
329 397 4952.208984
329 398 8883.638672
329 399 9773.268555
329 400 7737.234863
329 401 10007.454102
329 402 3302.611084
329 403 11494.762695
329 404 3667.896729
329 405 4084.196289
329 406 6498.489258
329 407 5203.447754
329 408 4421.270508
329 409 4806.990234
329 410 3852.566650
329 411 4514.802246
329 412 2956.422119
329 413 4598.643066
329 414 5113.470215
329 415 9928.657227
329 416 4668.165527
329 417 9157.682617
329 418 6458.187012
329 419 4163.812988
329 420 7708.408691
329 421 3617.339844
329 422 4886.591309
329 423 4589.985840
329 424 4413.656738
329 425 4785.221191
329 426 3959.203125
329 427 10124.718750
329 428 10377.346680
329 429 4468.935059
329 430 3377.598877
329 431 3187.134766
329 432 5197.102051
329 433 3759.282227
329 434 4318.841309
329 435 3598.827637
329 436 9156.989258
329 437 10397.186523
329 438 4233.501465
329 439 5416.042480
329 440 4180.033691
329 441 8735.070312
329 442 4032.516357
329 443 10523.314453
329 444 4073.936279
329 445 208.226517
329 446 2076.659668
329 447 11398.913086
329 448 2294.579346
329 449 11231.357422
329 450 8684.337891
329 451 4802.231445
329 452 4613.432617
329 453 4429.012207
329 454 6188.147461
329 455 9757.923828
329 456 4614.198242
329 457 2415.735840
329 458 7288.556152
329 459 3433.999268
329 460 4590.881836
329 461 1585.927734
329 462 10989.559570
329 463 2445.719482
329 464 4681.657227
329 465 5386.774902
329 466 4770.493652
329 467 5024.853027
329 468 3835.111816
329 469 4210.918945
329 470 3394.898193
329 471 3833.843506
329 472 4053.293945
329 473 10019.089844
329 474 6403.214844
329 475 3508.238770
329 476 6032.818848
329 477 6557.062988
329 478 10403.160156
329 479 2677.016602
329 480 4521.362305
329 481 4034.366211
329 482 9921.148438
329 483 2864.757080
329 484 4523.046875
329 485 11713.270508
329 486 3880.572510
329 487 4307.150391
329 488 5012.559082
329 489 8112.764648
329 490 2431.315918
329 491 4444.010254
329 492 9917.944336
329 493 4980.005859
329 494 4146.854004
329 495 5139.892578
329 496 3925.489502
329 497 12035.799805
329 498 6861.376953
329 499 3483.403564
330 331 4133.629883
330 332 6807.277344
330 333 4423.865234
330 334 3938.587402
330 335 2894.269775
330 336 3059.824707
330 337 7266.503906
330 338 6412.275391
330 339 11838.205078
330 340 3884.725830
330 341 4067.470947
330 342 6820.942871
330 343 393.258392
330 344 9803.651367
330 345 3708.672363
330 346 9512.583984
330 347 392.102570
330 348 1720.656738
330 349 3975.956055
330 350 5433.582031
330 351 2786.011719
330 352 4430.637695
330 353 2501.920166
330 354 7680.517090
330 355 3430.803711
330 356 7751.742676
330 357 11904.148438
330 358 9541.001953
330 359 3892.871338
330 360 5669.092773
330 361 5331.713379
330 362 3051.175049
330 363 6177.086426
330 364 3301.105469
330 365 10405.782227
330 366 9904.592773
330 367 2832.282959
330 368 2903.936035
330 369 7202.607422
330 370 3533.382324
330 371 3024.744629
330 372 2751.219482
330 373 6335.551270
330 374 3360.771973
330 375 10315.701172
330 376 4067.703369
330 377 6630.133301
330 378 2681.188232
330 379 6969.502441
330 380 3263.101318
330 381 9501.984375
330 382 2652.976318
330 383 2908.246826
330 384 2726.697754
330 385 11850.289062
330 386 6556.671387
330 387 3124.418213
330 388 3974.471436
330 389 1031.576782
330 390 3371.289551
330 391 5050.298340
330 392 6253.614258
330 393 3083.974854
330 394 10616.613281
330 395 9868.088867
330 396 3107.684570
330 397 3307.734131
330 398 4163.088867
330 399 11923.007812
330 400 2067.812988
330 401 3860.535156
330 402 3462.078125
330 403 5638.852539
330 404 2755.061279
330 405 2991.096680
330 406 2447.001221
330 407 1613.760620
330 408 3695.579834
330 409 2076.951416
330 410 2918.038818
330 411 3144.713379
330 412 7266.232910
330 413 2714.673096
330 414 8222.554688
330 415 12456.677734
330 416 2407.804443
330 417 6940.086426
330 418 12405.071289
330 419 2682.743408
330 420 1783.144653
330 421 4104.185059
330 422 6466.586426
330 423 2580.391846
330 424 6484.042969
330 425 3385.733398
330 426 3867.384033
330 427 4029.068848
330 428 4252.721191
330 429 3726.738281
330 430 7782.074707
330 431 3349.693115
330 432 2620.227539
330 433 3000.847900
330 434 2127.405273
330 435 2873.638672
330 436 6676.656250
330 437 4294.516602
330 438 3556.550293
330 439 3633.382812
330 440 5789.208008
330 441 5162.247559
330 442 2926.326416
330 443 4351.674316
330 444 2633.378418
330 445 6333.138672
330 446 4122.773438
330 447 5494.118652
330 448 3996.463135
330 449 6133.746582
330 450 4139.880859
330 451 3142.273438
330 452 2642.883545
330 453 2760.349609
330 454 3047.216553
330 455 11908.175781
330 456 2081.890137
330 457 7243.384277
330 458 1118.877686
330 459 2864.078857
330 460 2432.924805
330 461 5150.640137
330 462 5046.358887
330 463 6884.557617
330 464 3029.530273
330 465 7094.100586
330 466 6547.282715
330 467 1708.832031
330 468 8000.906250
330 469 3313.663086
330 470 2910.754395
330 471 3097.923340
330 472 2681.341309
330 473 3879.253906
330 474 12339.546875
330 475 2867.746826
330 476 2231.715820
330 477 415.647339
330 478 6868.562988
330 479 7358.588379
330 480 6245.229492
330 481 2224.728760
330 482 12303.317383
330 483 7118.388184
330 484 2661.625000
330 485 8108.073730
330 486 3546.630859
330 487 3418.023926
330 488 7374.016113
330 489 6541.873047
330 490 4315.397949
330 491 2725.157227
330 492 12212.591797
330 493 3243.849121
330 494 4034.557617
330 495 3121.528320
330 496 2430.761963
330 497 8194.406250
330 498 697.241211
330 499 2881.439941
331 332 10018.803711
331 333 5165.622070
331 334 1274.625610
331 335 1354.358765
331 336 6236.135254
331 337 3981.398193
331 338 3006.162598
331 339 7977.295410
331 340 1586.246338
331 341 4849.706055
331 342 10134.374023
331 343 4524.916504
331 344 6177.724121
331 345 7133.471680
331 346 5627.369629
331 347 4524.699219
331 348 2586.965576
331 349 492.813324
331 350 2884.587402
331 351 1348.190796
331 352 2067.356445
331 353 1639.843506
331 354 7023.021973
331 355 1235.854004
331 356 3618.188965
331 357 8000.748047
331 358 5837.329102
331 359 714.474915
331 360 2958.465820
331 361 2893.864502
331 362 6624.984863
331 363 4531.986816
331 364 5424.205566
331 365 6657.766113
331 366 9929.290039
331 367 6324.623047
331 368 1293.455200
331 369 3919.853271
331 370 5912.604980
331 371 1277.557251
331 372 1566.898071
331 373 10465.395508
331 374 1234.712524
331 375 7718.136230
331 376 418.477173
331 377 9977.671875
331 378 1521.718628
331 379 3453.590332
331 380 914.282410
331 381 5623.339844
331 382 1764.650269
331 383 1274.890747
331 384 1412.496826
331 385 7974.340820
331 386 2602.055420
331 387 1310.832764
331 388 419.692596
331 389 4397.483887
331 390 764.585388
331 391 9045.604492
331 392 2871.300537
331 393 1065.546387
331 394 6487.150391
331 395 6026.596680
331 396 1398.221924
331 397 5431.354492
331 398 5163.229492
331 399 7995.698242
331 400 4712.670410
331 401 7711.062500
331 402 1286.040649
331 403 9709.427734
331 404 1876.937012
331 405 1192.125488
331 406 5922.840820
331 407 2536.701660
331 408 551.654358
331 409 2057.137207
331 410 1420.188354
331 411 1028.250732
331 412 6582.319336
331 413 1431.540771
331 414 4092.547363
331 415 8455.352539
331 416 4479.630859
331 417 10045.323242
331 418 9007.011719
331 419 1520.801392
331 420 4905.500977
331 421 422.775238
331 422 2381.582031
331 423 1556.294067
331 424 2351.084229
331 425 999.868103
331 426 291.524872
331 427 7968.379883
331 428 8135.005371
331 429 565.194580
331 430 7092.036621
331 431 1596.192871
331 432 1770.797119
331 433 1389.877075
331 434 2175.225342
331 435 1764.660034
331 436 9887.412109
331 437 8212.663086
331 438 584.983704
331 439 5987.521484
331 440 1656.463989
331 441 4750.940430
331 442 1291.058228
331 443 7852.371582
331 444 1634.770264
331 445 4048.475342
331 446 2607.429443
331 447 9545.566406
331 448 2239.831787
331 449 10241.418945
331 450 4923.610840
331 451 5193.119629
331 452 4630.644043
331 453 1373.346436
331 454 6116.208008
331 455 7980.319336
331 456 2072.225586
331 457 3716.184570
331 458 5118.072754
331 459 3287.671631
331 460 1700.708984
331 461 2439.290039
331 462 9086.922852
331 463 3286.241211
331 464 1187.957642
331 465 3037.212158
331 466 2438.513184
331 467 2425.498047
331 468 7494.618164
331 469 820.089172
331 470 2060.915039
331 471 1204.755127
331 472 1585.162109
331 473 7247.191406
331 474 8932.168945
331 475 1923.218628
331 476 2661.822510
331 477 4537.062500
331 478 10544.129883
331 479 3729.496094
331 480 2124.065674
331 481 2399.265869
331 482 8329.995117
331 483 6451.387695
331 484 1473.039673
331 485 7690.518555
331 486 663.530823
331 487 728.366760
331 488 3247.234375
331 489 4232.580078
331 490 1672.171875
331 491 1408.548218
331 492 8257.306641
331 493 1229.549316
331 494 148.447174
331 495 5442.066895
331 496 2114.141602
331 497 8018.884277
331 498 4763.407715
331 499 1940.917969
332 333 10972.703125
332 334 9103.389648
332 335 9216.473633
332 336 8343.256836
332 337 11178.939453
332 338 10770.277344
332 339 17978.408203
332 340 8843.500977
332 341 10660.764648
332 342 339.134613
332 343 6524.959961
332 344 13620.645508
332 345 8199.806641
332 346 13905.806641
332 347 6580.540527
332 348 7593.135742
332 349 10106.785156
332 350 9385.458984
332 351 8907.000000
332 352 8940.288086
332 353 8731.399414
332 354 7920.233398
332 355 8845.166992
332 356 13268.405273
332 357 17984.201172
332 358 15849.390625
332 359 9440.475586
332 360 9637.624023
332 361 9243.153320
332 362 3763.031250
332 363 8688.252930
332 364 4672.260254
332 365 16676.183594
332 366 16185.911133
332 367 3976.757324
332 368 9165.296875
332 369 11133.354492
332 370 4163.805176
332 371 8748.736328
332 372 9168.187500
332 373 5133.517090
332 374 8822.243164
332 375 12319.410156
332 376 10161.992188
332 377 456.835449
332 378 8574.779297
332 379 11277.288086
332 380 9413.769531
332 381 13881.755859
332 382 8263.248047
332 383 8810.979492
332 384 8779.884766
332 385 17970.117188
332 386 11608.230469
332 387 9523.187500
332 388 10070.055664
332 389 5969.073242
332 390 9401.054688
332 391 6868.495117
332 392 10643.376953
332 393 9219.917969
332 394 16053.671875
332 395 14110.827148
332 396 8626.509766
332 397 4665.978516
332 398 10663.481445
332 399 17965.744141
332 400 8420.670898
332 401 7191.973145
332 402 8818.924805
332 403 6501.032715
332 404 8143.465332
332 405 8884.204102
332 406 4372.766113
332 407 8071.277832
332 408 9806.237305
332 409 8338.635742
332 410 8605.511719
332 411 9315.258789
332 412 7805.457031
332 413 8916.929688
332 414 13598.737305
332 415 18354.125000
332 416 5541.314453
332 417 340.758362
332 418 15360.607422
332 419 8574.996094
332 420 7943.904785
332 421 9765.681641
332 422 12322.973633
332 423 8766.078125
332 424 12126.895508
332 425 9681.642578
332 426 9729.936523
332 427 6889.693848
332 428 7175.545410
332 429 9858.734375
332 430 8008.742676
332 431 8531.425781
332 432 9118.995117
332 433 8629.449219
332 434 7936.455078
332 435 8259.952148
332 436 132.714325
332 437 7041.570312
332 438 9575.122070
332 439 4106.197266
332 440 11500.378906
332 441 11912.379883
332 442 8768.741211
332 443 8301.184570
332 444 8429.750000
332 445 9477.309570
332 446 8213.840820
332 447 6621.750000
332 448 8421.882812
332 449 4539.281738
332 450 10720.801758
332 451 4892.530762
332 452 5405.918945
332 453 8861.143555
332 454 3944.974365
332 455 17950.160156
332 456 8190.014160
332 457 11484.940430
332 458 6720.311523
332 459 6850.564453
332 460 8600.940430
332 461 9429.951172
332 462 6570.824219
332 463 11326.928711
332 464 9286.387695
332 465 12988.091797
332 466 12332.384766
332 467 8057.012695
332 468 7823.731445
332 469 9317.171875
332 470 7998.437012
332 471 8818.627930
332 472 8475.286133
332 473 8372.375977
332 474 15322.988281
332 475 8113.205566
332 476 8994.101562
332 477 6632.672363
332 478 1747.082520
332 479 11712.411133
332 480 12000.439453
332 481 7632.851074
332 482 18260.746094
332 483 7731.735840
332 484 8812.895508
332 485 14682.601562
332 486 9358.270508
332 487 9477.501953
332 488 13018.209961
332 489 13299.826172
332 490 9135.070312
332 491 8831.962891
332 492 18204.787109
332 493 9630.529297
332 494 9989.484375
332 495 4604.775391
332 496 7912.462402
332 497 14678.636719
332 498 6677.485352
332 499 8099.604980
333 334 6031.658691
333 335 4144.034668
333 336 3143.968994
333 337 9144.703125
333 338 8169.847168
333 339 10145.654297
333 340 6219.569336
333 341 377.330078
333 342 10924.753906
333 343 4584.665527
333 344 11195.190430
333 345 3909.852539
333 346 10443.718750
333 347 4518.222168
333 348 4865.902344
333 349 4685.889160
333 350 7880.700684
333 351 4509.551758
333 352 6873.136230
333 353 4326.803711
333 354 11403.725586
333 355 5583.529297
333 356 7789.932617
333 357 10312.369141
333 358 7809.895020
333 359 5567.902344
333 360 8014.419922
333 361 7848.692383
333 362 7259.321777
333 363 9282.908203
333 364 7677.808105
333 365 8630.241211
333 366 5501.460449
333 367 7109.410645
333 368 4264.585449
333 369 9083.663086
333 370 7949.165039
333 371 5112.738770
333 372 3945.685303
333 373 8828.300781
333 374 5509.613770
333 375 12862.478516
333 376 4781.916504
333 377 10720.635742
333 378 4843.020508
333 379 8595.241211
333 380 4500.649902
333 381 10448.072266
333 382 5191.761719
333 383 4853.481934
333 384 4614.843262
333 385 10193.448242
333 386 7558.351562
333 387 3981.118164
333 388 4752.208496
333 389 5447.645508
333 390 4727.860352
333 391 6466.227539
333 392 8036.665039
333 393 4505.834473
333 394 10174.055664
333 395 10874.898438
333 396 5379.875977
333 397 7684.858887
333 398 334.462128
333 399 10394.099609
333 400 2552.076416
333 401 5075.475098
333 402 5657.572754
333 403 7325.844727
333 404 5447.910156
333 405 4878.008301
333 406 6769.611328
333 407 4093.490723
333 408 4652.685059
333 409 4314.084473
333 410 5140.508301
333 411 4450.333008
333 412 10958.892578
333 413 4369.714844
333 414 8331.656250
333 415 11110.070312
333 416 6695.943848
333 417 11154.602539
333 418 14076.600586
333 419 4844.971680
333 420 3031.823975
333 421 5489.684082
333 422 6384.286621
333 423 4398.876953
333 424 6735.763672
333 425 4230.926758
333 426 5116.397461
333 427 5485.056641
333 428 5444.113281
333 429 4620.101562
333 430 11493.855469
333 431 5808.604492
333 432 3767.041992
333 433 5227.524414
333 434 4924.560547
333 435 5474.217773
333 436 10848.071289
333 437 5596.357910
333 438 4783.744629
333 439 8049.176270
333 440 6210.655273
333 441 1372.416138
333 442 4939.982422
333 443 4472.158691
333 444 4966.403809
333 445 9030.439453
333 446 7045.289551
333 447 7095.137695
333 448 6734.141602
333 449 8909.750000
333 450 296.351807
333 451 7496.327148
333 452 6936.998535
333 453 4541.337402
333 454 7442.765137
333 455 10382.178711
333 456 4545.323242
333 457 8848.412109
333 458 4252.878418
333 459 6544.940918
333 460 4432.176758
333 461 7453.666016
333 462 6676.725586
333 463 8412.258789
333 464 4278.570801
333 465 6735.242676
333 466 6554.111816
333 467 4248.481445
333 468 11806.431641
333 469 4760.635742
333 470 5773.125488
333 471 5130.479492
333 472 4974.323242
333 473 3882.973389
