500 70
321 394 3606.787598
321 395 12219.976562
321 396 7962.157227
321 397 5548.037109
321 398 3861.106201
321 399 12289.840820
321 400 394.197021
321 401 10622.608398
321 402 8589.378906
321 403 6110.038574
321 404 5948.545410
321 405 7794.998047
321 406 7486.987305
321 407 5823.818359
321 408 7778.279785
321 409 4903.035156
321 410 6764.133301
321 411 7166.005859
321 412 3657.055908
321 413 3268.420410
321 414 2639.041748
321 415 7220.371094
321 416 3241.133057
321 417 3312.070312
321 418 6797.843750
321 419 6942.420410
321 420 501.866699
321 421 7019.117188
321 422 3109.518066
321 423 2628.652588
321 424 10295.583008
321 425 3669.096924
321 426 4453.677246
321 427 9618.732422
321 428 3347.028809
321 429 9413.592773
321 430 3113.929443
321 431 3351.356201
321 432 8103.232422
321 433 3167.074707
321 434 3304.741943
321 435 9380.860352
321 436 7183.545898
321 437 10404.715820
321 438 7589.760742
321 439 4760.245117
321 440 7529.985840
321 441 3977.203613
321 442 6537.018555
321 443 12174.249023
321 444 6819.542969
321 445 2981.467773
321 446 4342.811523
321 447 3186.927490
321 448 6925.634766
321 449 3167.346436
321 450 2174.865967
321 451 3997.912598
321 452 2488.445557
321 453 3415.470703
321 454 6761.685059
321 455 4213.958984
321 456 3521.253174
321 457 7051.373535
321 458 6582.550293
321 459 9147.305664
321 460 6806.226074
321 461 7694.104492
321 462 3674.607178
321 463 3584.845947
321 464 6850.398926
321 465 716.398193
321 466 103.873978
321 467 7020.156738
321 468 342.468170
321 469 4924.896973
321 470 7462.977051
321 471 9849.536133
321 472 9130.626953
321 473 7606.963867
321 474 7500.192871
321 475 5615.944336
321 476 3562.769287
321 477 3642.467773
321 478 6759.189453
321 479 3855.042969
321 480 4797.154785
321 481 8935.357422
321 482 7684.846191
321 483 8392.954102
321 484 8680.762695
321 485 5794.705566
321 486 4408.436035
321 487 4260.980469
321 488 10500.195312
321 489 2779.843018
321 490 3696.458984
321 491 5619.839844
321 492 4294.258789
321 493 3204.950439
321 494 6772.760254
321 495 3044.216553
321 496 2973.449707
321 497 445.858002
321 498 2949.639648
321 499 4686.721680
322 323 6855.281738
322 324 3031.482178
322 325 12402.746094
322 326 11045.105469
322 327 6366.206055
322 328 5338.861328
322 329 9627.538086
322 330 6827.799316
322 331 6884.633301
322 332 7939.489746
322 333 14756.484375
322 334 10180.767578
322 335 7936.401855
322 336 11931.797852
322 337 2663.018311
322 338 11497.462891
322 339 4934.427246
322 340 7267.193359
322 341 8817.528320
322 342 5381.478516
322 343 11068.829102
322 344 14460.489258
322 345 1504.084961
322 346 10827.500000
322 347 6743.266602
322 348 9307.317383
322 349 12612.242188
322 350 11719.214844
322 351 4235.805176
322 352 7176.032227
322 353 9611.274414
322 354 8182.871582
322 355 1602.402100
322 356 8820.136719
322 357 8944.680664
322 358 8262.468750
322 359 10618.448242
322 360 4795.481445
322 361 8332.754883
322 362 7090.683594
322 363 12101.533203
322 364 2890.989990
322 365 9192.279297
322 366 8374.258789
322 367 8725.182617
322 368 107.022018
322 369 17275.318359
322 370 8822.757812
322 371 8683.743164
322 372 7323.099121
322 373 8702.139648
322 374 5613.420898
322 375 15088.764648
322 376 3296.237549
322 377 1600.477051
322 378 9091.198242
322 379 8289.375000
322 380 6686.555176
322 381 7880.658203
322 382 12600.842773
322 383 9031.012695
322 384 9521.758789
322 385 8829.777344
322 386 8754.208984
322 387 9591.472656
322 388 7277.786621
322 389 6880.288574
322 390 4997.351562
322 391 15488.452148
322 392 347.896088
322 393 17904.287109
322 394 8651.061523
322 395 6874.134277
322 396 6789.535645
322 397 16802.562500
322 398 8269.396484
322 399 527.488708
322 400 11701.805664
322 401 1680.447754
322 402 4009.148682
322 403 7116.357910
322 404 17003.513672
322 405 7245.645508
322 406 6860.102539
322 407 17179.437500
322 408 6811.404785
322 409 7246.523438
322 410 11423.840820
322 411 11917.163086
322 412 9077.333984
322 413 8949.902344
322 414 9423.628906
322 415 15545.405273
322 416 9112.468750
322 417 10551.893555
322 418 5413.094238
322 419 5293.781250
322 420 12532.150391
322 421 5204.206055
322 422 12105.236328
322 423 9414.265625
322 424 1952.181519
322 425 8384.906250
322 426 7735.400879
322 427 3288.979736
322 428 14624.834961
322 429 3168.951172
322 430 8969.163086
322 431 14618.030273
322 432 6806.559082
322 433 12445.950195
322 434 12646.907227
322 435 3425.398193
322 436 5009.937500
322 437 1747.946289
322 438 6848.631348
322 439 7431.664062
322 440 7196.622559
322 441 15138.738281
322 442 7067.332031
322 443 6611.868164
322 444 6815.662598
322 445 12607.775391
322 446 8252.162109
322 447 8966.922852
322 448 6949.506348
322 449 10692.747070
322 450 10067.455078
322 451 8112.550293
322 452 14528.221680
322 453 8929.945312
322 454 5411.739746
322 455 10801.250000
322 456 8965.971680
322 457 7450.162598
322 458 7145.893555
322 459 4777.047363
322 460 5360.846680
322 461 6914.746094
322 462 8935.517578
322 463 10088.160156
322 464 5431.771973
322 465 12586.859375
322 466 11938.653320
322 467 5202.593262
322 468 12234.286133
322 469 9841.610352
322 470 15759.467773
322 471 3051.930664
322 472 4878.548828
322 473 15975.214844
322 474 11827.143555
322 475 17045.796875
322 476 8642.788086
322 477 8402.604492
322 478 5388.197266
322 479 11126.134766
322 480 15408.748047
322 481 5130.966797
322 482 11852.995117
322 483 12099.500000
322 484 5229.758301
322 485 6406.246582
322 486 8156.026855
322 487 15412.237305
322 488 1831.998779
322 489 11827.113281
322 490 8686.565430
322 491 6423.680664
322 492 9571.090820
322 493 9036.646484
322 494 6851.972168
322 495 11378.190430
322 496 9352.075195
322 497 11890.908203
322 498 12832.317383
322 499 8064.313477
323 324 3825.562256
323 325 6691.987305
323 326 5116.074219
323 327 3004.368896
323 328 4134.666504
323 329 5909.676758
323 330 6967.844727
323 331 7551.791504
323 332 4527.860840
323 333 9893.993164
323 334 7363.319824
323 335 4527.567383
323 336 10818.856445
323 337 7974.722656
323 338 4833.252930
323 339 6739.858398
323 340 2666.851074
323 341 4766.442383
323 342 10209.101562
323 343 7469.002930
323 344 7909.756836
323 345 5353.625977
323 346 8652.832031
323 347 10492.373047
323 348 4767.584473
323 349 8249.728516
323 350 6286.565430
323 351 2628.042480
323 352 530.140564
323 353 5947.562012
323 354 3933.373779
323 355 5260.064453
323 356 4228.930664
323 357 4442.326172
323 358 4717.326172
323 359 5864.864746
323 360 2539.291016
323 361 4847.833008
323 362 7366.473633
323 363 10906.448242
323 364 4248.418945
323 365 4526.335938
323 366 5357.395020
323 367 4202.065430
323 368 6871.126465
323 369 10803.865234
323 370 5157.129883
323 371 5066.751953
323 372 4374.976562
323 373 4452.255859
323 374 4046.135010
323 375 10192.846680
323 376 3719.326660
323 377 5261.847168
323 378 5119.551270
323 379 4673.030273
323 380 10499.957031
323 381 4971.830078
323 382 8286.010742
323 383 5399.285156
323 384 4660.442871
323 385 4675.494629
323 386 4317.199219
323 387 6268.618164
323 388 7783.580078
323 389 2915.535156
323 390 6456.923340
323 391 12459.271484
323 392 6515.209961
323 393 13814.971680
323 394 4595.598145
323 395 10512.435547
323 396 7191.799316
323 397 10260.871094
323 398 4112.107422
323 399 7278.518066
323 400 6110.676270
323 401 5184.300293
323 402 2846.326660
323 403 394.047852
323 404 10387.965820
323 405 7414.136719
323 406 6811.691895
323 407 10658.714844
323 408 7042.145996
323 409 3818.743652
323 410 4749.770020
323 411 10330.836914
323 412 5444.045898
323 413 4660.947754
323 414 4523.869629
323 415 12504.548828
323 416 4973.513672
323 417 6897.522461
323 418 2085.583496
323 419 4103.942383
323 420 6905.041016
323 421 2161.918213
323 422 8119.743652
323 423 4379.289551
323 424 4903.197266
323 425 3826.279053
323 426 4077.781738
323 427 3702.354736
323 428 9743.746094
323 429 3705.017090
323 430 4318.220703
323 431 9744.275391
323 432 7331.876953
323 433 8402.525391
323 434 8618.216797
323 435 3506.733398
323 436 4051.920410
323 437 5119.509277
323 438 6898.684570
323 439 3997.450684
323 440 7141.607422
323 441 10359.234375
323 442 6056.650879
323 443 10334.844727
323 444 364.781860
323 445 8417.705078
323 446 4995.318359
323 447 4528.310059
323 448 6342.666016
323 449 6939.442871
323 450 5336.041992
323 451 3972.986572
323 452 8779.632812
323 453 4875.863281
323 454 3884.059326
323 455 4006.331299
323 456 5098.336426
323 457 1147.265259
323 458 6187.678223
323 459 6726.216309
323 460 3873.309082
323 461 7051.994141
323 462 5244.863281
323 463 6618.415039
323 464 4197.843750
323 465 6806.957031
323 466 6421.899414
323 467 2164.030762
323 468 6556.694824
323 469 7356.052734
323 470 12755.182617
323 471 3959.939697
323 472 6788.807129
323 473 12948.804688
323 474 10472.927734
323 475 10562.000000
323 476 4483.053711
323 477 3747.731445
323 478 3795.977051
323 479 7763.669434
323 480 11003.995117
323 481 6787.329590
323 482 10600.517578
323 483 11179.642578
323 484 6602.630371
323 485 1911.204956
323 486 4923.927246
323 487 10650.302734
323 488 5034.274414
323 489 7720.659180
323 490 4830.475586
323 491 3033.116943
323 492 6623.813965
323 493 4750.001465
323 494 331.611237
323 495 7493.592285
323 496 5050.116211
323 497 6563.927734
323 498 8554.398438
323 499 5158.932617
324 325 9736.468750
324 326 8283.570312
324 327 3930.297363
324 328 3517.427734
324 329 7514.837891
324 330 6067.292969
324 331 6406.805176
324 332 5774.508301
324 333 12428.597656
324 334 8446.803711
324 335 5772.030273
324 336 11011.005859
324 337 4569.736328
324 338 8498.675781
324 339 4773.352051
324 340 4629.915527
324 341 6524.362305
324 342 7170.444824
324 343 9086.539062
324 344 11542.272461
324 345 1535.921875
324 346 9394.542969
324 347 7967.084961
324 348 6892.445801
324 349 10412.697266
324 350 9126.682617
324 351 1226.509155
324 352 4147.711914
324 353 7516.900879
324 354 5763.546387
324 355 1448.900757
324 356 6353.085449
324 357 6515.135254
324 358 6088.502930
324 359 8105.204590
324 360 2070.304443
324 361 6188.104492
324 362 6437.182129
324 363 11152.423828
324 364 1099.035889
324 365 6729.654785
324 366 6407.397949
324 367 6271.467773
324 368 3045.661865
324 369 14394.989258
324 370 6663.118652
324 371 6528.225586
324 372 5240.011719
324 373 6333.143555
324 374 3707.342041
324 375 12754.733398
324 376 840.950073
324 377 1450.500244
324 378 6848.203125
324 379 6093.250488
324 380 7944.109863
324 381 5895.151855
324 382 10418.222656
324 383 6902.048828
324 384 7019.738770
324 385 6503.269043
324 386 6329.861328
324 387 7621.014160
324 388 6766.196777
324 389 4361.770020
324 390 4633.722168
324 391 13883.761719
324 392 2694.143311
324 393 15923.472656
324 394 6341.368164
324 395 8042.288574
324 396 6159.402344
324 397 13895.376953
324 398 5888.641602
324 399 3469.816650
324 400 9058.440430
324 401 1359.423584
324 402 979.941040
324 403 4096.967285
324 404 14069.977539
324 405 6557.931641
324 406 6008.050293
324 407 14280.916992
324 408 6095.266602
324 409 4973.984863
324 410 8422.723633
324 411 10789.896484
324 412 6951.795410
324 413 6589.208496
324 414 6903.985352
324 415 13937.366211
324 416 6814.420898
324 417 8521.530273
324 418 2625.118652
324 419 3461.902832
324 420 9895.483398
324 421 2403.857666
324 422 10025.642578
324 423 6853.381348
324 424 1082.444824
324 425 5890.339355
324 426 5456.988281
324 427 635.737732
324 428 12287.664062
324 429 217.255661
324 430 6495.167969
324 431 12283.396484
324 432 6243.351562
324 433 10357.522461
324 434 10570.928711
324 435 563.997192
324 436 3182.726562
324 437 1316.592285
324 438 6045.073730
324 439 5186.956543
324 440 6389.829590
324 441 12848.421875
324 442 5775.215820
324 443 7812.015137
324 444 3786.256836
324 445 10470.921875
324 446 6181.447754
324 447 6559.325195
324 448 5832.717773
324 449 8633.875000
324 450 7636.836914
324 451 5720.563477
324 452 11882.331055
324 453 6645.488281
324 454 3449.150146
324 455 7793.389648
324 456 6748.327637
324 457 4450.534668
324 458 5891.098145
324 459 4672.353027
324 460 3398.178467
324 461 6165.665039
324 462 6777.208008
324 463 8097.831055
324 464 3630.422607
324 465 9901.710938
324 466 9324.684570
324 467 2402.781494
324 468 9575.315430
324 469 8216.486328
324 470 14171.325195
324 471 656.539429
324 472 4771.574219
324 473 14383.058594
324 474 10795.942383
324 475 14160.262695
324 476 6297.840820
324 477 5880.879883
324 478 3382.626465
324 479 9236.431641
324 480 13263.585938
324 481 4919.258301
324 482 10867.358398
324 483 11271.592773
324 484 4865.796875
324 485 3633.430420
324 486 6083.214844
324 487 13133.333008
324 488 1210.256470
324 489 9692.351562
324 490 6447.728027
324 491 3992.664795
324 492 7742.305176
324 493 6683.646973
324 494 3821.916992
324 495 9305.325195
324 496 7017.706543
324 497 9337.147461
324 498 10670.542969
324 499 6103.709473
325 326 1583.922485
325 327 6049.084473
325 328 7324.011719
325 329 3853.529541
325 330 8162.780762
325 331 8767.201172
325 332 4868.689453
325 333 3505.746094
325 334 4981.913086
325 335 4872.104492
325 336 8403.606445
325 337 12302.796875
325 338 6667.094727
325 339 9497.946289
325 340 5145.237305
325 341 3944.740479
325 342 13443.042969
325 343 3909.130615
325 344 3269.281982
325 345 11006.954102
325 346 6121.114258
325 347 12778.667969
325 348 3308.924316
325 349 2976.355957
325 350 832.043396
325 351 8589.901367
325 352 6821.578125
325 353 3918.520752
325 354 4317.786621
325 355 10896.711914
325 356 3673.402832
325 357 3606.545654
325 358 4602.118652
325 359 10569.747070
325 360 7693.421387
325 361 4603.908203
325 362 8367.218750
325 363 8366.383789
325 364 9519.447266
325 365 3334.937744
325 366 4949.097168
325 367 3776.933594
325 368 12458.984375
325 369 5318.178223
325 370 4221.398926
325 371 4327.912598
325 372 5476.795410
325 373 3911.288086
325 374 7037.469727
325 375 3744.495850
325 376 9179.581055
325 377 10898.951172
325 378 3839.526611
325 379 4541.628418
325 380 12836.056641
325 381 5226.611328
325 382 3064.525635
325 383 4156.025879
325 384 2976.603516
325 385 3873.058350
325 386 3786.177246
325 387 4317.977051
325 388 8688.635742
325 389 5525.251465
325 390 9183.625000
325 391 7438.894531
325 392 12062.101562
325 393 7648.507324
325 394 4051.186523
325 395 12701.370117
325 396 8442.645508
325 397 5062.254395
325 398 4280.417480
325 399 12664.044922
325 400 710.903992
325 401 10958.617188
325 402 8882.396484
325 403 6298.271484
325 404 5460.426758
325 405 8279.464844
325 406 7966.213867
325 407 5341.688965
325 408 8258.291992
325 409 5316.940430
325 410 6602.968750
325 411 7598.043945
325 412 4135.356445
325 413 3711.516357
325 414 3046.271729
325 415 7462.791992
325 416 3701.182129
325 417 3789.576416
325 418 7112.470215
325 419 7352.615723
325 420 265.678589
325 421 7333.517578
325 422 3493.674805
325 423 3015.568115
325 424 10632.168945
325 425 4061.251465
325 426 4878.538086
325 427 9908.431641
325 428 3358.813477
325 429 9718.900391
325 430 3526.346924
325 431 3365.698730
325 432 8584.388672
325 433 3518.478027
325 434 3638.139893
325 435 9672.187500
325 436 7587.285156
325 437 10749.371094
325 438 8069.368164
325 439 5182.631348
325 440 8013.291504
325 441 3984.702637
325 442 7012.087891
325 443 12653.791992
325 444 6994.621094
325 445 3309.924561
325 446 4806.893066
325 447 3619.206543
325 448 7402.357422
325 449 3641.738770
325 450 2638.466797
325 451 4410.804199
325 452 2146.186035
325 453 3872.376709
325 454 7165.736328
325 455 4106.840332
325 456 3988.425537
325 457 7169.966309
325 458 7059.620605
325 459 9601.855469
325 460 7209.118164
325 461 8174.993164
325 462 4147.190918
325 463 4070.566162
325 464 7265.859375
325 465 228.387772
325 466 579.462280
325 467 7334.652344
325 468 174.081543
325 469 5407.395508
325 470 7701.042969
325 471 10143.589844
325 472 9587.151367
325 473 7835.789551
325 474 7937.797363
325 475 5136.197754
325 476 4000.070068
325 477 4026.293701
325 478 7159.533691
325 479 4305.241211
325 480 4872.303711
325 481 9395.338867
325 482 8123.204102
325 483 8830.653320
325 484 9140.493164
325 485 6103.089355
325 486 4869.976562
325 487 4258.693359
325 488 10833.305664
325 489 3187.913574
325 490 4153.276855
325 491 5994.157227
325 492 4782.175293
325 493 3652.382568
325 494 6947.134766
325 495 3485.502197
325 496 3434.416016
325 497 909.662659
325 498 3248.331787
325 499 5154.823242
326 327 4774.687012
326 328 6173.497559
326 329 3531.835449
326 330 7495.024414
326 331 8134.692871
326 332 3976.866699
326 333 4990.380371
326 334 5004.958496
326 335 3980.057617
326 336 8709.448242
326 337 11164.552734
326 338 5493.344238
326 339 8571.855469
326 340 3792.022949
326 341 3157.310791
326 342 12545.659180
326 343 4226.727539
326 344 3737.923340
326 345 9612.858398
326 346 6319.239746
326 347 12067.046875
326 348 2508.103516
