500 70
242 305 3862.027100
242 306 677.096497
242 307 539.694519
242 308 846.599182
242 309 3470.655518
242 310 5170.106934
242 311 2020.282471
242 312 3960.105469
242 313 589.459595
242 314 1053.132324
242 315 3652.034668
242 316 7711.787598
242 317 1556.896484
242 318 3422.393311
242 319 10591.555664
242 320 7185.788086
242 321 1434.106934
242 322 914.219116
242 323 2958.527100
242 324 7857.101074
242 325 2223.678467
242 326 1173.487427
242 327 779.324402
242 328 9381.103516
242 329 982.120728
242 330 404.695129
242 331 1212.737793
242 332 8958.959961
242 333 6264.977539
242 334 584.617188
242 335 239.516602
242 336 4339.349121
242 337 1441.089600
242 338 1196.140015
242 339 5718.113770
242 340 3051.205078
242 341 9117.472656
242 342 1169.290405
242 343 1210.966064
242 344 3021.628906
242 345 645.339355
242 346 518.921143
242 347 4826.770996
242 348 782.543030
242 349 1001.408386
242 350 6477.477539
242 351 8920.430664
242 352 1601.614136
242 353 8416.777344
242 354 6030.472168
242 355 5531.477051
242 356 476.958832
242 357 4434.012695
242 358 4769.177246
242 359 5515.013184
242 360 4515.301758
242 361 9074.610352
242 362 1330.174072
242 363 976.797302
242 364 8627.555664
242 365 1508.247681
242 366 9235.241211
242 367 5201.544922
242 368 2538.371094
242 369 649.564331
242 370 2896.458496
242 371 517.664490
242 372 292.449463
242 373 764.417664
242 374 776.827087
242 375 1211.532349
242 376 8922.458984
242 377 897.126770
242 378 9077.858398
242 379 5321.907227
242 380 907.738098
242 381 8692.782227
242 382 8855.878906
242 383 5529.234375
242 384 8979.426758
242 385 3004.929443
242 386 1536.276367
242 387 385.491180
242 388 5409.119141
242 389 772.586548
242 390 629.856812
242 391 1442.350952
242 392 4036.666504
242 393 1394.847412
242 394 1017.063477
242 395 1529.947876
242 396 9478.735352
242 397 1441.880127
242 398 1492.945312
242 399 1408.783447
242 400 3404.893311
242 401 1256.450562
242 402 4408.468262
242 403 8485.018555
242 404 4503.650879
242 405 5163.610840
242 406 3562.571533
242 407 3725.648438
242 408 993.571838
242 409 5586.199707
242 410 1323.592773
242 411 3818.564209
242 412 1540.636353
242 413 1386.644287
242 414 3642.197754
242 415 468.774536
242 416 4079.327881
242 417 1209.950928
242 418 8944.655273
242 419 3575.357910
242 420 3453.525146
242 421 1226.520508
242 422 5760.238770
242 423 1167.679321
242 424 3236.146240
242 425 1224.603638
242 426 8921.524414
242 427 587.866394
242 428 9257.658203
242 429 2956.462646
242 430 4689.151367
242 431 5456.585449
242 432 9044.075195
242 433 523.749756
242 434 797.875732
242 435 8931.091797
242 436 1676.281982
242 437 6214.183594
242 438 101.082870
242 439 4341.635742
242 440 516.974060
242 441 3517.923096
242 442 4384.749023
242 443 247.620026
242 444 6147.213867
242 445 3949.981201
242 446 6334.473145
242 447 831.404602
242 448 9011.997070
242 449 3552.858154
242 450 5797.871094
242 451 3862.901611
242 452 7800.511230
242 453 8864.276367
242 454 6152.659180
242 455 2842.724854
242 456 8478.834961
242 457 8598.432617
242 458 6410.393066
242 459 5190.566406
242 460 2583.407959
242 461 3966.045410
242 462 4060.275879
242 463 3139.119141
242 464 3037.905029
242 465 8480.318359
242 466 6831.263672
242 467 1050.392456
242 468 9110.640625
242 469 2308.591553
242 470 3140.961182
242 471 5597.845215
242 472 1651.172852
242 473 9018.710938
242 474 2538.282959
242 475 995.966980
242 476 287.645325
242 477 6307.962402
242 478 1476.958984
242 479 2640.551025
242 480 1211.361206
242 481 9479.113281
242 482 7838.622559
242 483 1082.436890
242 484 3963.613281
242 485 592.512268
242 486 528.385742
242 487 4372.066406
242 488 3015.711914
242 489 1193.817749
242 490 4428.868164
242 491 1604.702148
242 492 5530.765137
242 493 357.128662
242 494 1235.614990
242 495 1166.685059
242 496 1302.956543
242 497 1588.972290
242 498 4508.125977
242 499 7626.833496
243 244 4119.830566
243 245 9277.012695
243 246 2804.536133
243 247 3945.847656
243 248 7959.810059
243 249 5390.783691
243 250 5839.183594
243 251 6320.067383
243 252 3221.649902
243 253 2974.897949
243 254 5156.733887
243 255 682.866028
243 256 12399.597656
243 257 8234.273438
243 258 4784.903320
243 259 8604.238281
243 260 4139.897461
243 261 368.316376
243 262 12219.903320
243 263 3205.552734
243 264 9817.922852
243 265 4921.782715
243 266 4145.591309
243 267 8349.713867
243 268 7094.094238
243 269 7300.041504
243 270 8376.753906
243 271 7863.900391
243 272 4164.111328
243 273 8800.132812
243 274 12999.159180
243 275 4659.909668
243 276 2880.806396
243 277 8372.550781
243 278 3345.812988
243 279 7219.805664
243 280 4623.906738
243 281 1732.518311
243 282 4275.987305
243 283 419.567078
243 284 675.356750
243 285 486.266144
243 286 8149.079590
243 287 3388.540771
243 288 711.246399
243 289 7907.583984
243 290 4856.411133
243 291 8580.653320
243 292 259.303619
243 293 7219.554688
243 294 2860.784912
243 295 1163.003662
243 296 11672.057617
243 297 12147.146484
243 298 3711.959961
243 299 6316.037598
243 300 4007.118408
243 301 3981.772217
243 302 3189.337891
243 303 4304.823242
243 304 7983.546875
243 305 7322.457031
243 306 4000.357178
243 307 4160.281738
243 308 4490.118652
243 309 3346.777100
243 310 6442.451660
243 311 5240.681152
243 312 6787.357422
243 313 3367.972656
243 314 3707.015137
243 315 3186.133789
243 316 10606.397461
243 317 5166.304199
243 318 3017.926758
243 319 10306.441406
243 320 10260.797852
243 321 4279.568848
243 322 4725.071777
243 323 1112.994995
243 324 6473.129395
243 325 3551.771973
243 326 4452.844238
243 327 3227.863281
243 328 12936.405273
243 329 4030.285889
243 330 4149.096191
243 331 4995.646484
243 332 12767.019531
243 333 7166.408691
243 334 3788.812500
243 335 4035.365967
243 336 6898.197266
243 337 5002.791016
243 338 4991.380859
243 339 4359.482422
243 340 812.258606
243 341 12695.135742
243 342 4410.782227
243 343 4993.827148
243 344 831.555969
243 345 4272.755859
243 346 3530.546143
243 347 6165.721680
243 348 3313.928467
243 349 4194.268066
243 350 4480.387207
243 351 12117.020508
243 352 4831.138672
243 353 7952.474121
243 354 3763.187256
243 355 4069.321045
243 356 4191.711426
243 357 6972.015137
243 358 8570.000977
243 359 6863.465820
243 360 8304.433594
243 361 12334.150391
243 362 5048.340820
243 363 3667.425537
243 364 8238.117188
243 365 3674.894043
243 366 5435.396973
243 367 6482.029785
243 368 5599.507324
243 369 3248.620117
243 370 4627.291992
243 371 3947.695557
243 372 3519.462891
243 373 3755.236572
243 374 4571.985352
243 375 4022.594238
243 376 12726.462891
243 377 3657.956299
243 378 12369.423828
243 379 3284.090820
243 380 3220.583740
243 381 12492.827148
243 382 12664.181641
243 383 7952.595215
243 384 12771.615234
243 385 4106.983887
243 386 3546.294678
243 387 4005.759521
243 388 1991.760864
243 389 4389.077148
243 390 3413.444092
243 391 4616.648438
243 392 7830.188477
243 393 3129.763184
243 394 3631.592773
243 395 4918.287109
243 396 13023.613281
243 397 2403.289795
243 398 3574.350830
243 399 4514.271973
243 400 5056.243652
243 401 3264.662598
243 402 8176.361816
243 403 8119.204590
243 404 8276.877930
243 405 8334.690430
243 406 7350.408691
243 407 3383.449951
243 408 3314.037354
243 409 3154.084717
243 410 2846.763916
243 411 3238.523193
243 412 5081.108398
243 413 4920.717285
243 414 7426.159180
243 415 4144.254395
243 416 764.602234
243 417 4278.747559
243 418 12744.690430
243 419 3152.834229
243 420 413.686951
243 421 4185.056641
243 422 3451.032715
243 423 4860.726562
243 424 578.411560
243 425 3874.888184
243 426 12725.489258
243 427 4291.785156
243 428 5450.994629
243 429 3011.161377
243 430 8464.303711
243 431 6787.070801
243 432 12264.952148
243 433 3412.599365
243 434 3820.985840
243 435 12125.494141
243 436 5002.758301
243 437 4495.229980
243 438 3821.995605
243 439 6236.296387
243 440 3418.794189
243 441 6857.025391
243 442 6973.682129
243 443 4022.140625
243 444 8332.387695
243 445 3807.577393
243 446 4539.765137
243 447 3957.144287
243 448 7685.402344
243 449 3385.634521
243 450 3504.881836
243 451 7319.709961
243 452 10852.122070
243 453 12668.125000
243 454 4035.230957
243 455 5857.421387
243 456 11623.920898
243 457 12400.070312
243 458 4679.652832
243 459 8969.601562
243 460 4176.678223
243 461 625.946594
243 462 771.838318
243 463 677.517578
243 464 774.464722
243 465 12281.011719
243 466 9553.797852
243 467 4801.983887
243 468 12679.832031
243 469 1863.509033
243 470 1759.489258
243 471 7547.517578
243 472 4967.349609
243 473 12595.039062
243 474 1323.376343
243 475 4627.571289
243 476 3751.350098
243 477 4054.409668
243 478 4620.232910
243 479 1176.914795
243 480 4507.893555
243 481 13280.427734
243 482 7793.358887
243 483 4118.375000
243 484 7315.820312
243 485 4005.307861
243 486 3845.350342
243 487 6909.839844
243 488 833.513000
243 489 3142.515137
243 490 8218.816406
243 491 4833.754395
243 492 4069.514648
243 493 3920.186035
243 494 2852.782227
243 495 4861.476562
243 496 3098.181885
243 497 3855.891602
243 498 7226.375000
243 499 10657.425781
244 245 6167.873047
244 246 1402.298706
244 247 174.141907
244 248 3939.795166
244 249 9480.529297
244 250 2319.517822
244 251 4316.469727
244 252 3519.114014
244 253 1300.446167
244 254 1473.485962
244 255 3438.835938
244 256 8340.347656
244 257 6209.396484
244 258 685.932739
244 259 4653.874023
244 260 8056.900879
244 261 4276.795898
244 262 8566.451172
244 263 926.302673
244 264 6672.429199
244 265 948.383911
244 266 25.812145
244 267 4357.592285
244 268 3031.515869
244 269 5726.066895
244 270 6347.281738
244 271 3839.984131
244 272 612.217285
244 273 4794.562500
244 274 9007.236328
244 275 723.223206
244 276 1537.673828
244 277 8521.422852
244 278 883.895874
244 279 3325.952393
244 280 7061.318359
244 281 3275.097412
244 282 524.787842
244 283 4536.842773
244 284 3458.747314
244 285 3682.918457
244 286 4131.708496
244 287 1106.826050
244 288 4448.335449
244 289 3952.761719
244 290 936.308960
244 291 4568.388672
244 292 4347.359863
244 293 3325.453857
244 294 3907.173340
244 295 3059.831543
244 296 8064.365723
244 297 8481.147461
244 298 643.838196
244 299 4320.004883
244 300 142.647263
244 301 1356.072998
244 302 3615.447510
244 303 193.784821
244 304 5958.160645
244 305 3427.668213
244 306 361.441437
244 307 94.830307
244 308 407.585724
244 309 3918.973389
244 310 4837.071289
244 311 1573.151367
244 312 4116.853027
244 313 758.072815
244 314 1467.638306
244 315 4102.010254
244 316 7261.687500
244 317 1126.148560
244 318 3872.492676
244 319 10344.160156
244 320 6737.272461
244 321 1077.995239
244 322 705.059570
244 323 3199.133789
244 324 7760.086914
244 325 2657.199463
244 326 1411.595215
244 327 922.881226
244 328 8972.133789
244 329 666.468018
244 330 114.357475
244 331 882.166504
244 332 8687.079102
244 333 5948.484863
244 334 434.540741
244 335 263.970184
244 336 3907.350586
244 337 999.341248
244 338 888.819153
244 339 5667.381836
244 340 3388.301025
244 341 8712.070312
244 342 751.773132
244 343 880.348572
244 344 3356.825928
244 345 195.731415
244 346 605.500977
244 347 4494.754395
244 348 868.554688
244 349 624.441711
244 350 6924.808594
244 351 8477.405273
244 352 1161.229370
244 353 8208.788086
244 354 6471.252441
244 355 5499.376953
244 356 645.339478
244 357 4002.483887
244 358 4523.616699
244 359 5167.656250
244 360 4289.401367
244 361 8635.016602
244 362 937.660950
244 363 1397.405396
244 364 8409.067383
244 365 1322.693970
244 366 9516.531250
244 367 4867.004395
244 368 2701.513916
244 369 871.957214
244 370 3267.003662
244 371 253.590363
244 372 690.119568
244 373 1173.350220
244 374 493.212830
244 375 912.096924
244 376 8660.134766
244 377 757.139221
244 378 8640.263672
244 379 5763.977051
244 380 991.223450
244 381 8437.655273
244 382 8583.369141
244 383 5723.989258
244 384 8734.588867
244 385 3421.112549
244 386 1387.270630
244 387 690.266724
244 388 5787.659668
244 389 324.846588
244 390 733.771484
244 391 1015.963440
244 392 3808.067139
244 393 1387.863037
244 394 872.780945
244 395 1080.241943
244 396 9068.184570
244 397 1717.781128
244 398 1337.108765
244 399 997.031189
244 400 3762.102295
244 401 1224.551758
244 402 4207.381836
244 403 8265.738281
244 404 4158.832520
244 405 4715.389160
244 406 3346.787598
244 407 4174.631348
244 408 999.233704
244 409 6019.651855
244 410 1434.867798
244 411 4268.580078
244 412 1097.510376
244 413 940.651123
244 414 3430.728760
244 415 24.459522
244 416 4439.775879
244 417 831.036377
244 418 8689.167969
244 419 4025.347168
244 420 3781.265869
244 421 876.560974
244 422 6198.486816
244 423 758.399109
244 424 3541.576660
244 425 975.861023
244 426 8659.275391
244 427 172.005280
244 428 9546.584961
244 429 3406.351074
244 430 4478.432129
244 431 5112.025879
244 432 8602.335938
244 433 708.598083
244 434 1192.797241
244 435 8487.975586
244 436 1227.607910
244 437 6663.664062
244 438 372.294556
244 439 3964.109131
244 440 702.199341
244 441 3072.459717
244 442 3950.573242
244 443 480.391113
244 444 6368.472168
244 445 4394.340820
244 446 6783.602539
244 447 543.493774
244 448 9457.201172
244 449 4001.087646
244 450 6236.771973
244 451 3428.154297
244 452 7351.918457
244 453 8602.327148
244 454 6597.135254
244 455 2398.132812
244 456 8033.323730
244 457 8340.847656
244 458 6860.026367
244 459 4972.446777
244 460 2981.874268
244 461 4319.997559
244 462 4421.826172
244 463 3458.631104
244 464 3354.479004
244 465 8224.486328
244 466 6383.494141
244 467 682.177551
244 468 8703.729492
244 469 2495.260498
244 470 3277.152832
244 471 5861.266113
244 472 1203.220337
244 473 8612.958984
244 474 2816.244385
244 475 558.373596
244 476 369.880371
244 477 6750.279785
244 478 1714.558716
244 479 2966.797363
244 480 1436.076172
244 481 9162.156250
244 482 8244.979492
244 483 740.850891
244 484 3520.466064
244 485 272.042542
244 486 351.610840
244 487 3941.088867
244 488 3349.951416
244 489 1221.939697
244 490 4202.467773
244 491 1164.275635
244 492 5498.583496
244 493 713.341675
244 494 1373.202637
244 495 758.285583
244 496 1323.775513
244 497 1353.949585
244 498 4066.487549
244 499 7177.765625
245 246 7351.570312
245 247 6270.015137
245 248 6104.381836
245 249 13807.825195
245 250 3848.391602
245 251 3296.366943
245 252 9683.434570
245 253 6603.942871
245 254 4694.396973
245 255 8679.310547
245 256 7942.728516
245 257 11146.523438
245 258 5940.831543
245 259 6692.555176
245 260 12033.406250
245 261 9579.934570
245 262 3393.206299
245 263 6673.054688
245 264 541.080322
245 265 6207.134766
245 266 6150.875488
245 267 6376.487793
245 268 4198.726074
245 269 3440.499512
245 270 11251.428711
245 271 6059.162109
245 272 5696.117676
245 273 6445.561523
245 274 5315.188477
245 275 5451.491211
245 276 6567.444336
245 277 6966.291016
245 278 6408.852539
245 279 3403.992920
245 280 13134.935547
245 281 7646.468262
245 282 6507.444336
245 283 9658.540039
245 284 8791.426758
245 285 9016.087891
245 286 6167.211426
245 287 6172.274902
245 288 9867.811523
245 289 6442.562012
245 290 5249.544434
245 291 6326.650391
245 292 9404.382812
245 293 3404.948242
245 294 10033.431641
245 295 8138.585449
245 296 2822.361084
245 297 3361.031494
245 298 6809.302246
245 299 3305.228760
245 300 6305.668945
245 301 5460.324219
245 302 9777.234375
245 303 6104.525879
245 304 10948.787109
245 305 3348.952393
245 306 5991.674316
245 307 6075.510742
245 308 5805.902832
245 309 10083.069336
245 310 3630.610107
245 311 4594.818848
245 312 9023.384766
245 313 6590.647949
245 314 7612.848145
245 315 10252.820312
245 316 1438.160156
245 317 5199.745117
245 318 10016.553711
245 319 7903.973633
245 320 1564.816040
245 321 5339.914551
245 322 6154.477051
245 323 8164.953125
245 324 8206.152344
245 325 8814.130859
245 326 7279.741211
245 327 6604.627441
245 328 5101.947754
245 329 5762.134277
245 330 6239.370117
245 331 5776.427246
245 332 7952.798340
245 333 4032.354736
245 334 6177.670898
245 335 6420.452637
245 336 2393.487549
245 337 5249.503906
245 338 5845.195312
245 339 7439.804688
245 340 8835.547852
245 341 5026.919434
245 342 5465.627441
245 343 5777.227539
245 344 8798.859375
245 345 5977.227539
245 346 6450.555664
245 347 3686.682129
245 348 6490.918945
245 349 5668.404297
245 350 12993.115234
245 351 3272.716064
245 352 5014.529785
245 353 6969.739746
245 354 12460.664062
245 355 7534.898438
245 356 6677.757324
245 357 2313.196777
245 358 6081.152832
245 359 3362.493896
245 360 6224.348145
245 361 3603.768311
245 362 5525.176270
245 363 7550.418945
245 364 6941.779785
245 365 5763.958496
245 366 13796.516602
245 367 3603.514160
245 368 7992.147949
245 369 6712.434082
245 370 9244.281250
245 371 6136.458496
245 372 6798.396973
245 373 7321.091309
245 374 6077.857910
245 375 5626.922363
245 376 8092.403320
245 377 6076.295898
245 378 3715.206543
