500 70
339 428 9770.481445
339 429 10092.454102
339 430 8289.119141
339 431 11978.538086
339 432 11575.671875
339 433 7061.294922
339 434 8748.055664
339 435 10979.523438
339 436 11575.315430
339 437 4010.675781
339 438 10536.682617
339 439 7921.632324
339 440 8781.378906
339 441 10095.970703
339 442 11013.844727
339 443 8758.671875
339 444 7123.272461
339 445 8332.500977
339 446 8585.827148
339 447 6831.513672
339 448 8668.022461
339 449 8502.869141
339 450 7500.848633
339 451 7965.395020
339 452 8556.801758
339 453 11663.708008
339 454 7906.168457
339 455 10061.162109
339 456 8332.936523
339 457 7078.621582
339 458 8274.453125
339 459 10027.895508
339 460 11803.735352
339 461 9996.208984
339 462 7910.985840
339 463 11977.755859
339 464 8798.579102
339 465 10916.059570
339 466 14683.179688
339 467 7395.358398
339 468 7662.350098
339 469 8133.821777
339 470 8423.549805
339 471 8177.475098
339 472 7843.341797
339 473 14756.225586
339 474 8619.187500
339 475 6604.353027
339 476 7641.547852
339 477 8125.897461
339 478 6976.792969
339 479 8106.466797
339 480 8032.654785
339 481 7948.539551
339 482 11624.161133
339 483 10031.509766
339 484 9623.260742
339 485 11321.457031
339 486 14294.610352
339 487 2466.708252
339 488 6834.556641
339 489 9213.110352
339 490 7486.752441
339 491 7375.394043
339 492 8149.774902
339 493 14699.078125
339 494 7666.187012
339 495 2650.598389
339 496 11637.879883
339 497 9923.161133
339 498 8202.386719
339 499 10243.810547
340 341 5367.104004
340 342 4912.242188
340 343 3506.673096
340 344 2571.225830
340 345 9069.160156
340 346 1573.305542
340 347 3886.666748
340 348 4633.137207
340 349 10837.556641
340 350 4155.505859
340 351 4171.244141
340 352 7424.180664
340 353 4464.034180
340 354 4823.875000
340 355 10691.816406
340 356 4445.147461
340 357 8908.532227
340 358 4253.342285
340 359 5137.489746
340 360 4326.496582
340 361 9655.212891
340 362 3986.445801
340 363 9542.492188
340 364 11660.844727
340 365 7212.647949
340 366 2891.812012
340 367 10579.100586
340 368 4530.183594
340 369 2761.913818
340 370 3320.795898
340 371 4335.150879
340 372 11299.846680
340 373 4292.307129
340 374 1012.329407
340 375 2261.778564
340 376 9314.130859
340 377 3506.980225
340 378 4173.823730
340 379 9642.244141
340 380 3999.789795
340 381 5296.873535
340 382 3034.133057
340 383 1983.972778
340 384 4836.514648
340 385 9405.884766
340 386 3492.628174
340 387 3848.139404
340 388 6545.126953
340 389 4533.924805
340 390 4176.797852
340 391 7703.822754
340 392 4132.285156
340 393 3474.751221
340 394 11778.414062
340 395 8396.396484
340 396 9731.687500
340 397 1279.974976
340 398 3842.011475
340 399 5317.196777
340 400 6172.421387
340 401 1279.938110
340 402 5211.671387
340 403 6126.589844
340 404 7262.053711
340 405 9719.717773
340 406 4485.785156
340 407 4903.406738
340 408 11177.829102
340 409 3917.727539
340 410 11285.423828
340 411 7526.021973
340 412 3540.279297
340 413 4361.029785
340 414 9462.311523
340 415 8318.276367
340 416 4139.974609
340 417 3564.597656
340 418 8306.461914
340 419 4347.705566
340 420 1864.672363
340 421 10383.744141
340 422 4609.519531
340 423 4791.979980
340 424 8964.620117
340 425 9217.976562
340 426 4266.599609
340 427 4466.737793
340 428 2310.141113
340 429 11690.125000
340 430 4354.290527
340 431 520.622803
340 432 5609.163574
340 433 10551.076172
340 434 3762.789062
340 435 7140.790527
340 436 5609.089355
340 437 8759.666016
340 438 9630.366211
340 439 4212.048340
340 440 3786.848877
340 441 11696.024414
340 442 1775.956665
340 443 3932.160156
340 444 4945.897461
340 445 3649.628662
340 446 3585.907715
340 447 5524.560547
340 448 3594.110352
340 449 3633.376465
340 450 4690.983887
340 451 10550.077148
340 452 4852.219238
340 453 5609.335938
340 454 7945.179199
340 455 2016.086914
340 456 4725.815918
340 457 9861.442383
340 458 4180.276367
340 459 3082.100098
340 460 11109.105469
340 461 6044.773926
340 462 4317.859863
340 463 4089.634521
340 464 3319.231934
340 465 5669.932129
340 466 9556.226562
340 467 4600.398438
340 468 4557.757324
340 469 6571.649902
340 470 3669.711914
340 471 4689.504395
340 472 4703.612305
340 473 9542.062500
340 474 3533.287109
340 475 5554.531250
340 476 4446.408691
340 477 4195.712891
340 478 5911.713379
340 479 4099.817383
340 480 3962.262207
340 481 4265.527832
340 482 5715.911133
340 483 11670.922852
340 484 9264.793945
340 485 2465.975586
340 486 3193.836182
340 487 10727.359375
340 488 5522.187012
340 489 3597.154297
340 490 4552.034668
340 491 4813.301758
340 492 3836.222900
340 493 9447.994141
340 494 5230.633789
340 495 10639.156250
340 496 5655.739746
340 497 11653.030273
340 498 4025.046875
340 499 11654.162109
341 342 5617.475586
341 343 4318.301270
341 344 3936.479980
341 345 6298.299316
341 346 5494.316406
341 347 5468.476074
341 348 9051.617188
341 349 11613.559570
341 350 4717.981934
341 351 5073.370117
341 352 2348.190430
341 353 4394.431152
341 354 4162.613281
341 355 7205.555664
341 356 4726.277344
341 357 12424.510742
341 358 7545.860352
341 359 840.227417
341 360 5847.880859
341 361 13835.592773
341 362 3477.883057
341 363 13683.898438
341 364 7127.708008
341 365 8179.273438
341 366 4697.850586
341 367 6502.362305
341 368 4746.861328
341 369 4448.666016
341 370 4684.805176
341 371 4647.931641
341 372 6164.481445
341 373 9005.143555
341 374 4689.021973
341 375 7007.666016
341 376 4234.717285
341 377 7288.881836
341 378 4433.886230
341 379 13597.004883
341 380 8774.613281
341 381 7647.412109
341 382 4925.306152
341 383 6828.692871
341 384 8304.394531
341 385 4313.541992
341 386 3942.707764
341 387 3643.721924
341 388 4740.822754
341 389 5942.370117
341 390 9295.462891
341 391 6380.910156
341 392 5124.422852
341 393 4928.665527
341 394 7203.512695
341 395 9670.610352
341 396 8712.988281
341 397 5161.349121
341 398 4459.853516
341 399 7611.292480
341 400 8034.002930
341 401 5335.005371
341 402 8621.430664
341 403 5373.701660
341 404 3871.675781
341 405 13673.519531
341 406 4188.746094
341 407 4144.593750
341 408 6048.679199
341 409 3451.714111
341 410 6142.323730
341 411 4263.555664
341 412 4199.943359
341 413 5908.098633
341 414 6494.299805
341 415 7345.487793
341 416 5295.708008
341 417 4293.926758
341 418 7349.015625
341 419 4308.992676
341 420 6568.120605
341 421 6323.105469
341 422 4751.409668
341 423 8343.816406
341 424 7748.900879
341 425 7698.840332
341 426 4493.745605
341 427 4826.639648
341 428 4611.170898
341 429 7101.612305
341 430 4061.177979
341 431 5866.062012
341 432 295.133820
341 433 7149.192871
341 434 4003.651855
341 435 11709.609375
341 436 295.267151
341 437 7706.302246
341 438 13767.967773
341 439 4993.690918
341 440 3918.680664
341 441 7106.860352
341 442 6598.818359
341 443 3786.308105
341 444 5599.705078
341 445 5494.714844
341 446 4622.339355
341 447 7689.548828
341 448 4411.390137
341 449 4735.973145
341 450 5096.049805
341 451 6735.544434
341 452 8386.037109
341 453 255.545105
341 454 4537.250488
341 455 4614.484375
341 456 8050.722168
341 457 6512.954102
341 458 4282.789551
341 459 7363.249512
341 460 5988.943848
341 461 1869.945557
341 462 4803.414062
341 463 9221.641602
341 464 4683.520508
341 465 879.689331
341 466 4414.979980
341 467 5769.055176
341 468 4952.732910
341 469 3672.629150
341 470 4881.118164
341 471 7861.284668
341 472 4416.739258
341 473 4425.440918
341 474 4654.794922
341 475 5729.996582
341 476 5253.989746
341 477 4541.505859
341 478 4827.569336
341 479 4749.259277
341 480 5979.157227
341 481 6821.377930
341 482 376.200531
341 483 7100.968750
341 484 13155.795898
341 485 7480.545410
341 486 4532.027832
341 487 11548.959961
341 488 7689.249023
341 489 3497.511963
341 490 5496.891113
341 491 5175.739258
341 492 5506.420898
341 493 4333.696777
341 494 4266.213379
341 495 11545.747070
341 496 311.021912
341 497 7117.946777
341 498 4664.424805
341 499 7013.133301
342 343 1678.936890
342 344 2714.123779
342 345 4950.914551
342 346 3478.493896
342 347 1076.749512
342 348 5025.623047
342 349 6363.724121
342 350 1002.614502
342 351 784.958496
342 352 6183.615234
342 353 1223.212036
342 354 1544.756104
342 355 6805.141113
342 356 898.638000
342 357 7112.661621
342 358 2947.199951
342 359 4818.773926
342 360 826.091980
342 361 8871.406250
342 362 2175.847656
342 363 8697.838867
342 364 8632.636719
342 365 2695.594727
342 366 2048.986572
342 367 7221.769043
342 368 870.982605
342 369 2248.415771
342 370 1650.248291
342 371 992.698425
342 372 9281.828125
342 373 9014.450195
342 374 5341.917969
342 375 4362.691406
342 376 9627.947266
342 377 3323.461426
342 378 1228.541626
342 379 8478.165039
342 380 8708.853516
342 381 2288.709961
342 382 7275.445801
342 383 4440.029785
342 384 3554.676270
342 385 9689.768555
342 386 1963.657349
342 387 2055.681152
342 388 2595.431152
342 389 698.971680
342 390 6307.991699
342 391 3033.998047
342 392 801.264404
342 393 7615.629883
342 394 8786.009766
342 395 4151.294922
342 396 4834.739258
342 397 3648.429688
342 398 1361.471069
342 399 2229.983643
342 400 2440.512695
342 401 3695.733643
342 402 3727.525635
342 403 1594.429688
342 404 4267.724609
342 405 8549.664062
342 406 1432.614136
342 407 1598.590454
342 408 9162.469727
342 409 2218.923340
342 410 9287.243164
342 411 4287.192383
342 412 1736.370361
342 413 842.921387
342 414 5401.924805
342 415 3463.516846
342 416 772.378174
342 417 1654.367920
342 418 3449.073730
342 419 1311.637329
342 420 4191.438965
342 421 7044.957520
342 422 868.467407
342 423 3654.699707
342 424 4127.604980
342 425 4447.756348
342 426 1149.174194
342 427 801.353577
342 428 2637.894775
342 429 8726.503906
342 430 1556.425171
342 431 4998.528320
342 432 5631.095215
342 433 6621.096191
342 434 1764.011353
342 435 7335.814941
342 436 5630.775879
342 437 3898.090576
342 438 8773.593750
342 439 790.842834
342 440 1827.029175
342 441 8732.433594
342 442 4349.328613
342 443 1893.606079
342 444 51.615921
342 445 1342.726318
342 446 1447.068237
342 447 2227.944092
342 448 1557.195190
342 449 1358.302856
342 450 521.564270
342 451 6954.972168
342 452 3666.933105
342 453 5701.317871
342 454 4656.779297
342 455 2932.783691
342 456 3266.277832
342 457 6004.454590
342 458 1363.689697
342 459 3907.313232
342 460 9083.352539
342 461 4615.436035
342 462 864.249939
342 463 6285.318359
342 464 1652.078247
342 465 5132.530273
342 466 9733.001953
342 467 465.701050
342 468 669.202026
342 469 3554.069092
342 470 1277.450928
342 471 3017.970947
342 472 1236.573486
342 473 9769.977539
342 474 1475.809082
342 475 691.758362
342 476 497.608124
342 477 1127.586182
342 478 1777.635376
342 479 1010.530029
342 480 1326.260498
342 481 1960.984009
342 482 5721.343262
342 483 8686.639648
342 484 8020.225586
342 485 4962.610840
342 486 7186.329102
342 487 6274.661133
342 488 2228.630371
342 489 2299.208496
342 490 364.074432
342 491 456.511108
342 492 1146.391235
342 493 9686.866211
342 494 1671.089111
342 495 6231.077637
342 496 5703.046875
342 497 8628.245117
342 498 1111.487305
342 499 8762.766602
343 344 1061.351562
343 345 5658.144531
343 346 2347.048828
343 347 1155.898926
343 348 5098.111816
343 349 8037.614258
343 350 710.709656
343 351 914.584229
343 352 5420.989258
343 353 961.291077
343 354 1375.602173
343 355 7384.501953
343 356 965.280823
343 357 8109.424316
343 358 3308.709229
343 359 3607.376465
343 360 1578.757935
343 361 9602.141602
343 362 973.422180
343 363 9442.784180
343 364 8758.892578
343 365 4353.693359
343 366 743.250732
343 367 7494.041504
343 368 1047.210205
343 369 756.758118
343 370 429.573975
343 371 848.033569
343 372 8955.679688
343 373 7765.471680
343 374 3769.347900
343 375 3660.352051
343 376 8503.408203
343 377 3252.034912
343 378 667.366333
343 379 9318.917969
343 380 7465.895508
343 381 3344.011963
343 382 5623.458008
343 383 3630.540283
343 384 4056.857910
343 385 8575.166992
343 386 375.678741
343 387 761.803223
343 388 3107.413818
343 389 1715.567261
343 390 5910.545410
343 391 4199.711914
343 392 929.840454
343 393 5951.735840
343 394 8897.123047
343 395 5777.350098
343 396 6300.027832
343 397 2351.437500
343 398 350.394073
343 399 3313.016846
343 400 3841.211426
343 401 2456.310059
343 402 4347.976074
343 403 2624.399170
343 404 4220.408691
343 405 9394.539062
343 406 1018.449951
343 407 1463.547974
343 408 8832.298828
343 409 959.344543
343 410 8952.875977
343 411 4388.704590
343 412 125.117325
343 413 1638.952271
343 414 6075.309570
343 415 4857.451172
343 416 1063.189209
343 417 64.648438
343 418 4847.470215
343 419 852.181763
343 420 3344.864502
343 421 7302.975098
343 422 1121.324707
343 423 4113.460938
343 424 5488.636230
343 425 5720.110840
343 426 761.764160
343 427 1010.132935
343 428 1225.471436
343 429 8822.065430
343 430 923.375122
343 431 3711.093262
343 432 4396.761719
343 433 7225.577148
343 434 417.518158
343 435 7677.358398
343 436 4396.486328
343 437 5299.268066
343 438 9524.833984
343 439 888.885498
343 440 499.604736
343 441 8828.094727
343 442 3468.003906
343 443 697.792725
343 444 1691.406860
343 445 1182.653687
343 446 307.179413
343 447 3412.379395
343 448 122.240105
343 449 423.628510
343 450 1285.396240
343 451 7358.171387
343 452 4148.884277
343 453 4452.783203
343 454 4807.524414
343 455 1503.769165
343 456 3787.396729
343 457 6551.453613
343 458 685.276306
343 459 3576.045898
343 460 8755.614258
343 461 3800.202637
343 462 876.524963
343 463 5863.877441
343 464 429.169037
343 465 4027.914307
343 466 8649.561523
343 467 1607.815674
343 468 1126.876221
343 469 3466.059326
343 470 567.992676
343 471 3580.325928
343 472 1204.216309
343 473 8673.119141
343 474 336.735443
343 475 2184.488281
343 476 1187.853516
343 477 698.347534
343 478 2416.639160
343 479 679.928162
343 480 1660.997681
343 481 2510.017578
343 482 4499.269043
343 483 8791.781250
343 484 8871.852539
343 485 4264.966797
343 486 5517.776367
343 487 7946.641602
343 488 3411.724121
343 489 822.916748
343 490 1398.095825
343 491 1411.454346
343 492 1189.292603
343 493 8584.706055
343 494 1779.838379
343 495 7898.647461
343 496 4467.384766
343 497 8752.683594
343 498 582.923889
343 499 8823.189453
344 345 6498.440918
344 346 1766.456543
344 347 1960.429932
344 348 5129.074219
344 349 9040.989258
344 350 1771.629028
344 351 1931.058960
344 352 5467.658691
344 353 1955.603516
344 354 2266.370117
344 355 8141.798340
344 356 2021.068970
344 357 8613.209961
344 358 3661.580566
344 359 3369.845215
344 360 2443.424316
344 361 9914.899414
344 362 1428.126099
344 363 9766.821289
344 364 9274.707031
344 365 5344.622070
344 366 871.753601
344 367 8106.702637
344 368 2100.751709
344 369 591.023193
344 370 1109.209351
344 371 1902.147339
344 372 9204.808594
344 373 6863.235352
344 374 2723.496826
344 375 3270.612305
344 376 8170.547363
344 377 3352.482178
344 378 1698.115112
344 379 9705.637695
344 380 6569.681152
344 381 4047.624268
344 382 4566.248535
344 383 3161.801025
344 384 4416.822754
344 385 8249.886719
344 386 938.692200
344 387 1278.234741
344 388 3975.959229
344 389 2618.999512
344 390 5597.172363
344 391 5205.520020
344 392 1926.573120
344 393 4901.660645
344 394 9402.704102
344 395 6729.598633
344 396 7350.251465
344 397 1598.876465
344 398 1410.250732
344 399 4031.864746
344 400 4683.919922
344 401 1748.212524
344 402 4753.952637
344 403 3642.833496
344 404 4783.115234
344 405 9782.842773
344 406 1942.375854
344 407 2342.446045
344 408 9080.984375
344 409 1363.294434
344 410 9196.861328
344 411 5015.827148
344 412 1048.701538
344 413 2498.722900
344 414 6894.125977
344 415 5900.957520
344 416 2018.436279
344 417 1103.709351
344 418 5891.730469
344 419 1830.392700
344 420 2875.239990
344 421 7912.244141
344 422 2171.095703
344 423 4444.195312
344 424 6523.267578
344 425 6734.463379
344 426 1797.807983
344 427 2070.653564
344 428 684.208862
344 429 9320.358398
344 430 1799.894165
344 431 2858.954102
344 432 4080.426025
344 433 7996.126465
344 434 1215.000000
344 435 7781.215820
344 436 4080.211670
344 437 6342.006348
344 438 9851.711914
344 439 1926.604248
344 440 1227.073120
344 441 9326.349609
344 442 2958.202148
344 443 1362.150635
344 444 2731.716797
344 445 1852.578735
344 446 1267.649658
344 447 4171.416504
344 448 1176.112793
344 449 1363.206909
344 450 2346.008545
344 451 8036.457520
344 452 4490.211426
344 453 4118.460449
344 454 5438.144531
344 455 781.076416
344 456 4180.384766
344 457 7309.199707
344 458 1668.100830
344 459 3463.387695
344 460 9007.164062
344 461 3906.246338
344 462 1937.794067
344 463 5536.402832
344 464 1107.313477
344 465 3864.855957
344 466 8350.082031
344 467 2567.888428
344 468 2188.209961
344 469 4061.980469
344 470 1469.254517
344 471 4014.942871
344 472 2183.102539
344 473 8361.727539
344 474 1244.326782
344 475 3245.356934
344 476 2216.727295
344 477 1747.985352
344 478 3370.529297
